NEVO-code,food_name,FAT (g),PROT (g),Carbohydrates (kcal),VITB1 (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),VITD (µg),VITE (mg),VITC (mg),VITA (µg),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),food_wheel_group,food_wheel_subgroup,Protein_per_kcal,Fat_to_Protein,Carb_to_Protein,Sodium_to_Potassium,Micronutrient_Density,diet_cluster,PCA1,PCA2,diet_label,benefits
5235,Milk semi-skimmed fortified w calcium and vit D,1.6,3.5,47.0,0.04,0.14,0.033,0.24,0.7,0.0,1.0,16.0,170.0,0.0,12.0,97.0,146.0,47.0,0.41,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.07056451612903225,0.35555555555555557,10.444444444444445,0.3197278911564626,9.240895833333335,3,-1.1299198948850198,-0.9833175809468471,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in Calcium (mg)']
5238,Puff pastry av baked,47.0,7.0,614.0,0.32,0.26,0.1,0.0,0.0,0.1,0.0,5.0,15.0,0.6,10.0,50.0,50.0,600.0,0.32,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.010574018126888218,5.875,76.75,11.764705882352942,0.2141463414634146,3,-0.43991994355798947,2.161269886535823,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in FAT (g)', 'High in Carbohydrates (kcal)', 'High in Sodium (mg)']"
5245,Milk chocolate-flavoured semi-skimmed w sweetner,1.7,3.3,48.0,0.03,0.15,0.013,0.13,0.1,0.1,0.0,14.0,113.0,0.6,18.0,94.0,202.0,45.0,0.49,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.0650887573964497,0.3953488372093023,11.162790697674419,0.22167487684729065,9.032918367346939,3,-1.0513616556109153,-1.0269184880463083,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5246,Wine alcohol free,0.1,0.1,23.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,12.0,1.0,7.0,6.0,75.0,21.0,0.0,Drinks,Drinks,0.004149377593360996,0.09090909090909091,20.909090909090907,0.27631578947368424,4.209583333333334,3,-2.0992952749624476,-0.8818101331048482,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5247,Plant-based alternative to yoghurt based on soya unsweetened fortified with calcium and vitamins,2.3,4.0,39.0,0.01,0.01,0.037,0.38,0.8,0.4,0.0,0.0,120.0,0.5,19.0,97.0,150.0,96.0,0.32,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.09456264775413713,0.45999999999999996,7.8,0.6357615894039735,9.711425,3,-1.0540511433083246,-1.0427509760122782,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5256,Bread crumbs w herbs,3.5,13.0,378.0,0.5,0.2,0.035,0.0,0.0,0.8,0.0,0.0,18.0,1.2,13.0,100.0,300.0,4762.0,0.9,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.03398692810457516,0.25,27.0,15.820598006644518,1.1467941952506595,2,1.7635784037181632,0.8617950960470392,['Vegetarian'],"['High in VITB1 (mg)', 'High in Sodium (mg)']"
5261,Skyr skimmed w fruit,0.0,9.3,71.0,0.01,0.17,0.031,0.25,0.0,0.0,0.0,2.0,124.0,0.1,12.0,140.0,149.0,51.0,0.53,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.12916666666666668,0.0,6.893203883495145,0.34,5.945708333333332,3,-0.6337147684917799,-1.237688154556062,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5262,Bakery mix for cake plain,0.6,5.1,367.0,0.03,0.02,0.059,0.0,0.0,0.2,0.0,0.0,11.0,0.4,11.0,50.0,78.0,117.0,0.32,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.013836136733586541,0.09836065573770492,60.16393442622951,1.481012658227848,0.4104048913043478,3,-1.5226104002087604,0.06539604933027493,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5263,Bami vegetables raw,0.1,1.8,27.0,0.05,0.05,0.112,0.0,0.0,0.3,15.0,25.0,27.0,0.4,11.0,32.0,190.0,6.0,0.29,Vegetables and fruit,Vegetables,0.06405693950177936,0.03571428571428572,9.642857142857144,0.031413612565445025,10.757214285714287,3,-1.503634181139874,-1.2184360615036915,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5264,Crispbread light plain,3.5,13.0,380.0,0.16,0.04,0.15,0.0,0.0,1.3,0.0,0.0,42.0,3.3,32.0,133.0,226.0,514.0,0.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.033810143042912875,0.25,27.142857142857142,2.26431718061674,1.1507874015748032,3,0.26846505340714016,0.12535288311629708,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in Iron (mg)']
5265,Tuna w vegetables and tomato sauce canned,3.5,11.7,98.0,0.01,0.06,0.163,1.54,0.5,1.7,1.0,20.0,11.0,0.9,17.0,90.0,155.0,445.0,0.49,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.11414634146341462,0.2755905511811024,7.716535433070867,2.8525641025641026,3.023868686868687,3,-0.41578186808117973,-0.8039048681877728,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5266,Seafood cooked,2.9,16.9,112.0,0.04,0.14,0.032,7.77,0.0,1.9,0.0,48.0,48.0,1.7,44.0,202.0,224.0,701.0,1.51,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.14581535806729937,0.16201117318435754,6.256983240223464,3.1155555555555554,5.12470796460177,0,0.9457362927592811,-0.9695061235034834,"['Continental Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in Sodium (mg)']"
5267,Vegetables for stir-frying mushroom raw,0.3,1.7,25.0,0.05,0.14,0.144,0.0,0.0,0.3,13.0,89.0,24.0,0.5,11.0,50.0,269.0,7.0,0.33,Vegetables and fruit,Vegetables,0.06463878326996197,0.1111111111111111,9.25925925925926,0.025925925925925925,17.59476923076923,3,-1.172612677061896,-1.2786568581327018,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5268,Vegetables for stir-frying Dutch raw,0.3,1.5,27.0,0.05,0.06,0.156,0.0,0.0,0.7,34.0,258.0,33.0,0.4,12.0,39.0,239.0,11.0,0.3,Vegetables and fruit,Vegetables,0.053003533568904596,0.12,10.8,0.04583333333333333,22.02378571428571,3,-1.3864101472234276,-1.3619914899203123,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITC (mg)']
5269,Vegetables for stir-frying Italian raw,0.2,1.2,28.0,0.04,0.05,0.167,0.0,0.0,0.8,34.0,247.0,27.0,0.4,12.0,31.0,232.0,7.0,0.32,Vegetables and fruit,Vegetables,0.0410958904109589,0.09090909090909091,12.727272727272727,0.030042918454935622,20.164724137931035,3,-1.502614166739375,-1.2961040168231486,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITC (mg)']
5270,Vegetables for stir-frying Oriental raw,0.2,1.7,29.0,0.04,0.04,0.146,0.0,0.0,0.5,32.0,97.0,29.0,0.4,11.0,32.0,217.0,6.0,0.29,Vegetables and fruit,Vegetables,0.056291390728476824,0.07407407407407407,10.74074074074074,0.027522935779816515,13.980533333333334,3,-1.5410022152402116,-1.3034449189505466,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITC (mg)']
5271,Yogurt Greek skimmed,0.1,8.2,56.0,0.02,0.17,0.041,0.28,0.0,0.0,1.0,2.0,120.0,0.0,13.0,118.0,159.0,59.0,0.61,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.1436077057793345,0.010869565217391306,6.086956521739131,0.36875,7.265280701754386,3,-0.6405915995966338,-1.3278322164758238,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5275,Peanut butter 100% peanuts wo salt,49.1,26.5,611.0,0.16,0.08,0.158,0.0,0.0,6.4,0.0,1.0,56.0,1.9,216.0,456.0,757.0,1.0,3.3,Spreading and cooking fats,Spreading and cooking fats,0.04008470730600514,1.7854545454545454,22.21818181818182,0.0013192612137203166,2.447709150326797,0,3.201706914629993,1.9794749386793542,"['Continental Diet', 'Vegetarian']","['High in FAT (g)', 'High in PROT (g)', 'High in Carbohydrates (kcal)', 'High in VITE (mg)', 'High in Magnesium (mg)', 'High in Phosphorus (mg)', 'High in Potassium (mg)']"
5277,Fat animal av,99.7,0.0,897.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,Spreading and cooking fats,Spreading and cooking fats,0.0,99.7,897.0,0.0,0.008006681514476614,1,-2.445502649868699,9.357839267740019,['Vegetarian'],"['High in FAT (g)', 'High in Carbohydrates (kcal)']"
5279,Fruit forest av,0.1,0.9,39.0,0.05,0.03,0.056,0.0,0.0,0.8,43.0,8.0,20.0,0.9,14.0,30.0,193.0,2.0,0.2,Vegetables and fruit,Fruit,0.022443890274314215,0.052631578947368425,20.526315789473685,0.010309278350515464,7.7509,3,-1.8518726603023357,-1.1416687704830633,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITC (mg)']
5280,Veal av raw,4.7,21.3,127.0,0.08,0.16,0.415,2.19,0.5,0.3,3.0,14.0,5.0,1.1,25.0,221.0,406.0,254.0,3.13,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.16051243406179355,0.21076233183856502,5.695067264573991,0.6240786240786241,5.3271484375,0,1.4042421135432925,-1.065029571630992,"['Continental Diet', 'Vegetarian']","['High in VITB6 (mg)', 'High in VITB12 (µg)']"
5292,Nut paste mixed nuts unsalted,55.9,19.8,639.0,0.27,0.32,0.198,0.0,0.0,12.9,1.0,2.0,162.0,4.5,245.0,517.0,741.0,6.0,3.72,Spreading and cooking fats,Spreading and cooking fats,0.028452363845380087,2.6875,30.721153846153847,0.008086253369272238,2.64048125,0,4.210989650800287,2.848698218261144,"['Continental Diet', 'Vegetarian']","['High in FAT (g)', 'High in Carbohydrates (kcal)', 'High in RIBF (mg)', 'High in VITE (mg)', 'High in Calcium (mg)', 'High in Iron (mg)', 'High in Magnesium (mg)', 'High in Phosphorus (mg)', 'High in Potassium (mg)', 'High in Zinc (mg)']"
5294,Ice cream yoghurt based w fruit,6.4,2.6,165.0,0.02,0.13,0.028,0.22,0.0,0.3,5.0,61.0,90.0,0.1,9.0,68.0,127.0,35.0,0.32,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.015081206496519721,1.777777777777778,45.833333333333336,0.2734375,2.1754096385542168,3,-1.6092738228092118,-0.2983435480705145,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5295,Skyr skimmed plain,0.0,10.6,60.0,0.01,0.19,0.035,0.28,0.0,0.0,0.0,0.0,139.0,0.0,13.0,156.0,150.0,36.0,0.59,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.1737704918032787,0.0,5.172413793103448,0.23841059602649006,7.526311475409836,3,-0.34047120137308823,-1.4243923072191613,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in Calcium (mg)']
5298,Bakery mix for chocolate cake,3.6,6.4,377.0,0.04,0.05,0.057,0.04,0.0,0.3,0.0,4.0,30.0,1.2,44.0,94.0,186.0,123.0,0.77,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.016771488469601678,0.48648648648648646,50.945945945945944,0.6577540106951871,0.953589947089947,3,-0.8223544011169401,0.1242450379979985,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5299,Bakery mix for apple pie,1.1,9.4,341.0,0.06,0.04,0.108,0.0,0.0,0.4,0.0,0.0,21.0,0.7,18.0,93.0,140.0,51.0,0.58,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.0273972602739726,0.10576923076923077,32.78846153846154,0.3617021276595745,0.8008421052631578,3,-0.9581088918494532,-0.12138950997086405,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5304,Chips vegetable pre-fried frozen unprepared,7.0,2.2,142.0,0.09,0.02,0.095,0.0,0.0,3.5,7.0,767.0,32.0,0.5,17.0,55.0,309.0,155.0,0.36,Vegetables and fruit,Vegetables,0.014666666666666668,2.1875,44.375,0.5,8.332622377622377,3,-1.2040805830389203,-0.17788791318122982,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITA (µg)']
5306,Milk whole lactose free,3.6,3.4,64.0,0.03,0.18,0.033,0.4,0.0,0.1,0.0,37.0,120.0,0.0,12.0,104.0,163.0,44.0,0.46,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.04956268221574344,0.8181818181818181,14.545454545454545,0.2682926829268293,6.7261999999999995,3,-1.2170391081463394,-0.8466024468152493,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5320,Stewing pears cooked w sweetened liquid,0.1,0.2,58.0,0.01,0.01,0.01,0.0,0.0,0.0,1.0,2.0,5.0,0.1,4.0,8.0,90.0,1.0,0.12,Vegetables and fruit,Fruit,0.0033840947546531306,0.08333333333333334,48.333333333333336,0.01098901098901099,1.86864406779661,3,-2.273556440747894,-0.6985453974639446,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5326,Mussels raw,1.7,11.1,67.0,0.08,0.26,0.075,19.62,0.0,2.2,8.0,41.0,39.0,4.4,38.0,195.0,178.0,402.0,2.19,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.15925394548063126,0.14049586776859505,5.537190082644628,2.2458100558659218,7.762132352941177,0,1.6701280305876964,-1.3063681574595187,"['Continental Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in Iron (mg)']"
5330,Garlic cooked wo fat,0.3,5.6,127.0,0.16,0.04,1.37,0.0,0.0,0.4,0.0,0.0,11.0,0.6,21.0,140.0,490.0,17.0,0.73,Vegetables and fruit,Vegetables,0.0436477007014809,0.045454545454545456,19.242424242424242,0.034623217922606926,5.19765625,0,0.48809559814241354,-0.5319302960796924,"['Continental Diet', 'Vegetarian']",['High in VITB6 (mg)']
5340,Ice cream chocolate,10.4,3.5,226.0,0.02,0.18,0.026,0.4,0.1,0.4,0.0,100.0,87.0,1.7,30.0,95.0,256.0,39.0,0.59,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.014743049705139006,2.3111111111111113,50.22222222222222,0.1517509727626459,2.517251101321586,3,-0.8309502976337677,-0.03152744721787245,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5342,Fish cuisine pollock w breadcrumbs and herbs prepared,12.2,16.5,220.0,0.1,0.11,0.047,2.07,0.0,4.1,0.0,1.0,16.0,0.4,28.0,124.0,242.0,382.0,0.47,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.07075471698113207,0.6971428571428571,12.571428571428571,1.5720164609053497,1.8927466063348417,3,-0.15600711651053226,-0.05358857130282173,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITE (mg)']"
5345,Ice cream dairy vanilla flavoured,12.0,3.0,220.0,0.02,0.23,0.036,0.41,0.0,0.6,0.0,218.0,97.0,0.1,11.0,85.0,172.0,46.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.012875536480686695,3.0,55.0,0.2658959537572254,2.645683257918552,3,-1.3012810861725221,0.06851699416184705,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5346,Ice cream dairy w vegetal fat vanilla flavoured,10.7,2.9,212.0,0.02,0.23,0.037,0.41,0.0,0.5,0.0,106.0,91.0,0.0,11.0,72.0,158.0,52.0,0.22,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.012963790791238265,2.7435897435897436,54.35897435897436,0.3270440251572327,2.062990610328639,3,-1.4053183828521818,0.015842981047671813,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5347,Ice cream dairy w fruit,8.1,2.7,194.0,0.02,0.19,0.034,0.41,0.0,0.4,3.0,117.0,90.0,0.1,12.0,73.0,168.0,40.0,0.24,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.013293943870014773,2.189189189189189,52.43243243243243,0.23668639053254437,2.3815076923076925,3,-1.4482735562568734,-0.1431520479753439,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5348,Ice cream dairy/non-dairy cornet w fruit,10.3,3.1,269.0,0.03,0.12,0.023,0.3,0.1,0.6,1.0,45.0,60.0,0.6,23.0,64.0,158.0,63.0,0.28,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.011059579022475919,2.51219512195122,65.60975609756098,0.39622641509433965,1.3076037037037036,3,-1.3593177981509816,0.1827621742999697,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5349,Bakery mix for pancakes wholemeal,5.1,13.0,352.0,0.51,0.08,0.204,0.0,0.0,1.4,0.0,0.0,53.0,3.9,120.0,363.0,275.0,552.0,2.9,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.03630270874057526,0.36428571428571427,25.142857142857142,2.0,2.322929178470255,0,2.0901655094547404,0.2941625279849254,"['Continental Diet', 'Vegetarian']","['High in VITB1 (mg)', 'High in Iron (mg)', 'High in Magnesium (mg)', 'High in Phosphorus (mg)']"
5353,Mousse chocolate ready-made,7.5,5.3,189.0,0.01,0.16,0.032,0.13,0.0,0.3,0.0,32.0,120.0,3.1,38.0,121.0,334.0,49.0,0.79,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.026835443037974683,1.1904761904761905,30.0,0.14626865671641792,3.418536842105263,3,-0.2916068318838777,-0.3703984050040458,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in Iron (mg)']
5364,Jerusalem artichoke raw,0.5,2.0,75.0,0.1,0.1,0.09,0.0,0.0,0.2,2.0,30.0,38.0,1.4,10.0,70.0,639.0,5.0,0.24,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.026143790849673203,0.16666666666666666,25.0,0.0078125,10.409605263157895,3,-0.782974118782606,-0.9609928744239865,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in Potassium (mg)']
5369,Melon av,0.0,0.5,31.0,0.04,0.05,0.066,0.0,0.0,0.1,11.0,38.0,13.0,0.6,15.0,11.0,191.0,10.0,0.18,Vegetables and fruit,Fruit,0.015625,0.0,20.666666666666668,0.052083333333333336,8.751125,3,-1.8114499666318427,-1.0047563422827295,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5376,Fruit drink conc w sugar and sweetener 30-35 g CHO,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,80.0,0.0,0.05,Drinks,Drinks,0.0,0.0,134.0,0.0,0.6225925925925926,3,-2.3868770788771783,-0.2271780339987174,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5404,Seeds and kernels av,44.8,19.1,562.0,1.18,0.17,0.202,0.0,0.0,11.4,1.0,1.0,178.0,6.0,267.0,684.0,659.0,22.0,6.24,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,0.031424810793024026,2.2288557213930345,27.960199004975124,0.03333333333333333,3.2241420959147424,0,5.850412288351127,2.6220356609675823,"['Continental Diet', 'Vegetarian']","['High in FAT (g)', 'High in Carbohydrates (kcal)', 'High in VITB1 (mg)', 'High in VITE (mg)', 'High in Calcium (mg)', 'High in Iron (mg)', 'High in Magnesium (mg)', 'High in Phosphorus (mg)', 'High in Potassium (mg)', 'High in Zinc (mg)']"
5408,Fruit juice drink Dubbeldrank,0.0,0.2,45.0,0.03,0.02,0.035,0.0,0.8,0.0,16.0,10.0,6.0,0.1,4.0,6.0,65.0,1.0,0.07,Drinks,Drinks,0.004347826086956522,0.0,37.5,0.015151515151515152,2.349021739130435,3,-2.298294945683228,-0.774530453355221,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5409,Margarine product 60% fat <17g sat fa salted,59.5,0.0,536.0,0.0,0.0,0.0,0.0,7.5,13.1,0.0,800.0,10.0,0.1,2.0,23.0,42.0,158.0,0.0,Spreading and cooking fats,Spreading and cooking fats,0.0,59.5,536.0,3.6744186046511627,1.6716945996275605,1,-1.899471495598086,6.786622072747375,['Vegetarian'],"['High in FAT (g)', 'High in Carbohydrates (kcal)', 'High in VITD (µg)', 'High in VITE (mg)', 'High in VITA (µg)']"
5410,Low fat margarine Blue Band,39.0,0.3,357.0,1.1,1.4,2.1,2.5,7.5,9.7,0.0,800.0,10.0,0.1,2.0,23.0,42.0,128.0,0.0,Spreading and cooking fats,Spreading and cooking fats,0.0007556675062972292,30.0,274.6153846153846,2.9767441860465116,2.517877094972067,0,2.468106092413999,4.761285765078958,"['Continental Diet', 'Vegetarian']","['High in FAT (g)', 'High in VITB1 (mg)', 'High in RIBF (mg)', 'High in VITB6 (mg)', 'High in VITB12 (µg)', 'High in VITD (µg)', 'High in VITE (mg)', 'High in VITA (µg)']"
5411,Gluten free bread dark,3.6,4.1,205.0,0.04,0.04,0.048,0.0,0.0,1.3,0.0,0.0,31.0,1.4,26.0,66.0,182.0,316.0,0.03,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.019561068702290074,0.7058823529411765,40.19607843137255,1.726775956284153,1.4944563106796114,3,-1.160802819092159,-0.19897288430978752,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5412,Gluten free bread light,3.1,4.1,212.0,0.04,0.04,0.047,0.0,0.0,0.9,0.0,0.0,32.0,1.4,26.0,66.0,181.0,343.0,0.03,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.01897269782508098,0.607843137254902,41.568627450980394,1.8846153846153846,1.4434600938967135,3,-1.1540597735458846,-0.21479937915332667,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5413,Gluten free bread multiseeds,7.0,5.0,236.0,0.1,0.03,0.022,0.0,0.0,2.3,0.0,0.0,24.0,1.1,23.0,71.0,69.0,351.0,0.53,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.020491803278688523,1.1666666666666667,39.333333333333336,5.014285714285714,0.8062531645569619,3,-1.1660354868455316,0.09261027837636752,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5414,Gluten free bread sourdough,4.2,4.3,266.0,0.06,0.05,0.051,0.0,0.0,1.7,0.0,0.0,36.0,1.6,32.0,82.0,185.0,520.0,0.31,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.015855457227138645,0.7924528301886793,50.18867924528302,2.795698924731183,1.268805243445693,3,-0.880021599327516,0.07259493884560486,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5416,Margarine product 45% fat <17g sat fa unsalted,45.0,0.2,406.0,0.0,0.0,0.0,0.0,7.5,13.0,0.0,800.0,10.0,0.1,2.0,23.0,22.0,6.0,0.0,Spreading and cooking fats,Spreading and cooking fats,0.00044247787610619474,37.5,338.33333333333337,0.2608695652173913,2.156265356265356,1,-1.8764369250706077,4.800254866939013,['Vegetarian'],"['High in FAT (g)', 'High in Carbohydrates (kcal)', 'High in VITD (µg)', 'High in VITE (mg)', 'High in VITA (µg)']"
5417,Gnocchi cooked,0.2,3.5,155.0,0.12,0.03,0.245,0.0,0.0,0.1,0.0,1.0,13.0,0.6,17.0,92.0,286.0,180.0,0.28,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.02240717029449424,0.044444444444444446,34.44444444444444,0.627177700348432,2.6306089743589745,3,-1.0325626127636283,-0.5147540555329256,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5418,Gnocchi unprepared,0.3,3.9,174.0,0.13,0.03,0.245,0.0,0.0,0.1,6.0,1.0,14.0,0.6,18.0,100.0,310.0,353.0,0.3,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.02224757558471192,0.06122448979591836,35.51020408163265,1.135048231511254,2.5737428571428573,3,-0.9130312402832177,-0.4757581698699566,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5420,Juice drink w sugar and sweetener 7-9 g CHO,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,2.0,14.0,6.0,0.0,Drinks,Drinks,0.0,0.0,31.0,0.4,0.84375,3,-2.4944211395218803,-0.8085867818101834,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5421,Low fat margarine Albert Heijn light,30.0,0.0,270.0,1.8,2.3,2.3,4.2,7.5,20.0,0.0,800.0,10.0,0.1,2.0,23.0,42.0,0.0,0.0,Spreading and cooking fats,Spreading and cooking fats,0.0,30.0,270.0,0.0,3.377121771217712,0,4.1306420157955746,5.355452495495297,"['Continental Diet', 'Vegetarian']","['High in VITB1 (mg)', 'High in RIBF (mg)', 'High in VITB6 (mg)', 'High in VITB12 (µg)', 'High in VITD (µg)', 'High in VITE (mg)', 'High in VITA (µg)']"
