NEVO-code,Food group,food_name,FAT (g),PROT (g),Calories (kcal),VITB1 (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),VITD (µg),VITE (mg),VITC (mg),VITA (µg),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),food_wheel_group,food_wheel_subgroup,diet_label,Protein_per_kcal,Fat_to_Protein,Cal_to_Protein,Sodium_to_Potassium,Micronutrient_Density,diet_cluster,PCA1,PCA2,benefit
5342,"Fish, crustacean and shellfish",Fish cuisine pollock w breadcrumbs and herbs prepared,12.2,16.5,220.0,0.1,0.11,0.047,2.07,0.0,4.1,0.0,1.0,16.0,0.4,28.0,124.0,242.0,382.0,0.47,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Plant-Focused Flexitarian Diet'],0.0746606334841629,0.6971428571428571,12.571428571428571,1.5720164609053497,1.8927466063348417,1,-0.1932313606403353,-0.05198375188937863,
5345,Milk and milk products,Ice cream dairy vanilla flavoured,12.0,3.0,220.0,0.02,0.23,0.036,0.41,0.0,0.6,0.0,218.0,97.0,0.1,11.0,85.0,172.0,46.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.013574660633484163,3.0,55.0,0.2658959537572254,2.645683257918552,1,-1.2637436935122086,0.0823221105623833,
5346,Milk and milk products,Ice cream dairy w vegetal fat vanilla flavoured,10.7,2.9,212.0,0.02,0.23,0.037,0.41,0.0,0.5,0.0,106.0,91.0,0.0,11.0,72.0,158.0,52.0,0.22,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.013615023474178404,2.7435897435897436,54.35897435897436,0.3270440251572327,2.062990610328639,1,-1.3586315720187636,0.02748359626341448,
5347,Milk and milk products,Ice cream dairy w fruit,8.1,2.7,194.0,0.02,0.19,0.034,0.41,0.0,0.4,3.0,117.0,90.0,0.1,12.0,73.0,168.0,40.0,0.24,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.013846153846153847,2.189189189189189,52.43243243243243,0.23668639053254437,2.3815076923076925,1,-1.4071017138056792,-0.12848106535169182,['High in VITC (mg)']
5348,Milk and milk products,Ice cream dairy/non-dairy cornet w fruit,10.3,3.1,269.0,0.03,0.12,0.023,0.3,0.1,0.6,1.0,45.0,60.0,0.6,23.0,64.0,158.0,63.0,0.28,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.011481481481481481,2.51219512195122,65.60975609756098,0.39622641509433965,1.3076037037037036,1,-1.3705121258090505,0.19799322447112838,
5349,Cereals and cereal products,Bakery mix for pancakes wholemeal,5.1,13.0,352.0,0.51,0.08,0.204,0.0,0.0,1.4,0.0,0.0,53.0,3.9,120.0,363.0,275.0,552.0,2.9,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Continental Diet', 'Vegetarian']",0.036827195467422094,0.36428571428571427,25.142857142857142,2.0,2.322929178470255,0,1.7564240381894693,0.2600896139482876,
5353,Milk and milk products,Mousse chocolate ready-made,7.5,5.3,189.0,0.01,0.16,0.032,0.13,0.0,0.3,0.0,32.0,120.0,3.1,38.0,121.0,334.0,49.0,0.79,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.027894736842105264,1.1904761904761905,30.0,0.14626865671641792,3.418536842105263,1,-0.5336830126185472,-0.34265171010397233,['High in Iron (mg)']
5364,Potatoes and tubers,Jerusalem artichoke raw,0.5,2.0,75.0,0.1,0.1,0.09,0.0,0.0,0.2,2.0,30.0,38.0,1.4,10.0,70.0,639.0,5.0,0.24,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.02631578947368421,0.16666666666666666,25.0,0.0078125,10.409605263157895,1,-0.8811943191983506,-0.9468391272436422,['Low in Calories (kcal)']
5369,Fruits,Melon av,0.0,0.5,31.0,0.04,0.05,0.066,0.0,0.0,0.1,11.0,38.0,13.0,0.6,15.0,11.0,191.0,10.0,0.18,Vegetables and fruit,Fruit,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.015625,0.0,20.666666666666668,0.052083333333333336,8.751125,1,-1.824996828482335,-0.9843414053388748,"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
5376,Non-alcoholic beverages,Fruit drink conc w sugar and sweetener 30-35 g CHO,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,80.0,0.0,0.05,Drinks,Drinks,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.0,0.0,134.0,0.0,0.6225925925925926,1,-2.3462405600974314,-0.21422600351203358,"['Low in FAT (g)', 'High in VITD (µg)']"
5404,Nuts and seeds,Seeds and kernels av,44.8,19.1,562.0,1.18,0.17,0.202,0.0,0.0,11.4,1.0,1.0,178.0,6.0,267.0,684.0,659.0,22.0,6.24,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,"['Continental Diet', 'Vegetarian']",0.03392539964476021,2.2288557213930345,27.960199004975124,0.03333333333333333,3.2241420959147424,0,5.416721250512485,2.6450796734223165,"['High in VITB12 (µg)', 'High in VITD (µg)']"
5408,Non-alcoholic beverages,Fruit juice drink Dubbeldrank,0.0,0.2,45.0,0.03,0.02,0.035,0.0,0.8,0.0,16.0,10.0,6.0,0.1,4.0,6.0,65.0,1.0,0.07,Drinks,Drinks,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.004347826086956522,0.0,37.5,0.015151515151515152,2.349021739130435,1,-2.2379055727662784,-0.7609741837515301,"['Low in FAT (g)', 'High in VITD (µg)']"
5409,Fats and oils,Margarine product 60% fat <17g sat fa salted,59.5,0.0,536.0,0.0,0.0,0.0,0.0,7.5,13.1,0.0,800.0,10.0,0.1,2.0,23.0,42.0,158.0,0.0,Spreading and cooking fats,Spreading and cooking fats,,0.0,59.5,536.0,3.6744186046511627,1.6716945996275605,3,-1.8219595868281786,6.80317979743311,['High in VITD (µg)']
5410,Fats and oils,Low fat margarine Blue Band,39.0,0.3,357.0,1.1,1.4,2.1,2.5,7.5,9.7,0.0,800.0,10.0,0.1,2.0,23.0,42.0,128.0,0.0,Spreading and cooking fats,Spreading and cooking fats,['Continental Diet'],0.0008379888268156424,30.0,274.6153846153846,2.9767441860465116,2.517877094972067,0,2.714000616123956,4.6070851203709156,"['High in VITB12 (µg)', 'High in VITD (µg)']"
5411,Bread,Gluten free bread dark,3.6,4.1,205.0,0.04,0.04,0.048,0.0,0.0,1.3,0.0,0.0,31.0,1.4,26.0,66.0,182.0,316.0,0.03,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.019902912621359223,0.7058823529411765,40.19607843137255,1.726775956284153,1.4944563106796114,1,-1.2783278627434134,-0.20215371858591086,
5412,Bread,Gluten free bread light,3.1,4.1,212.0,0.04,0.04,0.047,0.0,0.0,0.9,0.0,0.0,32.0,1.4,26.0,66.0,181.0,343.0,0.03,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.01924882629107981,0.607843137254902,41.568627450980394,1.8846153846153846,1.4434600938967135,1,-1.2735998927248284,-0.22173976649399715,
5413,Bread,Gluten free bread multiseeds,7.0,5.0,236.0,0.1,0.03,0.022,0.0,0.0,2.3,0.0,0.0,24.0,1.1,23.0,71.0,69.0,351.0,0.53,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.02109704641350211,1.1666666666666667,39.333333333333336,5.014285714285714,0.8062531645569619,1,-1.2515023391844935,0.08893824406093963,
5414,Bread,Gluten free bread sourdough,4.2,4.3,266.0,0.06,0.05,0.051,0.0,0.0,1.7,0.0,0.0,36.0,1.6,32.0,82.0,185.0,520.0,0.31,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.01610486891385768,0.7924528301886793,50.18867924528302,2.795698924731183,1.268805243445693,1,-1.0312889534964997,0.05320094039563495,
5416,Fats and oils,Margarine product 45% fat <17g sat fa unsalted,45.0,0.2,406.0,0.0,0.0,0.0,0.0,7.5,13.0,0.0,800.0,10.0,0.1,2.0,23.0,22.0,6.0,0.0,Spreading and cooking fats,Spreading and cooking fats,,0.0004914004914004914,37.5,338.33333333333337,0.2608695652173913,2.156265356265356,3,-1.776594022742226,4.813504972203136,['High in VITD (µg)']
5417,Potatoes and tubers,Gnocchi cooked,0.2,3.5,155.0,0.12,0.03,0.245,0.0,0.0,0.1,0.0,1.0,13.0,0.6,17.0,92.0,286.0,180.0,0.28,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.022435897435897436,0.044444444444444446,34.44444444444444,0.627177700348432,2.6306089743589745,1,-1.0494334779379941,-0.5257503045396856,['Low in FAT (g)']
5418,Potatoes and tubers,Gnocchi unprepared,0.3,3.9,174.0,0.13,0.03,0.245,0.0,0.0,0.1,6.0,1.0,14.0,0.6,18.0,100.0,310.0,353.0,0.3,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.022285714285714284,0.06122448979591836,35.51020408163265,1.135048231511254,2.5737428571428573,1,-0.9397672475910916,-0.49745737197396983,
5420,Non-alcoholic beverages,Juice drink w sugar and sweetener 7-9 g CHO,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,2.0,14.0,6.0,0.0,Drinks,Drinks,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.0,0.0,31.0,0.4,0.84375,1,-2.4469223180331166,-0.7950919396087436,"['Low in FAT (g)', 'High in VITD (µg)']"
5421,Fats and oils,Low fat margarine Albert Heijn light,30.0,0.0,270.0,1.8,2.3,2.3,4.2,7.5,20.0,0.0,800.0,10.0,0.1,2.0,23.0,42.0,0.0,0.0,Spreading and cooking fats,Spreading and cooking fats,['Continental Diet'],0.0,30.0,270.0,0.0,3.377121771217712,0,4.405711530100317,5.199739664191967,"['High in VITB12 (µg)', 'High in VITD (µg)']"
5422,Fats and oils,Low fat margarine Albert Heijn Goed Begin,39.0,0.0,351.0,1.4,1.8,1.9,2.5,7.5,18.0,0.0,800.0,600.0,0.1,2.0,23.0,42.0,120.0,0.0,Spreading and cooking fats,Spreading and cooking fats,['Continental Diet'],0.0,39.0,351.0,2.7906976744186047,4.261931818181818,0,3.717872085202473,5.878651145010239,"['High in VITB12 (µg)', 'High in VITD (µg)']"
5423,Fats and oils,Low fat margarine Jumbo Goed Begin,38.0,0.1,347.0,1.1,1.4,1.4,2.5,7.5,10.0,0.0,800.0,600.0,0.1,2.0,23.0,42.0,84.0,0.0,Spreading and cooking fats,Spreading and cooking fats,['Continental Diet'],0.00028735632183908046,34.54545454545454,315.45454545454544,1.9534883720930232,4.2844827586206895,0,2.5770734549035943,4.797820285852572,"['High in VITB12 (µg)', 'High in VITD (µg)']"
5424,Fats and oils,Low fat margarine Jumbo,39.0,0.1,356.0,1.1,1.4,1.4,2.5,7.5,11.3,0.0,800.0,10.0,0.1,2.0,23.0,42.0,124.0,0.0,Spreading and cooking fats,Spreading and cooking fats,['Continental Diet'],0.0002801120448179272,35.45454545454545,323.6363636363636,2.883720930232558,2.527450980392157,0,2.0020368779118476,4.938615240487794,"['High in VITB12 (µg)', 'High in VITD (µg)']"
5426,Milk and milk products,Yoghurt drink w sweetener Linessa,0.1,3.0,28.0,0.02,0.2,0.204,0.37,0.0,0.0,0.0,1.0,117.0,0.0,8.0,51.0,112.0,47.0,0.19,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.10344827586206896,0.025,7.0,0.415929203539823,9.999448275862068,1,-1.033589712240132,-1.1957197609981398,['Low in Calories (kcal)']
5427,Meat substitutes and dairy substitutes,Drink oat wo sugar fortified w calcium and vitamins,1.5,0.5,44.0,0.02,0.21,0.005,0.36,1.1,0.4,0.0,0.0,119.0,0.0,3.0,12.0,30.0,39.0,0.04,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.011111111111111112,1.0,29.333333333333332,1.2580645161290323,3.6918888888888888,1,-1.8766590666367124,-0.5918662072857528,['Low in Calories (kcal)']
5428,Legumes,Beans brown canned/glass no salt added,0.9,8.0,118.0,0.06,0.04,0.022,0.0,0.0,0.1,0.0,0.0,50.0,1.6,34.0,100.0,285.0,4.0,0.54,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.06722689075630252,0.1,13.11111111111111,0.013986013986013986,3.961025210084034,1,-0.7685242414758774,-0.872473212901005,
5429,Legumes,Lentils canned/glass no salt added,0.5,7.7,93.0,0.06,0.05,0.036,0.0,0.0,0.6,6.0,3.0,39.0,2.3,23.0,98.0,161.0,1.0,1.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.08191489361702128,0.0574712643678161,10.689655172413794,0.006172839506172839,3.5536808510638296,1,-0.8080269785009938,-0.9582140521528355,['Low in FAT (g)']
5430,Legumes,Peas chick canned/glass no salt added,2.5,6.8,117.0,0.04,0.02,0.023,0.0,0.0,1.9,6.0,4.0,53.0,1.7,37.0,115.0,197.0,4.0,1.3,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.0576271186440678,0.32051282051282054,15.0,0.020202020202020204,3.5337542372881354,1,-0.8292664065835827,-0.6688203589678,
5431,Legumes,Beans kidney red canned/glass no salt added,0.7,7.7,102.0,0.11,0.04,0.028,0.0,0.0,0.2,0.0,0.0,61.0,1.9,39.0,139.0,341.0,2.0,1.06,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.07475728155339806,0.08045977011494253,11.724137931034484,0.005847953216374269,5.66347572815534,1,-0.42266877140450115,-0.9398473384085363,['Low in FAT (g)']
5440,Legumes,Pulses average boiled,1.3,8.2,117.0,0.19,0.05,0.06,0.0,0.0,0.4,0.0,3.0,39.0,2.1,43.0,140.0,368.0,3.0,1.18,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.06949152542372881,0.14130434782608697,12.717391304347828,0.008130081300813009,5.059152542372881,1,-0.23796213898756677,-0.8320069700767974,
5448,Vegetables,Vegetables mixed carrot-onion raw,0.2,0.9,35.0,0.04,0.02,0.111,0.0,0.0,0.5,4.0,1159.0,30.0,0.2,8.0,31.0,248.0,23.0,0.21,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.025,0.10526315789473685,18.42105263157895,0.09236947791164658,41.14113888888889,1,-1.2716684939754628,-1.2492983538302977,"['High in VITB12 (µg)', 'High in VITD (µg)']"
5449,Vegetables,Vegetables mixed carrot-onion boiled,0.2,0.8,34.0,0.03,0.02,0.098,0.0,0.0,0.7,3.0,1289.0,29.0,0.2,8.0,31.0,199.0,20.0,0.23,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.022857142857142857,0.11111111111111112,18.88888888888889,0.1,44.57937142857143,1,-1.305313225601155,-1.248151034984672,"['High in VITB12 (µg)', 'High in VITD (µg)']"
5450,Vegetables,Vegetables for stir-frying Mexican raw,0.5,2.7,51.0,0.07,0.06,0.14,0.0,0.0,0.9,34.0,36.0,34.0,0.7,24.0,61.0,241.0,43.0,0.42,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.051923076923076926,0.13513513513513511,13.783783783783782,0.17768595041322313,8.313269230769231,1,-1.294652186311552,-1.0899598931503056,"['High in VITB12 (µg)', 'High in VITD (µg)']"
5451,Vegetables,Vegetables for stir-frying Mexican boiled,0.5,2.4,48.0,0.07,0.05,0.114,0.0,0.0,1.1,25.0,46.0,36.0,0.6,23.0,56.0,214.0,43.0,0.36,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.04897959183673469,0.14705882352941177,14.117647058823529,0.2,8.210081632653061,1,-1.3718241063458598,-1.021174376353514,"['High in VITB12 (µg)', 'High in VITD (µg)']"
5459,Vegetables,Onion red raw,0.4,1.3,37.0,0.03,0.01,0.049,0.0,0.0,0.1,4.0,0.0,22.0,0.2,9.0,29.0,190.0,3.0,0.21,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.034210526315789476,0.1739130434782609,16.086956521739133,0.015706806282722512,6.699973684210526,1,-1.7836340564619504,-0.9806619565768923,"['High in VITB12 (µg)', 'High in VITD (µg)']"
5461,Vegetables,Onion red boiled,0.2,1.7,43.0,0.03,0.01,0.062,0.0,0.0,0.0,6.0,0.0,26.0,0.3,10.0,33.0,220.0,3.0,0.26,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.038636363636363635,0.07407407407407407,15.925925925925926,0.013574660633484163,6.7195909090909085,1,-1.6819925803848972,-1.0126472755351537,"['High in VITB12 (µg)', 'High in VITD (µg)']"
5462,Bread,Corn cakes puffed plain w salt,1.1,7.4,385.0,0.39,0.12,0.0,0.0,0.0,0.0,0.0,11.0,11.0,1.1,86.0,281.0,240.0,135.0,0.1,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.01917098445595855,0.13095238095238096,45.83333333333333,0.5601659751037344,1.6339637305699484,1,0.06787407737227415,0.1697174630841834,
5463,Meat substitutes and dairy substitutes,Drink oat wo sugar,1.1,0.3,40.0,0.02,0.01,0.005,0.0,0.0,0.4,0.0,0.0,3.0,0.0,3.0,12.0,30.0,31.0,0.04,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.007317073170731707,0.8461538461538461,30.769230769230766,1.0,1.1823170731707318,1,-2.284687869441379,-0.6843414482051985,['Low in Calories (kcal)']
5464,Meat substitutes and dairy substitutes,Drink almond unsweetened,2.2,0.9,26.0,0.01,0.01,0.005,0.0,0.0,0.9,0.0,0.0,6.0,0.1,5.0,11.0,26.0,41.0,0.06,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.03333333333333333,1.1578947368421053,13.68421052631579,1.5185185185185186,1.817962962962963,1,-2.1383225982842835,-0.7799982163836938,['Low in Calories (kcal)']
5465,Meat substitutes and dairy substitutes,Plant-based alternative to Gouda cheese based on coconut oil,21.5,0.3,268.0,0.01,0.05,0.005,0.0,0.0,0.3,10.0,103.0,7.0,0.3,3.0,15.0,9.0,790.0,0.02,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.0011152416356877324,16.538461538461537,206.15384615384616,79.0,0.5490148698884758,1,-2.0493634044393807,1.7299081972345196,
5466,Meat substitutes and dairy substitutes,Plant-based alternative to Gouda cheese based on coconut oil fortified w Ca and Vit B12,21.3,0.1,286.0,0.01,0.05,0.005,1.83,0.0,0.3,10.0,103.0,400.0,0.3,3.0,15.0,9.0,827.0,0.02,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.0003484320557491289,19.363636363636363,260.0,82.7,1.8902961672473864,1,-1.6312688171068415,2.078651183897123,
5467,Savoury bread spreads,Hummus w vegetables,19.1,5.3,251.0,0.07,0.04,0.05,0.0,0.0,5.5,3.0,6.0,32.0,1.3,39.0,88.0,212.0,424.0,0.86,Spreading and cooking fats,Spreading and cooking fats,['Plant-Focused Flexitarian Diet'],0.02103174603174603,3.031746031746032,39.84126984126984,1.9906103286384977,1.5389682539682539,1,-0.8454864129902544,0.6416964524887513,
5468,Bread,Breadsticks wholemeal,6.5,14.1,385.0,0.34,0.1,0.14,0.0,0.0,0.6,0.0,0.0,26.0,2.2,99.0,230.0,425.0,573.0,0.57,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Continental Diet', 'Vegetarian']",0.03652849740932643,0.43046357615894043,25.496688741721854,1.3450704225352113,2.030958549222798,0,0.8853829694572398,0.19305314755646213,['High in PROT (g)']
5474,Meat substitutes and dairy substitutes,Drink coconut w sugar fortified w calcium and vitamins,1.6,0.2,25.0,0.0,0.0,0.0,0.36,0.7,0.0,0.0,0.0,119.0,0.1,3.0,3.0,13.0,37.0,0.03,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.007692307692307693,1.3333333333333335,20.833333333333336,2.642857142857143,5.353461538461539,1,-2.163314063826401,-0.7200881131335324,['Low in Calories (kcal)']
5475,Meat and poultry,Chicken schnitzel breaded w corn flakes raw,14.6,13.6,265.0,0.08,0.09,0.292,0.15,0.1,3.8,0.0,8.0,22.0,0.6,21.0,117.0,218.0,475.0,0.74,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Plant-Focused Flexitarian Diet'],0.05112781954887218,1.0,18.15068493150685,2.1689497716894977,1.4731278195488722,1,-0.2112179478349787,0.2533279720074492,
5478,Meat substitutes and dairy substitutes,Sausage luncheon meat vegetarian,12.9,8.7,173.0,0.01,0.07,0.005,0.0,0.0,6.4,7.0,0.0,48.0,3.5,12.0,85.0,400.0,930.0,0.45,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.049999999999999996,1.329896907216495,17.835051546391753,2.319201995012469,3.232385057471265,1,-0.40438733282610956,0.06508190943833589,
5479,Meat substitutes and dairy substitutes,Pate vegetarian based on soya/pea,19.9,6.8,235.0,0.06,0.03,0.005,0.0,0.0,5.9,119.0,33.0,37.0,2.0,20.0,91.0,170.0,640.0,0.53,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.0288135593220339,2.551282051282051,30.128205128205128,3.742690058479532,2.0276483050847456,1,-1.3189596421998362,-0.015500665739214582,['High in VITC (mg)']
5482,Cereals and cereal products,Wrap/tortilla wholemeal,5.0,9.3,288.0,0.26,0.1,0.224,0.0,0.0,2.1,0.0,0.0,21.0,2.6,80.0,237.0,160.0,371.0,1.86,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Continental Diet', 'Vegetarian']",0.03217993079584775,0.48543689320388345,27.961165048543688,2.3043478260869565,1.7479031141868513,0,0.43316891167517435,0.12474164661596228,
5485,Meat substitutes and dairy substitutes,Pieces/chunks vegetarian based on soya/wheat unprepared,6.6,20.3,171.0,0.16,0.12,0.065,0.0,0.0,2.1,3.0,9.0,100.0,3.9,80.0,230.0,600.0,500.0,1.2,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs","['Continental Diet', 'Vegetarian']",0.1180232558139535,0.30985915492957744,8.028169014084506,0.831946755407654,5.985726744186047,0,1.42900540348766,-0.6723073147957714,
5489,Fats and oils,Margarine product Becel Romig 60% fat,60.0,0.5,544.0,1.1,1.4,1.4,2.5,7.5,16.0,0.0,800.0,10.0,0.1,2.0,23.0,42.0,80.0,0.0,Spreading and cooking fats,Spreading and cooking fats,,0.0009174311926605505,40.0,362.6666666666667,1.8604651162790697,1.6642201834862385,3,2.1892291628194624,6.466135439580293,"['High in VITB12 (µg)', 'High in VITD (µg)']"
