NEVO-code,Food group,food_name,FAT (g),PROT (g),Calories (kcal),VITB1 (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),VITD (µg),VITE (mg),VITC (mg),VITA (µg),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),food_wheel_group,food_wheel_subgroup,Protein_per_kcal,Fat_to_Protein,Cal_to_Protein,Sodium_to_Potassium,Micronutrient_Density,diet_cluster,PCA1,PCA2,diet_label,benefit
5466,Meat substitutes and dairy substitutes,Plant-based alternative to Gouda cheese based on coconut oil fortified w Ca and Vit B12,21.3,0.1,286.0,0.01,0.05,0.005,1.83,0.0,0.3,10.0,103.0,400.0,0.3,3.0,15.0,9.0,827.0,0.02,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.0003484320557491289,19.363636363636363,260.0,82.7,1.8902961672473864,3,-1.6803415721313466,2.141933082603469,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5467,Savoury bread spreads,Hummus w vegetables,19.1,5.3,251.0,0.07,0.04,0.05,0.0,0.0,5.5,3.0,6.0,32.0,1.3,39.0,88.0,212.0,424.0,0.86,Spreading and cooking fats,Spreading and cooking fats,0.02103174603174603,3.031746031746032,39.84126984126984,1.9906103286384977,1.5389682539682539,3,-0.7348892664394636,0.6309076282267345,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITC (mg)']"
5468,Bread,Breadsticks wholemeal,6.5,14.1,385.0,0.34,0.1,0.14,0.0,0.0,0.6,0.0,0.0,26.0,2.2,99.0,230.0,425.0,573.0,0.57,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.03652849740932643,0.43046357615894043,25.496688741721854,1.3450704225352113,2.030958549222798,0,1.0932586144448613,0.2357583894799059,"['Continental Diet', 'Vegetarian']",['High in PROT (g)']
5474,Meat substitutes and dairy substitutes,Drink coconut w sugar fortified w calcium and vitamins,1.6,0.2,25.0,0.0,0.0,0.0,0.36,0.7,0.0,0.0,0.0,119.0,0.1,3.0,3.0,13.0,37.0,0.03,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.007692307692307693,1.3333333333333335,20.833333333333336,2.642857142857143,5.353461538461539,3,-2.2130239302785073,-0.7276026431134356,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['Low in Calories (kcal)']
5475,Meat and poultry,Chicken schnitzel breaded w corn flakes raw,14.6,13.6,265.0,0.08,0.09,0.292,0.15,0.1,3.8,0.0,8.0,22.0,0.6,21.0,117.0,218.0,475.0,0.74,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.05112781954887218,1.0,18.15068493150685,2.1689497716894977,1.4731278195488722,3,-0.16079538077394884,0.26467723132194854,['Plant-Focused Flexitarian Diet'],
5478,Meat substitutes and dairy substitutes,Sausage luncheon meat vegetarian,12.9,8.7,173.0,0.01,0.07,0.005,0.0,0.0,6.4,7.0,0.0,48.0,3.5,12.0,85.0,400.0,930.0,0.45,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.049999999999999996,1.329896907216495,17.835051546391753,2.319201995012469,3.232385057471265,3,-0.024751442434291396,0.07373995339655055,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5479,Meat substitutes and dairy substitutes,Pate vegetarian based on soya/pea,19.9,6.8,235.0,0.06,0.03,0.005,0.0,0.0,5.9,119.0,33.0,37.0,2.0,20.0,91.0,170.0,640.0,0.53,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.0288135593220339,2.551282051282051,30.128205128205128,3.742690058479532,2.0276483050847456,3,-1.2323345065476394,-0.11590640795236475,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITC (mg)']
5482,Cereals and cereal products,Wrap/tortilla wholemeal,5.0,9.3,288.0,0.26,0.1,0.224,0.0,0.0,2.1,0.0,0.0,21.0,2.6,80.0,237.0,160.0,371.0,1.86,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.03217993079584775,0.48543689320388345,27.961165048543688,2.3043478260869565,1.7479031141868513,0,0.6364955560605025,0.13811816772402866,"['Continental Diet', 'Vegetarian']",
5485,Meat substitutes and dairy substitutes,Pieces/chunks vegetarian based on soya/wheat unprepared,6.6,20.3,171.0,0.16,0.12,0.065,0.0,0.0,2.1,3.0,9.0,100.0,3.9,80.0,230.0,600.0,500.0,1.2,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.1180232558139535,0.30985915492957744,8.028169014084506,0.831946755407654,5.985726744186047,0,1.8081139628530796,-0.6748862410530968,"['Continental Diet', 'Vegetarian']",
5489,Fats and oils,Margarine product Becel Romig 60% fat,60.0,0.5,544.0,1.1,1.4,1.4,2.5,7.5,16.0,0.0,800.0,10.0,0.1,2.0,23.0,42.0,80.0,0.0,Spreading and cooking fats,Spreading and cooking fats,0.0009174311926605505,40.0,362.6666666666667,1.8604651162790697,1.6642201834862385,1,1.9637443352628274,6.561989166302271,,"['High in VITB12 (µg)', 'High in VITD (µg)']"
5490,Fats and oils,Low fat margarine product 20% fat <10g sat salted,20.0,0.0,180.0,0.0,0.0,0.0,0.0,7.5,8.1,0.0,800.0,10.0,0.1,2.0,23.0,42.0,328.0,0.0,Spreading and cooking fats,Spreading and cooking fats,0.0,20.0,180.0,7.627906976744186,4.932044198895028,3,-1.8360672305575,2.3766305642138787,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'Low in Calories (kcal)', 'High in VITD (µg)']"
5491,Cereals and cereal products,Muesli crunchy w fruit fortified w fibre,15.1,8.2,430.0,0.25,0.05,0.054,0.0,0.0,3.2,0.0,5.0,39.0,3.1,85.0,332.0,336.0,21.0,2.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.01902552204176334,1.6413043478260871,46.73913043478261,0.06231454005934718,1.8692668213457075,0,0.8671130016376529,0.765805728420016,"['Continental Diet', 'Vegetarian']",
5493,Vegetables,Asparagus green boiled,0.3,2.7,27.0,0.07,0.06,0.046,0.0,0.0,1.5,5.0,73.0,21.0,0.6,10.0,49.0,220.0,3.0,0.49,Vegetables and fruit,Vegetables,0.09642857142857143,0.08108108108108107,7.297297297297297,0.013574660633484163,13.598785714285714,3,-1.1656657357645475,-1.2164303190210577,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
5494,Nuts and seeds,Nuts mixed w cranberry unsalted,40.4,15.0,555.0,0.21,0.3,0.164,0.0,0.0,9.3,0.0,2.0,106.0,3.3,162.0,340.0,495.0,5.0,2.72,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,0.02697841726618705,2.525,34.6875,0.010080645161290322,2.0161762589928056,0,2.3657290171956857,2.049640436556135,"['Continental Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
5495,Cereals and cereal products,Muesli crunchy w nuts fortified w fibre,19.8,9.8,456.0,0.26,0.08,0.077,0.0,0.0,4.1,0.0,4.0,52.0,3.2,103.0,353.0,377.0,67.0,2.2,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.021444201312910287,1.8333333333333333,42.22222222222222,0.17724867724867724,1.9669956236323851,0,1.2772570532129959,0.9976569393703534,"['Continental Diet', 'Vegetarian']",
5496,Cereals and cereal products,Muesli crunchy w chocolate fortified w fibre,18.1,9.4,448.0,0.22,0.06,0.049,0.04,0.0,3.0,0.0,6.0,40.0,3.1,86.0,308.0,344.0,79.0,1.91,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.02093541202672606,1.7403846153846154,43.07692307692307,0.2289855072463768,1.7647639198218263,0,0.8910728892175962,0.8374345721612539,"['Continental Diet', 'Vegetarian']",
5497,Fruits,"Coconut grated, dried",64.8,7.1,674.0,0.03,0.01,0.04,0.0,0.0,0.3,0.0,0.0,20.0,2.0,32.0,90.0,400.0,29.0,1.1,Vegetables and fruit,Fruit,0.010518518518518517,8.0,83.20987654320989,0.07231920199501247,0.8081185185185186,3,-0.23227910130180043,2.4453894223365387,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in PROT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)', 'High in Iron (mg)']"
5505,Legumes,Pulses average dried,3.9,23.1,335.0,0.79,0.16,0.306,0.0,0.0,0.7,1.0,9.0,100.0,5.8,107.0,411.0,1146.0,11.0,2.46,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.06875,0.16182572614107882,13.900414937759335,0.00959023539668701,5.3101666666666665,0,4.0552749625012545,-0.2290943694586958,"['Continental Diet', 'Vegetarian']",
5515,Meat substitutes and dairy substitutes,Vegetable balls/burgers vegetarian based on soya unprepared fortified w iron and vit B12,5.0,14.9,146.0,0.05,0.06,0.07,0.62,0.0,2.8,0.0,103.0,64.0,4.5,42.0,150.0,750.0,620.0,0.91,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.10136054421768707,0.31446540880503143,9.182389937106919,0.8255659121171771,7.605510204081632,0,1.307971908288773,-0.7590225496432539,"['Continental Diet', 'Vegetarian']",
5516,Cheese,Cheese w cumin 48+ average,30.5,22.9,370.0,0.02,0.28,0.035,2.01,0.3,0.9,0.0,344.0,820.0,0.8,36.0,542.0,97.0,665.0,3.48,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.06172506738544474,1.276150627615063,15.481171548117155,6.785714285714286,4.977964959568733,2,2.3610350850955313,0.721664268965501,['Vegetarian'],"['High in VITD (µg)', 'High in Iron (mg)']"
5518,Cereals and cereal products,Couscous wholemael unprepared,1.9,12.1,342.0,0.4,0.15,0.35,0.0,0.0,1.4,0.0,1.0,30.0,4.0,124.0,370.0,250.0,20.0,2.9,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.03527696793002915,0.1450381679389313,26.106870229007633,0.0796812749003984,2.286297376093294,0,1.92022426447857,0.11971678411208116,"['Continental Diet', 'Vegetarian']",
5519,Meat substitutes and dairy substitutes,Tofu unprepared,6.6,12.4,119.0,0.02,0.01,0.028,0.0,0.1,0.7,0.0,0.0,100.0,2.4,100.0,210.0,140.0,15.0,1.3,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.10333333333333333,0.4925373134328358,8.880597014925373,0.10638297872340426,4.621316666666667,3,0.3085443667154121,-0.758946398208425,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5522,Vegetables,Turnip raw,0.3,0.9,31.0,0.05,0.01,0.08,0.0,0.0,0.0,17.0,3.0,48.0,0.2,8.0,41.0,280.0,15.0,0.1,Vegetables and fruit,Vegetables,0.028125,0.15789473684210525,16.315789473684212,0.05338078291814947,12.420000000000002,3,-1.6925794110783565,-1.1361391925138393,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
5523,Vegetables,Turnip boiled,0.2,0.6,17.0,0.05,0.02,0.04,0.0,0.0,0.0,10.0,3.0,45.0,0.2,6.0,31.0,200.0,28.0,0.1,Vegetables and fruit,Vegetables,0.03333333333333333,0.125,10.625,0.13930348258706468,16.41166666666667,3,-1.7474318250310898,-1.1858109263601273,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
5524,Meat and poultry,Pork av raw,13.3,19.0,201.0,0.57,0.15,0.413,0.55,0.5,0.6,5.0,8.0,11.0,0.8,23.0,194.0,361.0,351.0,2.12,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.09405940594059406,0.665,10.05,0.9696132596685083,3.008430693069307,0,1.268471443234093,-0.19425720533399746,['Continental Diet'],
5527,"Fish, crustacean and shellfish",Fish lean <5 g fat average prepared in microwave oven no ingredients added,2.0,23.4,112.0,0.11,0.11,0.208,1.87,1.2,0.7,1.0,12.0,26.0,0.4,26.0,219.0,321.0,147.0,0.45,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.2070796460176991,0.0819672131147541,4.59016393442623,0.45652173913043476,5.398654867256637,0,0.9125710582129889,-1.1900317310711734,['Continental Diet'],
5537,Vegetables,Peppers pickled canned/glass,0.1,0.8,14.0,0.06,0.07,0.129,0.0,0.0,0.0,66.0,0.0,10.0,0.5,10.0,18.0,203.0,1059.0,0.14,Vegetables and fruit,Vegetables,0.05333333333333334,0.05555555555555556,7.777777777777778,5.1911764705882355,20.5266,3,-1.3668190548529042,-1.4451313294859023,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in Calories (kcal)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
5538,Milk and milk products,Quark low fat lactose-free,0.2,9.8,57.0,0.02,0.14,0.026,0.7,0.0,0.0,0.0,0.0,123.0,0.0,12.0,139.0,160.0,37.0,0.57,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.16896551724137931,0.018518518518518517,5.277777777777778,0.22981366459627328,7.507862068965516,3,-0.47192205738180915,-1.3991399855324627,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5539,Cereals and cereal products,Couscous wholemeal boiled,0.6,4.0,114.0,0.13,0.05,0.117,0.0,0.0,0.5,0.0,0.0,13.0,1.3,42.0,123.0,84.0,8.0,0.97,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.034782608695652174,0.12,22.8,0.09411764705882353,2.3049304347826087,3,-0.9412587438465333,-0.6262568835799809,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5542,Meat substitutes and dairy substitutes,Drink soya  fruit/vanilla w sugar fortified w calcium and vitamins,1.4,2.8,55.0,0.02,0.27,0.034,0.42,0.8,0.4,0.0,7.0,120.0,0.4,15.0,81.0,120.0,38.0,0.23,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.049999999999999996,0.3684210526315789,14.473684210526317,0.3140495867768595,6.170964285714286,3,-1.1962524918256758,-0.8216624741541867,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['Low in Calories (kcal)']
5543,Meat substitutes and dairy substitutes,Drink coconut wo sugar,1.9,0.3,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.1,3.0,3.0,13.0,48.0,0.03,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.011111111111111112,1.4615384615384615,20.0,3.4285714285714284,1.0048148148148148,3,-2.3640965999222154,-0.7589385369350848,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['Low in Calories (kcal)']
5544,Fruits,Jackfruit in water canned,0.2,1.0,18.0,0.01,0.01,0.013,0.0,0.0,0.7,1.0,2.0,24.0,0.4,13.0,14.0,78.0,370.0,0.1,Vegetables and fruit,Fruit,0.05263157894736842,0.1,9.0,4.6835443037974684,7.012263157894735,3,-1.7525064770707863,-0.9789119489667588,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in Calories (kcal)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
5545,Meat substitutes and dairy substitutes,Plant-based alternative to yoghurt based on coconut unsweetened,14.4,1.5,150.0,0.01,0.01,0.019,0.0,0.0,0.2,0.0,0.0,4.0,0.6,20.0,38.0,180.0,10.0,0.21,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.009933774834437087,5.76,60.0,0.055248618784530384,1.6095960264900662,3,-1.7768911321826837,0.029315301758145614,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5546,Meat substitutes and dairy substitutes,Tofu pieces/chunks seasoned unprepared,15.6,15.7,213.0,0.04,0.04,0.045,0.0,0.0,3.5,0.0,6.0,350.0,2.7,86.0,220.0,290.0,350.0,1.4,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.0733644859813084,0.9341317365269461,12.754491017964073,1.2027491408934707,4.4846962616822434,0,0.9876720763939875,0.0014437878475474651,"['Continental Diet', 'Vegetarian']",
5547,Meat substitutes and dairy substitutes,Falafel unprepared,9.0,9.1,231.0,0.15,0.05,0.16,0.0,0.0,1.7,0.0,29.0,69.0,2.3,59.0,160.0,460.0,500.0,1.3,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.03922413793103448,0.8910891089108911,22.871287128712872,1.0845986984815619,3.3735344827586204,3,0.4326297712697979,-0.09445913484814415,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5548,Meat substitutes and dairy substitutes,Cheese schnitzel vegetarian unprepared,15.2,11.4,291.0,0.04,0.1,0.029,0.51,0.1,3.1,2.0,76.0,220.0,0.6,22.0,380.0,150.0,650.0,1.1,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.03904109589041096,1.225806451612903,23.467741935483872,4.304635761589404,2.930065068493151,3,0.2683479996203758,0.36568962587257087,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5549,Meat substitutes and dairy substitutes,Meatballs/burgers vegetarian based on soya/wheat unprepared,7.5,19.6,177.0,0.08,0.08,0.121,0.0,0.0,2.3,3.0,16.0,83.0,2.7,58.0,170.0,650.0,480.0,1.2,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.11011235955056181,0.36407766990291257,8.592233009708737,0.7373271889400922,5.542028089887641,0,1.26673080577897,-0.6437916267388192,"['Continental Diet', 'Vegetarian']",
5550,Meat substitutes and dairy substitutes,Fish fingers vegetarian based on rice/wheat unprepared,9.3,4.9,223.0,0.04,0.02,0.005,0.0,0.0,1.6,0.0,6.0,100.0,0.6,10.0,42.0,58.0,420.0,0.35,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.021875000000000002,1.576271186440678,37.79661016949152,7.11864406779661,0.9759598214285713,3,-1.4146411651947932,0.06715568920618889,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5551,Meat substitutes and dairy substitutes,Meatballs/burgers vegetarian based on soya/wheat unprepared fortified w iron and vit B12,8.7,16.9,190.0,0.05,0.09,0.128,0.66,0.0,4.4,0.0,1.0,66.0,4.1,46.0,150.0,570.0,580.0,0.82,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.08848167539267016,0.4860335195530726,10.614525139664805,1.0157618213660244,4.414910994764398,0,1.1646329814650886,-0.3273928524707971,"['Continental Diet', 'Vegetarian']",
5552,Meat substitutes and dairy substitutes,Meatballs/burgers vegetarian based on pea unprepared,14.3,15.6,209.0,0.05,0.04,0.064,0.0,0.0,4.1,5.0,12.0,23.0,3.1,21.0,160.0,440.0,430.0,1.7,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.07428571428571429,0.8614457831325301,12.590361445783131,0.9750566893424036,3.1907333333333336,0,0.5423031527514389,-0.15411179697230906,"['Continental Diet', 'Vegetarian']",
5553,Meat substitutes and dairy substitutes,Vegetable balls/burgers vegetarian based on soya unprepared,10.2,10.4,194.0,0.08,0.07,0.063,0.0,0.0,3.6,3.0,197.0,45.0,1.4,42.0,120.0,470.0,490.0,0.65,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.05333333333333334,0.894736842105263,17.017543859649123,1.040339702760085,4.527502564102564,3,-0.012921923677619943,-0.16781610762246044,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5554,Meat substitutes and dairy substitutes,Pieces/chunks vegetarian based on soya/wheat unprepared fortified w iron and vit B12,8.4,20.4,178.0,0.07,0.11,0.03,0.6,0.0,4.0,0.0,4.0,56.0,4.6,40.0,180.0,620.0,620.0,1.1,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.11396648044692737,0.39252336448598135,8.317757009345796,0.998389694041868,5.086648044692738,0,1.5578288634037665,-0.5249098459205069,"['Continental Diet', 'Vegetarian']",
5556,Meat substitutes and dairy substitutes,Filet americain vegetarian based on milk fortified w iron,23.6,7.8,275.0,0.01,0.1,0.005,0.3,0.1,7.3,0.0,409.0,520.0,5.6,14.0,360.0,340.0,540.0,1.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.02826086956521739,2.6818181818181817,31.249999999999996,1.5835777126099706,6.005126811594203,2,1.360127140694576,0.8067797305942002,['Vegetarian'],
5561,Meat substitutes and dairy substitutes,Minced meat vegetarian based on soya unprepared fortified w iron and vit B12,0.2,21.8,110.0,0.02,0.04,0.024,0.73,0.0,0.5,0.0,0.0,140.0,5.9,110.0,270.0,850.0,440.0,0.96,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.19639639639639642,0.008771929824561403,4.824561403508771,0.5170387779083431,12.415981981981982,0,2.772129074081824,-1.4968623796423908,"['Continental Diet', 'Vegetarian']","['Low in FAT (g)', 'High in Iron (mg)']"
5562,Fats and oils,Margarine 80% fat >24 g sat fatty acids salted for NEVO recipes,79.7,0.1,719.0,0.0,0.0,0.0,0.0,7.5,22.0,0.0,783.0,1.0,0.3,0.0,0.0,0.0,486.0,0.0,Spreading and cooking fats,Spreading and cooking fats,0.0001388888888888889,72.45454545454545,653.6363636363636,486.0,1.1302777777777777,1,-2.1026123669585,11.54387577728844,,['High in VITD (µg)']
5563,Meat substitutes and dairy substitutes,Sausage roast- vegetarian based on pea unprepared,17.6,16.0,237.0,0.08,0.07,0.051,0.0,0.0,4.6,0.0,17.0,56.0,3.6,25.0,170.0,480.0,520.0,1.5,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.06722689075630252,1.035294117647059,13.941176470588236,1.0810810810810811,3.1844579831932776,0,0.8401205854164916,0.09793392012104415,"['Continental Diet', 'Vegetarian']",
5564,Meat substitutes and dairy substitutes,Sausage roast- vegetarian based on soya/wheat unprepared fortified w iron and vit B12,11.0,14.1,178.0,0.04,0.17,0.041,0.76,0.0,2.2,0.0,0.0,100.0,8.9,12.0,180.0,420.0,520.0,0.72,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.07877094972067039,0.728476821192053,11.788079470198676,1.2351543942992873,4.049335195530726,0,1.6110063850111223,-0.46263286218682037,"['Continental Diet', 'Vegetarian']",['High in Iron (mg)']
5565,Meat substitutes and dairy substitutes,Schnitzel/burger vegetarian based on milk unprepared,7.9,11.4,172.0,0.03,0.1,0.013,0.13,0.0,3.1,0.0,1.0,490.0,2.7,18.0,330.0,390.0,470.0,0.96,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.06589595375722544,0.6370967741935484,13.870967741935484,1.2020460358056266,7.144699421965317,2,0.911228892937097,-0.32977265901543357,['Vegetarian'],
5566,Meat substitutes and dairy substitutes,Burger vegetarian filled w vegetables and cheese unprepared,10.8,9.0,216.0,0.05,0.11,0.052,0.57,0.1,2.3,0.0,125.0,140.0,0.6,20.0,110.0,320.0,330.0,0.79,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.041474654377880185,1.08,21.6,1.02803738317757,3.316,3,-0.46808257250329455,-0.09875435079155799,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5567,Bread,Crispbread light wholemeal,3.6,10.0,355.0,0.16,0.09,0.06,0.0,0.0,2.2,0.0,0.0,42.0,3.3,65.0,240.0,328.0,471.0,1.2,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.028089887640449437,0.32727272727272727,32.27272727272727,1.43161094224924,1.9157584269662922,0,0.6426822015938187,0.16319554748751555,"['Continental Diet', 'Vegetarian']",
5569,Meat substitutes and dairy substitutes,Plant-based alternative to cream based on oat,11.0,0.8,136.0,0.02,0.01,0.005,0.0,0.0,0.4,0.0,0.0,3.0,0.0,3.0,12.0,30.0,47.0,0.04,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.005839416058394161,6.111111111111111,75.55555555555556,1.5161290322580645,0.35383211678832116,3,-2.266623457630192,0.0627064227776554,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
