NEVO-code,Food group,Engelse naam/Food name,Hoeveelheid/Quantity,FAT (g),PROT (g),Carbohydrates (kcal),VITB1 (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),VITD (µg),VITE (mg),VITC (mg),VITA (µg),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),food_wheel_group
3371,Savoury snacks,Croquette bitterbal oven frozen unprepared,per 100g,14.1,7.9,246.0,0.08,0.05,0.03,0.34,0.0,3.5,0.0,4.0,13.0,1.0,16.0,71.0,110.0,495.0,1.1,Other
3372,Fats and oils,Low fat margarine product Vita d'Or Bewust light,per 100g,30.0,0.0,270.0,0.0,0.0,2.0,0.0,7.5,16.1,0.0,800.0,10.0,0.1,2.0,23.0,42.0,12.0,0.0,Spreading and cooking fats
3373,Savoury snacks,Snack roll puff pastry w Dutch sausage Frikandel,per 100g,21.2,8.0,327.0,0.23,0.19,0.089,0.19,0.1,0.6,1.0,18.0,48.0,1.1,17.0,106.0,116.0,524.0,0.73,Other
3374,Bread,Focaccia,per 100g,8.7,7.7,266.0,0.21,0.08,0.13,0.08,0.0,0.5,1.0,0.0,9.0,0.5,12.0,39.0,128.0,507.0,0.5,"Bread, grain/cereal products and potatoes"
3375,Savoury snacks,Salty puff pastry cocktail snacks,per 100g,27.0,10.0,501.0,0.32,0.26,0.1,0.0,0.1,0.1,0.0,162.0,15.0,0.6,10.0,50.0,50.0,800.0,0.32,Other
3376,Fats and oils,Oil sesame,per 100g,99.7,0.2,898.0,0.01,0.07,0.0,0.0,0.0,1.4,0.0,0.0,10.0,0.1,0.0,0.0,20.0,2.0,0.0,Spreading and cooking fats
3378,Nuts and seeds,Peanuts milkchocolate coated,per 100g,39.1,16.1,568.0,0.12,0.25,0.085,0.36,0.0,3.1,1.0,40.0,122.0,2.7,112.0,299.0,536.0,48.0,1.93,"Dairy, nuts, fish, legumes, meat and eggs"
3382,Foods for special nutritional use,Toddler formula Kruidvat 4 p 100 ml,per 100ml,2.8,1.5,68.0,0.06,0.13,0.051,0.17,1.7,1.2,15.0,66.0,61.0,1.2,6.0,37.0,78.0,22.0,0.93,Other
3383,Foods for special nutritional use,Toddler formula Kruidvat 5 p 100 ml,per 100ml,1.9,1.2,51.0,0.05,0.1,0.04,0.15,1.7,0.9,15.0,63.0,68.0,1.1,4.0,34.0,60.0,17.0,1.1,Other
3444,Cereals and cereal products,Breakfast cereal Honey pops Kellogg's,per 100g,1.0,5.0,389.0,0.91,1.2,1.2,2.1,4.2,0.4,0.0,0.0,264.0,8.0,10.0,50.0,100.0,332.0,0.2,"Bread, grain/cereal products and potatoes"
3446,Nuts and seeds,Hemp seed,per 100g,48.8,31.6,592.0,1.0,0.29,0.6,0.0,0.0,0.8,1.0,1.0,70.0,8.0,700.0,1650.0,1200.0,5.0,9.9,"Dairy, nuts, fish, legumes, meat and eggs"
3448,Fruits,Mulberries raw,per 100g,0.4,1.4,45.0,0.03,0.1,0.05,0.0,0.0,0.9,36.0,3.0,39.0,1.9,18.0,38.0,194.0,10.0,0.12,Vegetables and fruit
3449,Fats and oils,Oil rapeseed,per 100g,99.9,0.0,899.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,Spreading and cooking fats
3450,Herbs and spices,Mint fresh,per 100g,0.7,3.8,49.0,0.12,0.33,0.13,0.0,0.0,5.0,31.0,123.0,210.0,9.5,80.0,75.0,260.0,15.0,1.11,Other
3451,Fats and oils,Oil palm,per 100g,99.9,0.0,899.0,0.0,0.0,0.0,0.0,0.0,28.8,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,Spreading and cooking fats
5039,Non-alcoholic beverages,Coffee latte macchiato freshly made,per 100g,2.5,2.5,46.0,0.03,0.14,0.024,0.3,0.0,0.1,0.0,28.0,94.0,0.1,11.0,78.0,142.0,32.0,0.35,Drinks
5040,Bread,Wheat bread wholemeal Tijger,per 100g,2.2,10.8,238.0,0.1,0.06,0.097,0.0,0.0,0.2,0.0,0.0,34.0,1.9,66.0,198.0,225.0,401.0,1.42,"Bread, grain/cereal products and potatoes"
5041,Fats and oils,Oil vegetable av,per 100g,99.7,0.1,898.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,Spreading and cooking fats
5042,"Sugar, sweets and sweet sauces",Liquorice Dutch type sweet w foam,per 100g,0.3,6.1,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.8,18.0,16.0,158.0,63.0,0.15,Other
5043,Bread,Wheat corn bread white w seeds,per 100g,8.5,12.3,298.0,0.22,0.07,0.107,0.0,0.0,1.7,0.0,0.0,45.0,1.8,73.0,198.0,211.0,368.0,1.63,"Bread, grain/cereal products and potatoes"
5044,Bread,Wheat bread white av milk/water based w seeds,per 100g,6.9,10.7,287.0,0.19,0.07,0.09,0.0,0.0,1.7,0.0,0.0,54.0,1.5,60.0,175.0,191.0,368.0,1.37,"Bread, grain/cereal products and potatoes"
5048,Potatoes and tubers,Potato product seasoned precooked chilled,per 100g,0.4,1.7,80.0,0.06,0.01,0.241,0.0,0.0,0.1,15.0,0.0,9.0,0.4,19.0,42.0,312.0,284.0,0.24,"Bread, grain/cereal products and potatoes"
5049,Nuts and seeds,Almonds w skin unsalted,per 100g,53.4,25.4,622.0,0.18,0.91,0.11,0.0,0.0,25.8,0.0,0.0,248.0,3.0,232.0,416.0,668.0,2.0,2.85,"Dairy, nuts, fish, legumes, meat and eggs"
5050,Nuts and seeds,Brazil nuts salted,per 100g,67.1,14.3,687.0,0.62,0.04,0.101,0.0,0.0,6.6,1.0,0.0,160.0,3.1,350.0,650.0,590.0,400.0,4.06,"Dairy, nuts, fish, legumes, meat and eggs"
5054,Non-alcoholic beverages,Tea vending machine w sugar,per 100g,0.0,0.0,15.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,8.0,2.0,0.01,Drinks
5059,Non-alcoholic beverages,Coffee from vending machine w sugar,per 100g,0.0,0.2,16.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,6.0,0.0,75.0,1.0,0.01,Drinks
5062,Soups,Soup tomato w noodles,per 100g,0.6,0.8,24.0,0.02,0.01,0.042,0.0,0.0,0.4,8.0,53.0,8.0,0.4,6.0,18.0,132.0,336.0,0.16,Other
5063,Pastry and biscuits,Biscuit Liga Belvita ontbijtbiscuits,per 100g,14.8,7.7,446.0,0.25,0.1,0.06,0.0,0.0,4.0,0.0,0.0,300.0,5.0,148.0,300.0,213.0,417.0,1.35,Other
5064,"Sugar, sweets and sweet sauces",Frogs/mice fondant w chocolate,per 100g,5.3,1.0,393.0,0.01,0.01,0.002,0.04,0.0,0.2,0.0,1.0,7.0,0.5,13.0,19.0,52.0,49.0,0.17,Other
5065,Non-alcoholic beverages,Juice fruit Healthy People Cranberry,per 100g,0.0,0.1,49.0,0.03,0.01,0.043,0.0,0.0,0.9,6.0,5.0,11.0,0.2,9.0,13.0,136.0,2.0,0.07,Drinks
5068,Non-alcoholic beverages,Beer w fruit juice Radler alcohol free,per 100g,0.0,0.2,34.0,0.0,0.0,0.022,0.01,0.0,0.0,2.0,0.0,5.0,0.0,2.0,9.0,21.0,1.0,0.01,Drinks
5072,Cereals and cereal products,"Rice white raw w candied fruit, nuts and seeds",per 100g,15.1,7.9,385.0,0.19,0.09,0.224,0.0,0.0,4.1,0.0,15.0,39.0,1.8,113.0,276.0,345.0,52.0,2.62,"Bread, grain/cereal products and potatoes"
5074,Savoury bread spreads,Salad cheese,per 100g,39.4,9.0,422.0,0.03,0.1,0.015,0.73,0.1,4.7,0.0,131.0,275.0,0.3,23.0,203.0,57.0,656.0,1.26,Spreading and cooking fats
5079,Fruits,Peach w skin,per 100g,0.1,1.0,40.0,0.02,0.04,0.02,0.0,0.0,0.0,31.0,19.0,7.0,0.4,9.0,22.0,160.0,1.0,0.1,Vegetables and fruit
5082,Non-alcoholic beverages,Fruit juice drink juice and water,per 100g,0.0,0.2,22.0,0.02,0.01,0.018,0.0,0.0,0.1,6.0,1.0,8.0,0.1,5.0,7.0,70.0,2.0,0.03,Drinks
5083,Pastry and biscuits,Cake Dutch spiced ontbijtkoek w chocolate,per 100g,3.3,2.8,316.0,0.04,0.05,0.014,0.04,0.1,0.6,0.0,5.0,27.0,0.9,19.0,107.0,151.0,207.0,0.68,Other
5088,Meat substitutes and dairy substitutes,Minced meat vegetarian based on soya unprepared fortified w iron and vitamin B12 De Vegetarische Slager,per 100g,0.5,24.0,125.0,0.02,0.04,0.024,0.5,0.0,0.5,0.0,0.0,140.0,7.0,110.0,270.0,850.0,520.0,0.96,"Dairy, nuts, fish, legumes, meat and eggs"
5091,"Sugar, sweets and sweet sauces",Chocolate filled w caramel Rolo,per 100g,20.4,4.4,477.0,0.05,0.18,0.022,0.3,0.0,0.7,1.0,78.0,84.0,1.6,26.0,105.0,206.0,120.0,0.56,Other
5094,Cold meat cuts,Pork rolled (processed meat product),per 100g,5.1,19.7,129.0,0.66,0.14,0.109,0.42,0.1,0.2,25.0,1.0,8.0,0.7,22.0,150.0,478.0,969.0,1.7,Other
5095,Bread,Cracker mini unflavoured,per 100g,12.9,10.9,442.0,0.23,0.05,0.03,0.0,0.0,1.3,0.0,0.0,110.0,1.7,25.0,110.0,120.0,625.0,0.7,"Bread, grain/cereal products and potatoes"
5098,Bread,Cracker mini flavoured,per 100g,12.6,10.4,435.0,0.23,0.05,0.03,0.0,0.0,1.3,0.0,0.0,110.0,1.7,25.0,110.0,120.0,1026.0,0.7,"Bread, grain/cereal products and potatoes"
5099,Potatoes and tubers,Potatoes slices/parts frozen w spices unprepared,per 100g,3.8,2.5,134.0,0.12,0.04,0.291,0.0,0.0,1.5,13.0,1.0,6.0,0.5,22.0,58.0,350.0,201.0,0.36,"Bread, grain/cereal products and potatoes"
5100,Savoury sauces,Tapenade tomato,per 100g,24.7,3.1,291.0,0.1,0.19,0.173,0.0,0.0,9.4,21.0,52.0,25.0,1.3,41.0,71.0,791.0,960.0,0.41,Other
5101,Meat substitutes and dairy substitutes,Rice drink wo sugar,per 100g,1.0,0.3,65.0,0.01,0.01,0.005,0.0,0.0,0.6,0.0,0.0,4.0,0.0,2.0,6.0,11.0,30.0,0.04,"Dairy, nuts, fish, legumes, meat and eggs"
5102,Savoury sauces,Aioli,per 100g,78.6,1.5,726.0,0.02,0.03,0.006,0.0,0.2,17.5,0.0,82.0,13.0,0.5,2.0,48.0,27.0,432.0,0.29,Other
5104,Bread,Crispbread Oerknack Bolletje,per 100g,12.3,15.0,427.0,0.2,0.1,0.12,0.0,0.0,0.7,0.0,0.0,100.0,2.3,70.0,225.0,250.0,408.0,1.8,"Bread, grain/cereal products and potatoes"
5106,Bread,Crispbakes Dutch farmers type,per 100g,15.0,16.0,440.0,0.63,0.12,0.346,0.0,0.0,7.0,0.0,0.0,43.0,3.0,161.0,337.0,477.0,220.0,1.92,"Bread, grain/cereal products and potatoes"
5110,Nuts and seeds,Walnuts salted,per 100g,68.1,15.9,706.0,0.37,0.11,0.417,0.0,0.0,3.1,0.0,4.0,117.0,3.4,196.0,521.0,532.0,400.0,3.4,"Dairy, nuts, fish, legumes, meat and eggs"
5111,Nuts and seeds,Nuts macadamia salted,per 100g,76.1,7.8,753.0,0.71,0.09,0.359,0.0,0.0,0.6,1.0,0.0,70.0,2.7,118.0,198.0,363.0,384.0,1.29,"Dairy, nuts, fish, legumes, meat and eggs"
5112,Nuts and seeds,Pistachio nuts unsalted,per 100g,48.3,23.8,592.0,0.64,0.15,1.168,0.0,0.0,4.8,0.0,23.0,131.0,4.3,136.0,598.0,871.0,6.0,2.9,"Dairy, nuts, fish, legumes, meat and eggs"
5113,Nuts and seeds,Almonds w skin salted,per 100g,53.4,25.4,622.0,0.18,0.91,0.11,0.0,0.0,25.8,0.0,0.0,248.0,3.0,232.0,416.0,668.0,201.0,2.85,"Dairy, nuts, fish, legumes, meat and eggs"
5116,Meat substitutes and dairy substitutes,Drink almond w sugar fortified w calcium and vitamins,per 100g,1.1,0.4,23.0,0.01,0.21,0.005,0.38,0.7,1.8,0.0,0.0,119.0,0.1,5.0,11.0,26.0,50.0,0.06,"Dairy, nuts, fish, legumes, meat and eggs"
5119,Meat substitutes and dairy substitutes,Drink almond unsweetened fortified w calcium and vitamins,per 100g,1.1,0.3,13.0,0.01,0.23,0.005,0.41,0.8,2.6,0.0,0.0,86.0,0.0,3.0,18.0,14.0,59.0,0.03,"Dairy, nuts, fish, legumes, meat and eggs"
5120,Fruits,Kiwi fruit av,per 100g,0.6,1.0,64.0,0.01,0.04,0.075,0.0,0.0,1.4,98.0,5.0,26.0,0.4,13.0,31.0,313.0,3.0,0.17,Vegetables and fruit
5121,Savoury sauces,Guacamole,per 100g,14.5,1.7,153.0,0.09,0.11,0.258,0.01,0.0,2.1,7.0,35.0,18.0,0.4,21.0,45.0,366.0,240.0,0.49,Other
5122,"Sugar, sweets and sweet sauces",Icing (sugar),per 100g,0.0,0.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,2.0,0.0,3.0,4.0,0.01,Other
5126,Cereals and cereal products,Breakfast cereal cornflakes Plus/1 de Beste,per 100g,1.1,8.0,381.0,1.4,1.6,2.0,1.0,0.0,10.0,0.0,0.0,5.0,7.0,10.0,50.0,100.0,800.0,0.2,"Bread, grain/cereal products and potatoes"
5127,Fats and oils,Butter product melange salted,per 100g,74.3,0.7,675.0,0.01,0.04,0.004,0.22,0.2,5.7,0.0,611.0,26.0,0.1,3.0,27.0,36.0,440.0,0.11,Spreading and cooking fats
5128,Cereals and cereal products,Breakfast cereal Choco moons Crownfield,per 100g,3.3,11.7,382.0,0.25,0.1,0.23,0.0,0.0,0.1,0.0,0.0,28.0,2.9,109.0,254.0,256.0,260.0,2.14,"Bread, grain/cereal products and potatoes"
5133,Cereals and cereal products,Breakfast cereal Honey hoops Crownfield,per 100g,2.2,6.3,379.0,0.29,0.07,0.241,0.0,0.0,0.0,0.0,0.0,26.0,2.4,79.0,227.0,227.0,272.0,1.56,"Bread, grain/cereal products and potatoes"
5134,Cereals and cereal products,Breakfast cereal Chocoschelpjes G'woon,per 100g,4.8,9.5,402.0,0.9,1.1,1.1,2.0,0.0,2.3,0.0,0.0,26.0,7.0,41.0,105.0,366.0,352.0,0.9,"Bread, grain/cereal products and potatoes"
5135,Cereals and cereal products,Breakfast cereal Choco chocos Plus,per 100g,3.1,8.3,392.0,0.9,1.1,1.1,2.0,0.0,1.7,0.0,0.0,21.0,7.0,43.0,104.0,313.0,320.0,1.06,"Bread, grain/cereal products and potatoes"
5139,Non-alcoholic beverages,Fruit drink concentrate w sweetener Karvan Cevitam,per 100g,0.0,0.2,25.0,0.0,0.0,0.672,0.0,0.0,5.8,38.0,0.0,7.0,0.1,3.0,5.0,70.0,67.0,0.02,Drinks
5140,Bread,Rice cakes puffed w fruit flavour Organix,per 100g,1.1,6.8,390.0,0.83,0.02,0.128,0.0,0.0,0.6,0.0,0.0,14.0,0.7,100.0,243.0,228.0,2.0,1.5,"Bread, grain/cereal products and potatoes"
5141,Savoury sauces,Tzatziki,per 100g,13.4,4.0,156.0,0.02,0.12,0.037,0.15,0.0,3.1,1.0,81.0,88.0,0.1,10.0,77.0,137.0,385.0,0.37,Other
5143,Pastry and biscuits,Cake madeleine cake bars Lotus,per 100g,21.4,6.2,424.0,0.04,0.1,0.058,0.38,2.3,6.6,0.0,249.0,22.0,0.9,9.0,87.0,75.0,328.0,0.57,Other
5146,Pastry and biscuits,Biscuit spiced small Kruidnoten,per 100g,11.8,5.8,442.0,0.07,0.03,0.027,0.0,0.0,2.4,0.0,0.0,48.0,1.0,20.0,180.0,411.0,614.0,0.59,Other
5147,"Sugar, sweets and sweet sauces",Chocolate extra dark,per 100g,45.4,9.2,578.0,0.07,0.09,0.018,0.29,0.0,1.3,1.0,6.0,50.0,3.2,89.0,150.0,400.0,16.0,1.3,Other
5149,Cereals and cereal products,Bakery mix for pancakes multigrain,per 100g,1.5,11.3,340.0,0.17,0.07,0.189,0.0,0.0,0.7,0.0,0.0,25.0,1.8,51.0,183.0,184.0,795.0,1.32,"Bread, grain/cereal products and potatoes"
5152,Milk and milk products,Ice cream dairy w caramel and nuts,per 100g,12.3,3.2,243.0,0.03,0.22,0.038,0.35,0.0,0.7,0.0,144.0,99.0,0.1,16.0,89.0,174.0,110.0,0.41,"Dairy, nuts, fish, legumes, meat and eggs"
5158,Nuts and seeds,Pecannuts oil roasted salted,per 100g,75.2,9.2,750.0,0.47,0.11,0.187,0.0,0.0,5.1,1.0,12.0,67.0,2.5,121.0,263.0,392.0,272.0,4.53,"Dairy, nuts, fish, legumes, meat and eggs"
5160,Cereals and cereal products,"Rice white boiled w candied fruit, nuts and seeds",per 100g,6.3,5.6,206.0,0.1,0.04,0.089,0.0,0.0,2.2,0.0,7.0,26.0,0.9,59.0,138.0,159.0,7.0,1.33,"Bread, grain/cereal products and potatoes"
5163,Meat and poultry,Minced meat ball pork raw w egg and breadcrumbs,per 100g,10.1,19.2,189.0,0.56,0.17,0.387,0.65,0.4,0.9,17.0,18.0,10.0,1.0,24.0,201.0,369.0,212.0,2.14,"Dairy, nuts, fish, legumes, meat and eggs"
5164,Cereals and cereal products,Breakfast cereal honey loops 1 de Beste,per 100g,3.1,9.7,374.0,0.88,1.12,1.12,2.0,0.0,1.0,0.0,0.0,34.0,7.0,75.0,229.0,241.0,220.0,1.59,"Bread, grain/cereal products and potatoes"
5165,Cold meat cuts,Sausage dried metworst,per 100g,42.5,22.3,484.0,0.27,0.12,0.165,0.92,0.9,0.5,9.0,18.0,29.0,1.5,16.0,169.0,249.0,1379.0,2.34,Other
5167,Legumes,Beans black eyed canned,per 100g,0.9,7.8,126.0,0.06,0.04,0.028,0.0,0.0,0.3,2.0,0.0,51.0,1.7,43.0,105.0,184.0,100.0,1.18,"Dairy, nuts, fish, legumes, meat and eggs"
5168,Legumes,Beans brown boiled,per 100g,0.7,6.1,108.0,0.11,0.04,0.024,0.0,0.0,0.1,0.0,0.0,44.0,2.3,40.0,113.0,309.0,2.0,0.71,"Dairy, nuts, fish, legumes, meat and eggs"
5169,Legumes,Lentils brown canned,per 100g,0.8,7.6,112.0,0.06,0.05,0.036,0.0,0.0,0.6,6.0,3.0,39.0,2.3,23.0,98.0,161.0,109.0,1.0,"Dairy, nuts, fish, legumes, meat and eggs"
5170,Legumes,Beans cannellini canned,per 100g,1.1,7.1,113.0,0.04,0.05,0.025,0.0,0.0,0.1,0.0,0.0,69.0,2.7,43.0,129.0,305.0,106.0,0.93,"Dairy, nuts, fish, legumes, meat and eggs"
5171,Legumes,Beans chilli canned,per 100g,0.8,6.3,106.0,0.09,0.06,0.027,0.0,0.0,0.4,0.0,11.0,43.0,1.6,36.0,105.0,383.0,283.0,0.66,"Dairy, nuts, fish, legumes, meat and eggs"
5172,Legumes,Peas marrowfat young canned,per 100g,0.7,5.7,93.0,0.09,0.06,0.028,0.0,0.0,0.2,3.0,66.0,37.0,1.2,24.0,96.0,175.0,132.0,0.82,"Dairy, nuts, fish, legumes, meat and eggs"
5173,Legumes,Beans kidney red boiled,per 100g,0.7,8.3,115.0,0.08,0.05,0.036,0.0,0.0,0.2,0.0,0.0,60.0,2.3,52.0,167.0,446.0,2.0,1.26,"Dairy, nuts, fish, legumes, meat and eggs"
5174,Legumes,Lentils red boiled,per 100g,0.6,7.7,110.0,0.19,0.05,0.046,0.0,0.0,0.4,0.0,1.0,12.0,2.6,27.0,124.0,295.0,2.0,1.37,"Dairy, nuts, fish, legumes, meat and eggs"
5175,Legumes,Beans white boiled,per 100g,1.0,7.8,113.0,0.11,0.04,0.038,0.0,0.0,0.2,0.0,0.0,65.0,2.0,48.0,138.0,367.0,2.0,1.05,"Dairy, nuts, fish, legumes, meat and eggs"
5176,Legumes,Beans black canned,per 100g,1.0,7.9,113.0,0.07,0.04,0.025,0.0,0.0,0.2,0.0,1.0,74.0,2.2,42.0,117.0,349.0,95.0,1.03,"Dairy, nuts, fish, legumes, meat and eggs"
5177,Soups,Soup split pea w meat,per 100g,3.0,4.9,77.0,0.1,0.03,0.025,0.08,0.0,0.2,1.0,101.0,16.0,1.1,15.0,59.0,169.0,166.0,0.44,Other
5182,Savoury snacks,Meatball Berenklauw deep-fried in liquid fat,per 100g,16.7,10.4,214.0,0.16,0.09,0.203,0.64,0.3,0.3,6.0,15.0,15.0,0.8,13.0,105.0,218.0,658.0,1.74,Other
5183,Savoury snacks,Chicken sticks breaded deep-fried in liquid fat,per 100g,29.7,11.5,382.0,0.06,0.1,0.152,0.12,0.0,2.2,0.0,0.0,7.0,0.5,12.0,97.0,142.0,640.0,0.91,Other
5195,Fats and oils,Fat chicken,per 100g,100.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,Spreading and cooking fats
5196,Fats and oils,Oil palmkernel,per 100g,99.9,0.0,899.0,0.0,0.0,0.0,0.0,0.0,28.8,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,Spreading and cooking fats
5197,Foods for special nutritional use,Toddler formula Nutrilon 6 p 100 ml,per 100ml,1.7,1.2,46.0,0.04,0.21,0.055,0.37,2.9,0.9,14.0,63.0,110.0,1.1,9.0,88.0,115.0,18.0,0.82,Other
5198,Foods for special nutritional use,Infant formula Hero Baby Nutrasense Standaard 1 p 100 ml,per 100ml,3.5,1.3,66.0,0.05,0.09,0.052,0.23,1.2,0.9,11.0,50.0,44.0,0.4,4.0,26.0,60.0,16.0,0.4,Other
5199,Foods for special nutritional use,Toddler formula Hero Baby Nutrasense Standaard 2 p 100 ml,per 100ml,2.9,1.4,70.0,0.07,0.13,0.043,0.21,1.3,0.9,13.0,70.0,60.0,1.2,8.0,36.0,82.0,24.0,0.7,Other
5200,Foods for special nutritional use,Toddler formula Hero Baby Nutrasense 3 p 100 ml,per 100ml,2.6,1.3,62.0,0.07,0.12,0.043,0.19,1.5,0.8,11.0,61.0,108.0,1.0,7.0,60.0,83.0,24.0,0.67,Other
5201,Foods for special nutritional use,Toddler formula Hero Baby Nutrasense 4 p 100 ml,per 100ml,2.1,1.1,50.0,0.05,0.09,0.035,0.15,1.2,0.7,9.0,50.0,88.0,0.8,5.0,49.0,67.0,19.0,0.54,Other
5202,Foods for special nutritional use,Infant formula Hipp Biologisch Combiotik 1 p 100 ml,per 100ml,3.5,1.3,66.0,0.06,0.1,0.04,0.15,1.2,0.9,10.0,70.0,50.0,0.5,5.0,27.0,70.0,20.0,0.5,Other
5203,Foods for special nutritional use,Toddler formula Hipp Biologisch Combiotik 2 p 100 ml,per 100ml,3.5,1.5,70.0,0.06,0.14,0.04,0.15,1.2,1.0,10.0,70.0,73.0,1.0,6.0,43.0,80.0,20.0,0.5,Other
5204,Foods for special nutritional use,Toddler formula Hipp Biologisch Combiotik 3 p 100 ml,per 100ml,3.0,1.4,66.0,0.06,0.12,0.04,0.2,1.3,1.2,10.0,70.0,80.0,1.2,7.0,44.0,80.0,20.0,0.7,Other
5205,Foods for special nutritional use,Infant formula Jumbo Standaard 1 p 100 ml,per 100ml,3.4,1.4,67.0,0.05,0.12,0.04,0.2,1.2,1.1,11.0,60.0,51.0,0.5,6.0,29.0,71.0,21.0,0.5,Other
5206,Foods for special nutritional use,Toddler formula Jumbo Standaard 2 p 100 ml,per 100ml,3.0,1.4,69.0,0.05,0.12,0.039,0.2,1.4,1.2,10.0,66.0,60.0,1.0,6.0,34.0,72.0,20.0,0.5,Other
5207,Foods for special nutritional use,Toddler formula Jumbo Standaard 3 p 100 ml,per 100ml,3.1,1.5,70.0,0.05,0.13,0.039,0.2,1.5,1.2,10.0,67.0,65.0,1.0,6.0,39.0,79.0,23.0,0.5,Other
5208,Foods for special nutritional use,Toddler formula Jumbo Standaard 4 p 100 ml,per 100ml,2.8,1.5,66.0,0.05,0.13,0.04,0.2,1.7,1.2,15.0,65.0,92.0,1.2,6.0,46.0,76.0,24.0,0.9,Other
5209,Foods for special nutritional use,Toddler formula Jumbo Standaard 5 p 100 ml,per 100ml,2.5,1.2,62.0,0.04,0.12,0.035,0.2,1.8,1.1,17.0,69.0,75.0,1.2,5.0,35.0,62.0,20.0,0.9,Other
5210,Foods for special nutritional use,Infant formula Albert Heijn Standaard 1 p 100 ml,per 100ml,3.5,1.4,66.0,0.06,0.1,0.058,0.19,1.1,1.0,13.0,64.0,45.0,0.7,5.0,28.0,67.0,19.0,0.58,Other
5211,Foods for special nutritional use,Toddler formula Albert Heijn Standaard 2 p 100 ml,per 100ml,2.9,1.6,65.0,0.06,0.11,0.061,0.2,1.1,1.1,14.0,68.0,74.0,1.1,7.0,47.0,81.0,27.0,0.81,Other
5212,Foods for special nutritional use,Toddler formula Albert Heijn Standaard 3 p 100 ml,per 100ml,3.0,1.9,69.0,0.07,0.12,0.065,0.22,1.2,1.2,15.0,73.0,81.0,1.0,9.0,51.0,96.0,32.0,0.8,Other
5213,Foods for special nutritional use,Toddler formula Albert Heijn Standaard 4 p 100 ml,per 100ml,3.0,1.6,69.0,0.07,0.12,0.065,0.15,1.2,1.2,11.0,65.0,76.0,1.0,4.0,41.0,65.0,19.0,0.58,Other
5214,Foods for special nutritional use,Infant formula Albert Heijn Biologisch Standaard 1 p 100 ml,per 100ml,3.6,1.5,67.0,0.06,0.1,0.052,0.16,1.0,1.0,13.0,59.0,49.0,0.8,7.0,33.0,72.0,26.0,0.62,Other
5215,Foods for special nutritional use,Toddler formula Albert Heijn Biologisch Standaard 2 p 100 ml,per 100ml,3.5,1.7,68.0,0.06,0.11,0.054,0.16,1.1,1.1,14.0,61.0,65.0,1.0,6.0,46.0,81.0,26.0,0.81,Other
5216,Foods for special nutritional use,Toddler formula Albert Heijn Biologisch Standaard 3 p 100 ml,per 100ml,3.4,1.9,69.0,0.06,0.11,0.055,0.17,1.1,1.1,14.0,62.0,76.0,1.0,7.0,55.0,92.0,29.0,0.83,Other
5217,Foods for special nutritional use,Infant formula Bonbebe Standaard 1 p 100 ml,per 100ml,3.3,1.3,67.0,0.06,0.12,0.043,0.18,1.2,1.1,10.0,70.0,51.0,0.6,6.0,26.0,68.0,20.0,0.53,Other
5218,Foods for special nutritional use,Toddler formula Bonbebe Standaard 2 p 100 ml,per 100ml,3.0,1.4,69.0,0.06,0.13,0.047,0.19,1.4,1.2,10.0,66.0,61.0,1.1,6.0,32.0,74.0,23.0,0.8,Other
5219,Foods for special nutritional use,Toddler formula Bonbebe Standaard 3 p 100 ml,per 100ml,3.1,1.5,71.0,0.06,0.14,0.048,0.2,1.5,1.2,11.0,67.0,61.0,1.1,7.0,36.0,81.0,23.0,0.8,Other
5220,Foods for special nutritional use,Toddler formula Bonbebe Standaard 4 p 100 ml,per 100ml,2.8,1.5,68.0,0.06,0.13,0.051,0.17,1.7,1.2,15.0,67.0,61.0,1.2,6.0,37.0,80.0,22.0,0.93,Other
5224,Foods for special nutritional use,Infant formula Etos Standaard 1 p 100 ml,per 100ml,3.5,1.4,66.0,0.06,0.1,0.058,0.19,1.1,1.0,13.0,64.0,45.0,0.7,5.0,28.0,67.0,19.0,0.58,Other
5225,Foods for special nutritional use,Toddler formula Etos Standaard 2 p 100 ml,per 100ml,2.9,1.6,65.0,0.06,0.11,0.061,0.2,1.1,1.1,14.0,68.0,74.0,1.1,7.0,47.0,81.0,27.0,0.81,Other
