NEVO-code,Food group,food_name,FAT (g),PROT (g),Calories (kcal),VITB1 (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),VITD (µg),VITE (mg),VITC (mg),VITA (µg),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),food_wheel_group,food_wheel_subgroup,diet_label
5202,Foods for special nutritional use,Infant formula Hipp Biologisch Combiotik 1 p 100 ml,3.5,1.3,66.0,0.06,0.1,0.04,0.15,1.2,0.9,10.0,70.0,50.0,0.5,5.0,27.0,70.0,20.0,0.5,Other,Other,[]
5203,Foods for special nutritional use,Toddler formula Hipp Biologisch Combiotik 2 p 100 ml,3.5,1.5,70.0,0.06,0.14,0.04,0.15,1.2,1.0,10.0,70.0,73.0,1.0,6.0,43.0,80.0,20.0,0.5,Other,Other,[]
5204,Foods for special nutritional use,Toddler formula Hipp Biologisch Combiotik 3 p 100 ml,3.0,1.4,66.0,0.06,0.12,0.04,0.2,1.3,1.2,10.0,70.0,80.0,1.2,7.0,44.0,80.0,20.0,0.7,Other,Other,[]
5205,Foods for special nutritional use,Infant formula Jumbo Standaard 1 p 100 ml,3.4,1.4,67.0,0.05,0.12,0.04,0.2,1.2,1.1,11.0,60.0,51.0,0.5,6.0,29.0,71.0,21.0,0.5,Other,Other,[]
5206,Foods for special nutritional use,Toddler formula Jumbo Standaard 2 p 100 ml,3.0,1.4,69.0,0.05,0.12,0.039,0.2,1.4,1.2,10.0,66.0,60.0,1.0,6.0,34.0,72.0,20.0,0.5,Other,Other,[]
5207,Foods for special nutritional use,Toddler formula Jumbo Standaard 3 p 100 ml,3.1,1.5,70.0,0.05,0.13,0.039,0.2,1.5,1.2,10.0,67.0,65.0,1.0,6.0,39.0,79.0,23.0,0.5,Other,Other,[]
5208,Foods for special nutritional use,Toddler formula Jumbo Standaard 4 p 100 ml,2.8,1.5,66.0,0.05,0.13,0.04,0.2,1.7,1.2,15.0,65.0,92.0,1.2,6.0,46.0,76.0,24.0,0.9,Other,Other,[]
5209,Foods for special nutritional use,Toddler formula Jumbo Standaard 5 p 100 ml,2.5,1.2,62.0,0.04,0.12,0.035,0.2,1.8,1.1,17.0,69.0,75.0,1.2,5.0,35.0,62.0,20.0,0.9,Other,Other,[]
5210,Foods for special nutritional use,Infant formula Albert Heijn Standaard 1 p 100 ml,3.5,1.4,66.0,0.06,0.1,0.058,0.19,1.1,1.0,13.0,64.0,45.0,0.7,5.0,28.0,67.0,19.0,0.58,Other,Other,[]
5211,Foods for special nutritional use,Toddler formula Albert Heijn Standaard 2 p 100 ml,2.9,1.6,65.0,0.06,0.11,0.061,0.2,1.1,1.1,14.0,68.0,74.0,1.1,7.0,47.0,81.0,27.0,0.81,Other,Other,[]
5212,Foods for special nutritional use,Toddler formula Albert Heijn Standaard 3 p 100 ml,3.0,1.9,69.0,0.07,0.12,0.065,0.22,1.2,1.2,15.0,73.0,81.0,1.0,9.0,51.0,96.0,32.0,0.8,Other,Other,[]
5213,Foods for special nutritional use,Toddler formula Albert Heijn Standaard 4 p 100 ml,3.0,1.6,69.0,0.07,0.12,0.065,0.15,1.2,1.2,11.0,65.0,76.0,1.0,4.0,41.0,65.0,19.0,0.58,Other,Other,[]
5214,Foods for special nutritional use,Infant formula Albert Heijn Biologisch Standaard 1 p 100 ml,3.6,1.5,67.0,0.06,0.1,0.052,0.16,1.0,1.0,13.0,59.0,49.0,0.8,7.0,33.0,72.0,26.0,0.62,Other,Other,[]
5215,Foods for special nutritional use,Toddler formula Albert Heijn Biologisch Standaard 2 p 100 ml,3.5,1.7,68.0,0.06,0.11,0.054,0.16,1.1,1.1,14.0,61.0,65.0,1.0,6.0,46.0,81.0,26.0,0.81,Other,Other,[]
5216,Foods for special nutritional use,Toddler formula Albert Heijn Biologisch Standaard 3 p 100 ml,3.4,1.9,69.0,0.06,0.11,0.055,0.17,1.1,1.1,14.0,62.0,76.0,1.0,7.0,55.0,92.0,29.0,0.83,Other,Other,[]
5217,Foods for special nutritional use,Infant formula Bonbebe Standaard 1 p 100 ml,3.3,1.3,67.0,0.06,0.12,0.043,0.18,1.2,1.1,10.0,70.0,51.0,0.6,6.0,26.0,68.0,20.0,0.53,Other,Other,[]
5218,Foods for special nutritional use,Toddler formula Bonbebe Standaard 2 p 100 ml,3.0,1.4,69.0,0.06,0.13,0.047,0.19,1.4,1.2,10.0,66.0,61.0,1.1,6.0,32.0,74.0,23.0,0.8,Other,Other,[]
5219,Foods for special nutritional use,Toddler formula Bonbebe Standaard 3 p 100 ml,3.1,1.5,71.0,0.06,0.14,0.048,0.2,1.5,1.2,11.0,67.0,61.0,1.1,7.0,36.0,81.0,23.0,0.8,Other,Other,[]
5220,Foods for special nutritional use,Toddler formula Bonbebe Standaard 4 p 100 ml,2.8,1.5,68.0,0.06,0.13,0.051,0.17,1.7,1.2,15.0,67.0,61.0,1.2,6.0,37.0,80.0,22.0,0.93,Other,Other,[]
5224,Foods for special nutritional use,Infant formula Etos Standaard 1 p 100 ml,3.5,1.4,66.0,0.06,0.1,0.058,0.19,1.1,1.0,13.0,64.0,45.0,0.7,5.0,28.0,67.0,19.0,0.58,Other,Other,[]
5225,Foods for special nutritional use,Toddler formula Etos Standaard 2 p 100 ml,2.9,1.6,65.0,0.06,0.11,0.061,0.2,1.1,1.1,14.0,68.0,74.0,1.1,7.0,47.0,81.0,27.0,0.81,Other,Other,[]
5226,Foods for special nutritional use,Toddler formula Etos Standaard 3 p 100 ml,3.0,1.9,69.0,0.07,0.12,0.065,0.22,1.2,1.2,15.0,73.0,81.0,1.0,9.0,51.0,96.0,32.0,0.8,Other,Other,[]
5227,Foods for special nutritional use,Toddler formula Etos Standaard 4 p 100 ml,3.0,1.6,69.0,0.07,0.12,0.065,0.15,1.2,1.2,11.0,65.0,76.0,1.0,4.0,41.0,65.0,19.0,0.58,Other,Other,[]
5228,Foods for special nutritional use,Infant formula Etos Biologisch Standaard 1 p 100 ml,3.6,1.5,67.0,0.06,0.1,0.052,0.16,1.0,1.0,13.0,59.0,49.0,0.8,7.0,33.0,72.0,26.0,0.62,Other,Other,[]
5229,Foods for special nutritional use,Toddler formula Etos Biologisch Standaard 2 p 100 ml,3.5,1.7,68.0,0.06,0.11,0.054,0.16,1.1,1.1,14.0,61.0,65.0,1.0,6.0,46.0,81.0,26.0,0.81,Other,Other,[]
5230,Foods for special nutritional use,Toddler formula Etos Biologisch Standaard 3 p 100 ml,3.4,1.9,69.0,0.06,0.11,0.055,0.17,1.1,1.1,14.0,62.0,76.0,1.0,7.0,55.0,92.0,29.0,0.83,Other,Other,[]
5234,Cheese,Cheese Danish Blue,29.5,20.5,350.0,0.04,0.5,0.23,1.23,0.3,0.8,0.0,282.0,619.0,0.1,23.0,380.0,85.0,1470.0,4.04,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian']
5235,Milk and milk products,Milk semi-skimmed fortified w calcium and vit D,1.6,3.5,47.0,0.04,0.14,0.033,0.24,0.7,0.0,1.0,16.0,170.0,0.0,12.0,97.0,146.0,47.0,0.41,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian']
5236,Pastry and biscuits,Apple pie Dutch w shortbread average,9.1,2.9,224.0,0.03,0.07,0.043,0.09,0.5,1.2,2.0,99.0,19.0,0.7,11.0,52.0,115.0,89.0,0.26,Other,Other,['Vegetarian']
5237,Pastry and biscuits,Cake plain av,22.5,5.7,396.0,0.04,0.1,0.058,0.35,1.8,2.4,0.0,234.0,26.0,0.9,10.0,110.0,98.0,427.0,0.57,Other,Other,['Vegetarian']
5238,Cereals and cereal products,Puff pastry av baked,47.0,7.0,614.0,0.32,0.26,0.1,0.0,0.0,0.1,0.0,5.0,15.0,0.6,10.0,50.0,50.0,600.0,0.32,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
5239,Pastry and biscuits,Cake apple av,13.5,3.5,259.0,0.03,0.06,0.047,0.21,1.0,1.5,1.0,140.0,17.0,0.6,7.0,72.0,101.0,258.0,0.37,Other,Other,['Vegetarian']
5240,Pastry and biscuits,Apple turnover av,22.4,3.5,360.0,0.16,0.13,0.067,0.0,0.0,0.1,1.0,21.0,11.0,0.5,8.0,32.0,103.0,286.0,0.2,Other,Other,['Vegetarian']
5241,Alcoholic beverages,Irish coffee,8.7,0.7,166.0,0.01,0.03,0.006,0.05,0.0,0.2,0.0,97.0,21.0,0.2,5.0,14.0,63.0,11.0,0.06,Other,Other,['Vegetarian']
5242,Pastry and biscuits,Cake chocolate av,20.4,5.7,394.0,0.03,0.09,0.053,0.32,1.8,2.3,0.0,212.0,26.0,1.2,29.0,107.0,139.0,368.0,0.77,Other,Other,['Vegetarian']
5244,Mixed dishes,Cheese fondue homemade,24.2,21.4,323.0,0.04,0.25,0.057,1.48,0.2,0.7,1.0,223.0,699.0,0.4,14.0,454.0,98.0,355.0,3.78,Other,Other,[]
5245,Milk and milk products,Milk chocolate-flavoured semi-skimmed w sweetner,1.7,3.3,48.0,0.03,0.15,0.013,0.13,0.1,0.1,0.0,14.0,113.0,0.6,18.0,94.0,202.0,45.0,0.49,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian']
5246,Non-alcoholic beverages,Wine alcohol free,0.1,0.1,23.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,12.0,1.0,7.0,6.0,75.0,21.0,0.0,Drinks,Drinks,['Vegetarian']
5247,Meat substitutes and dairy substitutes,Plant-based alternative to yoghurt based on soya unsweetened fortified with calcium and vitamins,2.3,4.0,39.0,0.01,0.01,0.037,0.38,0.8,0.4,0.0,0.0,120.0,0.5,19.0,97.0,150.0,96.0,0.32,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Vegetarian']
5248,Pastry and biscuits,Cheesecake,22.3,5.4,319.0,0.04,0.18,0.061,0.32,0.4,0.9,3.0,245.0,108.0,0.6,11.0,118.0,113.0,168.0,0.28,Other,Other,['Vegetarian']
5249,Savoury snacks,Popcorn salted popped w oil,27.1,8.4,505.0,0.29,0.09,0.0,0.0,0.0,7.6,0.0,8.0,8.0,0.8,63.0,207.0,177.0,735.0,0.08,Other,Other,[]
5251,Savoury snacks,Popcorn sweet popped w oil,5.8,4.7,419.0,0.19,0.06,0.0,0.0,0.0,1.2,0.0,5.0,5.0,0.6,42.0,135.0,117.0,1.0,0.05,Other,Other,[]
5253,Miscellaneous foods,Vinegar Balsamic,0.0,0.7,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1,4.0,10.0,34.0,17.0,0.1,Other,Other,[]
5254,Pastry and biscuits,Carrot cake,21.0,4.5,358.0,0.05,0.08,0.076,0.19,0.2,5.2,0.0,523.0,43.0,0.6,17.0,85.0,122.0,214.0,0.46,Other,Other,['Vegetarian']
5255,Pastry and biscuits,Banana bread,13.2,4.8,300.0,0.06,0.07,0.159,0.14,0.6,2.5,3.0,119.0,22.0,0.8,29.0,77.0,238.0,214.0,0.55,Other,Other,['Vegetarian']
5256,Cereals and cereal products,Bread crumbs w herbs,3.5,13.0,378.0,0.5,0.2,0.035,0.0,0.0,0.8,0.0,0.0,18.0,1.2,13.0,100.0,300.0,4762.0,0.9,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
5257,Savoury snacks,Sweet pepper stuffed w cream cheese,15.2,3.6,161.0,0.03,0.14,0.087,0.14,0.1,0.9,25.0,250.0,100.0,0.3,10.0,79.0,94.0,430.0,0.1,Other,Other,[]
5258,"Sugar, sweets and sweet sauces",Chocolate sprinkles mix white and milk,14.1,5.8,452.0,0.06,0.23,0.029,0.5,0.0,0.7,0.0,46.0,110.0,4.3,63.0,154.0,341.0,63.0,1.05,Other,Other,['Vegetarian']
5260,"Sugar, sweets and sweet sauces",Chocolate flakes mix white and milk,14.5,5.9,456.0,0.06,0.24,0.05,0.58,0.0,1.2,0.0,35.0,110.0,4.4,64.0,158.0,347.0,69.0,0.31,Other,Other,['Vegetarian']
5261,Milk and milk products,Skyr skimmed w fruit,0.0,9.3,71.0,0.01,0.17,0.031,0.25,0.0,0.0,0.0,2.0,124.0,0.1,12.0,140.0,149.0,51.0,0.53,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian']
5262,Cereals and cereal products,Bakery mix for cake plain,0.6,5.1,367.0,0.03,0.02,0.059,0.0,0.0,0.2,0.0,0.0,11.0,0.4,11.0,50.0,78.0,117.0,0.32,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
5263,Vegetables,Bami vegetables raw,0.1,1.8,27.0,0.05,0.05,0.112,0.0,0.0,0.3,15.0,25.0,27.0,0.4,11.0,32.0,190.0,6.0,0.29,Vegetables and fruit,Vegetables,['Vegetarian']
5264,Bread,Crispbread light plain,3.5,13.0,380.0,0.16,0.04,0.15,0.0,0.0,1.3,0.0,0.0,42.0,3.3,32.0,133.0,226.0,514.0,0.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
5265,"Fish, crustacean and shellfish",Tuna w vegetables and tomato sauce canned,3.5,11.7,98.0,0.01,0.06,0.163,1.54,0.5,1.7,1.0,20.0,11.0,0.9,17.0,90.0,155.0,445.0,0.49,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",[]
5266,"Fish, crustacean and shellfish",Seafood cooked,2.9,16.9,112.0,0.04,0.14,0.032,7.77,0.0,1.9,0.0,48.0,48.0,1.7,44.0,202.0,224.0,701.0,1.51,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",[]
5267,Vegetables,Vegetables for stir-frying mushroom raw,0.3,1.7,25.0,0.05,0.14,0.144,0.0,0.0,0.3,13.0,89.0,24.0,0.5,11.0,50.0,269.0,7.0,0.33,Vegetables and fruit,Vegetables,['Vegetarian']
5268,Vegetables,Vegetables for stir-frying Dutch raw,0.3,1.5,27.0,0.05,0.06,0.156,0.0,0.0,0.7,34.0,258.0,33.0,0.4,12.0,39.0,239.0,11.0,0.3,Vegetables and fruit,Vegetables,['Vegetarian']
5269,Vegetables,Vegetables for stir-frying Italian raw,0.2,1.2,28.0,0.04,0.05,0.167,0.0,0.0,0.8,34.0,247.0,27.0,0.4,12.0,31.0,232.0,7.0,0.32,Vegetables and fruit,Vegetables,['Vegetarian']
5270,Vegetables,Vegetables for stir-frying Oriental raw,0.2,1.7,29.0,0.04,0.04,0.146,0.0,0.0,0.5,32.0,97.0,29.0,0.4,11.0,32.0,217.0,6.0,0.29,Vegetables and fruit,Vegetables,['Vegetarian']
5271,Milk and milk products,Yogurt Greek skimmed,0.1,8.2,56.0,0.02,0.17,0.041,0.28,0.0,0.0,1.0,2.0,120.0,0.0,13.0,118.0,159.0,59.0,0.61,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian']
5272,Pastry and biscuits,Cake Dutch spiced Ontbijtkoek wo sugar,1.2,2.9,238.0,0.03,0.03,0.012,0.0,0.1,0.5,0.0,1.0,17.0,0.7,16.0,100.0,132.0,207.0,0.65,Other,Other,['Vegetarian']
5273,Pastry and biscuits,Fruitbar w nuts,20.9,7.8,424.0,0.16,0.15,0.157,0.0,0.0,4.1,0.0,5.0,96.0,2.4,112.0,221.0,650.0,40.0,1.47,Other,Other,['Vegetarian']
5275,Savoury bread spreads,Peanut butter 100% peanuts wo salt,49.1,26.5,611.0,0.16,0.08,0.158,0.0,0.0,6.4,0.0,1.0,56.0,1.9,216.0,456.0,757.0,1.0,3.3,Spreading and cooking fats,Spreading and cooking fats,[]
5277,Fats and oils,Fat animal av,99.7,0.0,897.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,Spreading and cooking fats,Spreading and cooking fats,[]
5279,Fruits,Fruit forest av,0.1,0.9,39.0,0.05,0.03,0.056,0.0,0.0,0.8,43.0,8.0,20.0,0.9,14.0,30.0,193.0,2.0,0.2,Vegetables and fruit,Fruit,['Vegetarian']
5280,Meat and poultry,Veal av raw,4.7,21.3,127.0,0.08,0.16,0.415,2.19,0.5,0.3,3.0,14.0,5.0,1.1,25.0,221.0,406.0,254.0,3.13,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",[]
5286,Miscellaneous foods,Salt bakers w added iodin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.0,1.0,7.0,39000.0,0.1,Other,Other,[]
5290,Miscellaneous foods,Cocoa powder low fat,11.0,23.4,332.0,0.04,0.12,0.05,0.0,0.0,0.1,0.0,0.0,150.0,10.5,525.0,600.0,1500.0,20.0,7.0,Other,Other,[]
5292,Savoury bread spreads,Nut paste mixed nuts unsalted,55.9,19.8,639.0,0.27,0.32,0.198,0.0,0.0,12.9,1.0,2.0,162.0,4.5,245.0,517.0,741.0,6.0,3.72,Spreading and cooking fats,Spreading and cooking fats,[]
5294,Milk and milk products,Ice cream yoghurt based w fruit,6.4,2.6,165.0,0.02,0.13,0.028,0.22,0.0,0.3,5.0,61.0,90.0,0.1,9.0,68.0,127.0,35.0,0.32,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian']
5295,Milk and milk products,Skyr skimmed plain,0.0,10.6,60.0,0.01,0.19,0.035,0.28,0.0,0.0,0.0,0.0,139.0,0.0,13.0,156.0,150.0,36.0,0.59,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian']
5298,Cereals and cereal products,Bakery mix for chocolate cake,3.6,6.4,377.0,0.04,0.05,0.057,0.04,0.0,0.3,0.0,4.0,30.0,1.2,44.0,94.0,186.0,123.0,0.77,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
5299,Cereals and cereal products,Bakery mix for apple pie,1.1,9.4,341.0,0.06,0.04,0.108,0.0,0.0,0.4,0.0,0.0,21.0,0.7,18.0,93.0,140.0,51.0,0.58,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
5304,Vegetables,Chips vegetable pre-fried frozen unprepared,7.0,2.2,142.0,0.09,0.02,0.095,0.0,0.0,3.5,7.0,767.0,32.0,0.5,17.0,55.0,309.0,155.0,0.36,Vegetables and fruit,Vegetables,['Vegetarian']
5305,Herbs and spices,Soup instant powder 1 cup soup,12.1,9.6,372.0,0.05,0.02,0.06,0.0,0.0,1.8,0.0,118.0,99.0,1.3,28.0,211.0,782.0,4485.0,0.7,Other,Other,['Vegetarian']
5306,Milk and milk products,Milk whole lactose free,3.6,3.4,64.0,0.03,0.18,0.033,0.4,0.0,0.1,0.0,37.0,120.0,0.0,12.0,104.0,163.0,44.0,0.46,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian']
5315,"Sugar, sweets and sweet sauces",Sweetener intensive based on carbohydrates,0.2,2.8,358.0,0.128,0.348,0.0,0.0,0.0,0.0,14.2,33.6,50.0,5.16,4.8,74.0,496.6,34.0,0.066,Other,Other,['Vegetarian']
5317,Mixed dishes,Baked chicory w cheese and ham,6.5,8.1,101.0,0.17,0.09,0.038,0.42,0.1,0.3,5.0,62.0,163.0,0.3,16.0,177.0,218.0,273.0,1.05,Other,Other,[]
5318,Mixed dishes,Ratatouille prepared wo meat,3.9,1.1,56.0,0.04,0.04,0.095,0.0,0.0,0.7,15.0,39.0,14.0,0.5,11.0,30.0,211.0,4.0,0.22,Other,Other,[]
5319,Mixed dishes,Legumes dish w vegetables in tomato sauce canned,1.4,3.4,71.0,0.07,0.04,0.076,0.0,0.0,0.8,14.0,45.0,25.0,1.1,24.0,70.0,299.0,288.0,0.5,Other,Other,[]
5320,Fruits,Stewing pears cooked w sweetened liquid,0.1,0.2,58.0,0.01,0.01,0.01,0.0,0.0,0.0,1.0,2.0,5.0,0.1,4.0,8.0,90.0,1.0,0.12,Vegetables and fruit,Fruit,['Vegetarian']
5321,Mixed dishes,Omelette/scrambled eggs,13.1,10.2,161.0,0.07,0.3,0.094,1.28,1.4,5.1,0.0,170.0,69.0,1.9,14.0,209.0,135.0,123.0,1.34,Other,Other,[]
5322,Mixed dishes,Omelette w ham and cheese,17.6,11.5,209.0,0.11,0.27,0.086,1.19,1.1,5.4,2.0,162.0,128.0,1.5,16.0,240.0,155.0,230.0,1.5,Other,Other,[]
5323,Mixed dishes,Omelette w potatoes Spanish tortilla,8.8,6.0,137.0,0.06,0.15,0.142,0.64,0.7,2.0,4.0,89.0,33.0,1.3,16.0,124.0,221.0,64.0,0.85,Other,Other,[]
5324,Mixed dishes,"Omelette w potatoes, vegetables and bacon Spanish tortilla",8.9,6.5,126.0,0.12,0.14,0.134,0.49,0.5,1.5,9.0,140.0,40.0,1.0,16.0,115.0,250.0,247.0,0.86,Other,Other,[]
5325,Mixed dishes,Bobotie wo rice,8.5,7.0,129.0,0.05,0.08,0.109,0.59,0.2,0.3,5.0,67.0,33.0,1.0,17.0,79.0,222.0,265.0,1.47,Other,Other,[]
5326,"Fish, crustacean and shellfish",Mussels raw,1.7,11.1,67.0,0.08,0.26,0.075,19.62,0.0,2.2,8.0,41.0,39.0,4.4,38.0,195.0,178.0,402.0,2.19,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",[]
5328,Savoury sauces,Sauce carbonara homemade,25.1,13.5,284.0,0.15,0.24,0.131,0.88,0.8,1.8,2.0,213.0,170.0,0.9,17.0,245.0,204.0,537.0,1.42,Other,Other,[]
5329,Mixed dishes,Meat-onion stew,5.1,8.1,98.0,0.03,0.07,0.113,0.94,0.1,1.2,1.0,4.0,9.0,0.9,11.0,76.0,158.0,25.0,2.36,Other,Other,[]
5330,Vegetables,Garlic cooked wo fat,0.3,5.6,127.0,0.16,0.04,1.37,0.0,0.0,0.4,0.0,0.0,11.0,0.6,21.0,140.0,490.0,17.0,0.73,Vegetables and fruit,Vegetables,['Vegetarian']
5337,Mixed dishes,Sweet pepper stuffed w minced meat,10.4,5.8,145.0,0.1,0.07,0.228,0.31,0.1,2.5,65.0,81.0,10.0,0.6,13.0,63.0,214.0,97.0,0.97,Other,Other,[]
5339,Milk and milk products,Yoghurt goatmilk full fat,4.7,3.7,74.0,0.01,0.14,0.023,0.1,0.0,0.12,0.0,55.0,123.0,0.0,18.0,110.0,206.0,40.0,0.41,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian']
5340,Milk and milk products,Ice cream chocolate,10.4,3.5,226.0,0.02,0.18,0.026,0.4,0.1,0.4,0.0,100.0,87.0,1.7,30.0,95.0,256.0,39.0,0.59,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian']
5341,Mixed dishes,Shashlik skewer pork w vegetables prepared,1.8,12.8,75.0,0.48,0.12,0.351,0.28,0.2,0.8,15.0,37.0,7.0,0.7,20.0,145.0,331.0,31.0,1.43,Other,Other,[]
5342,"Fish, crustacean and shellfish",Fish cuisine pollock w breadcrumbs and herbs prepared,12.2,16.5,220.0,0.1,0.11,0.047,2.07,0.0,4.1,0.0,1.0,16.0,0.4,28.0,124.0,242.0,382.0,0.47,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",[]
5345,Milk and milk products,Ice cream dairy vanilla flavoured,12.0,3.0,220.0,0.02,0.23,0.036,0.41,0.0,0.6,0.0,218.0,97.0,0.1,11.0,85.0,172.0,46.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian']
5346,Milk and milk products,Ice cream dairy w vegetal fat vanilla flavoured,10.7,2.9,212.0,0.02,0.23,0.037,0.41,0.0,0.5,0.0,106.0,91.0,0.0,11.0,72.0,158.0,52.0,0.22,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian']
5347,Milk and milk products,Ice cream dairy w fruit,8.1,2.7,194.0,0.02,0.19,0.034,0.41,0.0,0.4,3.0,117.0,90.0,0.1,12.0,73.0,168.0,40.0,0.24,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian']
5348,Milk and milk products,Ice cream dairy/non-dairy cornet w fruit,10.3,3.1,269.0,0.03,0.12,0.023,0.3,0.1,0.6,1.0,45.0,60.0,0.6,23.0,64.0,158.0,63.0,0.28,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian']
5349,Cereals and cereal products,Bakery mix for pancakes wholemeal,5.1,13.0,352.0,0.51,0.08,0.204,0.0,0.0,1.4,0.0,0.0,53.0,3.9,120.0,363.0,275.0,552.0,2.9,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
5352,Mixed dishes,"Roll white hard w cheese, ham, egg and vegetables",7.0,11.7,217.0,0.13,0.13,0.062,0.53,0.3,0.8,4.0,86.0,155.0,0.9,21.0,207.0,176.0,397.0,1.29,Other,Other,[]
5353,Milk and milk products,Mousse chocolate ready-made,7.5,5.3,189.0,0.01,0.16,0.032,0.13,0.0,0.3,0.0,32.0,120.0,3.1,38.0,121.0,334.0,49.0,0.79,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian']
5354,Mixed dishes,Toasted ham-cheese sandwich w white bread,9.7,12.7,252.0,0.17,0.1,0.046,0.43,0.5,0.9,5.0,107.0,159.0,0.6,21.0,202.0,178.0,534.0,1.28,Other,Other,[]
5355,Mixed dishes,Hamburger (with roll) vegetables and sauce homemade,12.6,10.8,213.0,0.07,0.09,0.101,0.71,0.3,2.0,6.0,36.0,22.0,1.2,17.0,103.0,241.0,476.0,2.09,Other,Other,[]
5356,Savoury snacks,Sausage Dutch Frikandel w sauce and onion,16.5,10.2,230.0,0.1,0.1,0.077,0.39,0.3,1.6,2.0,31.0,83.0,1.6,24.0,159.0,187.0,837.0,1.13,Other,Other,[]
5358,Mixed dishes,Greek salad wo dressing,5.6,4.7,81.0,0.03,0.08,0.091,0.4,0.0,0.7,18.0,112.0,52.0,0.6,9.0,105.0,213.0,365.0,0.85,Other,Other,[]
5359,Mixed dishes,Risotto prepared,7.6,5.8,196.0,0.02,0.06,0.033,0.15,0.0,0.3,0.0,17.0,92.0,0.2,12.0,110.0,48.0,280.0,0.9,Other,Other,[]
5360,Mixed dishes,Sushi stuffed w salmon and cucumber,1.8,5.5,133.0,0.04,0.06,0.098,0.49,1.1,0.3,2.0,70.0,18.0,1.0,21.0,73.0,140.0,49.0,0.72,Other,Other,[]
5363,Mixed dishes,Wrap w chicken,5.1,13.5,171.0,0.06,0.04,0.352,0.09,0.1,1.8,10.0,29.0,19.0,0.6,22.0,131.0,249.0,356.0,0.51,Other,Other,[]
5364,Potatoes and tubers,Jerusalem artichoke raw,0.5,2.0,75.0,0.1,0.1,0.09,0.0,0.0,0.2,2.0,30.0,38.0,1.4,10.0,70.0,639.0,5.0,0.24,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
5369,Fruits,Melon av,0.0,0.5,31.0,0.04,0.05,0.066,0.0,0.0,0.1,11.0,38.0,13.0,0.6,15.0,11.0,191.0,10.0,0.18,Vegetables and fruit,Fruit,['Vegetarian']
5370,"Sugar, sweets and sweet sauces",Candybar av,21.5,5.4,478.0,0.1,0.16,0.051,0.11,0.0,1.0,0.0,23.0,105.0,1.5,39.0,127.0,242.0,168.0,0.73,Other,Other,['Vegetarian']
5371,"Sugar, sweets and sweet sauces",Chocolate filled w peanuts,42.6,15.8,582.0,0.12,0.15,0.093,0.22,0.0,3.8,0.0,20.0,82.0,2.6,141.0,314.0,576.0,21.0,2.23,Other,Other,['Vegetarian']
