NEVO-code,Food group,food_name,FAT (g),PROT (g),Calories (kcal),VITB1 (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),VITD (µg),VITE (mg),VITC (mg),VITA (µg),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),food_wheel_group,food_wheel_subgroup
3364,Milk and milk products,Yoghurt drink fortified w calcium,0.0,1.8,55.0,0.02,0.12,0.02,0.0,0.0,0.0,0.0,1.0,118.0,0.0,8.0,51.0,112.0,41.0,0.19,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
3366,Non-alcoholic beverages,Fruit drink w dairy w sugar and sweetener,0.0,0.1,32.0,0.0,0.0,0.0,0.0,0.0,0.1,15.0,6.0,11.0,0.0,2.0,10.0,48.0,16.0,0.02,Drinks,Drinks
3368,Cheese,Cheese cream w herbs 25-30 g fat,28.4,5.3,291.0,0.04,0.28,0.07,0.3,0.3,0.64,0.0,358.0,200.0,0.3,10.0,150.0,100.0,552.0,2.04,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
3370,Cheese,Cheese white 45+ feta-like from cow's milk,19.6,17.1,247.0,0.03,0.27,0.1,1.7,0.2,0.4,0.0,283.0,160.0,0.4,17.2,350.0,145.0,1136.0,2.6,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
3372,Fats and oils,Low fat margarine product Vita d'Or Bewust light,30.0,0.0,270.0,0.0,0.0,2.0,0.0,7.5,16.1,0.0,800.0,10.0,0.1,2.0,23.0,42.0,12.0,0.0,Spreading and cooking fats,Spreading and cooking fats
3374,Bread,Focaccia,8.7,7.7,266.0,0.21,0.08,0.13,0.08,0.0,0.5,1.0,0.0,9.0,0.5,12.0,39.0,128.0,507.0,0.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
3376,Fats and oils,Oil sesame,99.7,0.2,898.0,0.01,0.07,0.0,0.0,0.0,1.4,0.0,0.0,10.0,0.1,0.0,0.0,20.0,2.0,0.0,Spreading and cooking fats,Spreading and cooking fats
3377,Cheese,Cheese Ricotta,10.3,8.0,141.0,0.02,0.19,0.03,0.3,0.16,0.0,0.0,200.0,240.0,0.4,13.0,170.0,110.0,164.0,1.3,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
3378,Nuts and seeds,Peanuts milkchocolate coated,39.1,16.1,568.0,0.12,0.25,0.08,0.36,0.0,3.1,1.0,40.0,122.0,2.7,112.0,299.0,536.0,48.0,1.93,"Dairy, nuts, fish, legumes, meat and eggs",Nuts
3442,Cereals and cereal products,Breakfast cereal Tresor Kellogg's,15.7,7.4,448.0,0.91,1.2,1.2,2.1,1.68,1.2,0.0,0.2,166.4,8.0,30.8,90.8,216.8,368.0,0.79,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
3444,Cereals and cereal products,Breakfast cereal Honey pops Kellogg's,1.0,5.0,389.0,0.91,1.2,1.2,2.1,4.2,0.4,0.0,0.0,264.0,8.0,10.0,50.0,100.0,332.0,0.2,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
3445,Fruits,Goji berries dried,0.4,14.3,343.0,0.12,0.08,0.13,0.0,0.0,1.16,48.0,87.6,190.0,6.8,52.0,97.4,866.0,298.0,0.35,Vegetables and fruit,Fruit
3446,Nuts and seeds,Hemp seed,48.8,31.6,592.0,1.0,0.29,0.6,0.0,0.0,0.8,1.0,1.0,70.0,8.0,700.0,1650.0,1200.0,5.0,9.9,"Dairy, nuts, fish, legumes, meat and eggs",Nuts
3447,Nuts and seeds,Chia seeds dried,30.7,16.5,443.0,0.62,0.17,0.14,0.0,0.0,0.5,2.0,0.0,631.0,7.7,335.0,860.0,407.0,16.0,4.58,"Dairy, nuts, fish, legumes, meat and eggs",Nuts
3448,Fruits,Mulberries raw,0.4,1.4,45.0,0.03,0.1,0.05,0.0,0.0,0.9,36.0,3.0,39.0,1.9,18.0,38.0,194.0,10.0,0.12,Vegetables and fruit,Fruit
3449,Fats and oils,Oil rapeseed,99.9,0.0,899.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,Spreading and cooking fats,Spreading and cooking fats
3451,Fats and oils,Oil palm,99.9,0.0,899.0,0.0,0.0,0.0,0.0,0.0,28.8,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,Spreading and cooking fats,Spreading and cooking fats
5039,Non-alcoholic beverages,Coffee latte macchiato freshly made,2.5,2.5,46.0,0.03,0.14,0.02,0.3,0.0,0.1,0.0,28.0,94.0,0.1,11.0,78.0,142.0,32.0,0.35,Drinks,Drinks
5040,Bread,Wheat bread wholemeal Tijger,2.2,10.8,238.0,0.1,0.06,0.1,0.0,0.0,0.2,0.0,0.0,34.0,1.9,66.0,198.0,225.0,401.0,1.42,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
5041,Fats and oils,Oil vegetable av,99.7,0.1,898.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,Spreading and cooking fats,Spreading and cooking fats
5043,Bread,Wheat corn bread white w seeds,8.5,12.3,298.0,0.22,0.07,0.11,0.0,0.0,1.7,0.0,0.0,45.0,1.8,73.0,198.0,211.0,368.0,1.63,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
5044,Bread,Wheat bread white av milk/water based w seeds,6.9,10.7,287.0,0.19,0.07,0.09,0.0,0.0,1.7,0.0,0.0,54.0,1.5,60.0,175.0,191.0,368.0,1.37,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
5048,Potatoes and tubers,Potato product seasoned precooked chilled,0.4,1.7,80.0,0.06,0.01,0.24,0.0,0.0,0.1,15.0,0.0,9.0,0.4,19.0,42.0,312.0,284.0,0.24,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
5049,Nuts and seeds,Almonds w skin unsalted,53.4,25.4,622.0,0.18,0.91,0.11,0.0,0.0,25.8,0.0,0.0,248.0,3.0,232.0,416.0,668.0,2.0,2.85,"Dairy, nuts, fish, legumes, meat and eggs",Nuts
5050,Nuts and seeds,Brazil nuts salted,67.1,14.3,687.0,0.62,0.04,0.1,0.0,0.0,6.6,1.0,0.0,160.0,3.1,350.0,650.0,590.0,400.0,4.06,"Dairy, nuts, fish, legumes, meat and eggs",Nuts
5054,Non-alcoholic beverages,Tea vending machine w sugar,0.0,0.0,15.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,8.0,2.0,0.01,Drinks,Drinks
5059,Non-alcoholic beverages,Coffee from vending machine w sugar,0.0,0.2,16.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,6.0,0.0,75.0,1.0,0.01,Drinks,Drinks
5065,Non-alcoholic beverages,Juice fruit Healthy People Cranberry,0.0,0.1,49.0,0.03,0.01,0.04,0.0,0.0,0.9,6.0,5.0,11.0,0.2,9.0,13.0,136.0,2.0,0.07,Drinks,Drinks
5068,Non-alcoholic beverages,Beer w fruit juice Radler alcohol free,0.0,0.2,34.0,0.0,0.0,0.02,0.01,0.0,0.0,2.0,0.0,5.0,0.0,2.0,9.0,21.0,1.0,0.01,Drinks,Drinks
5072,Cereals and cereal products,"Rice white raw w candied fruit, nuts and seeds",15.1,7.9,385.0,0.19,0.09,0.22,0.0,0.0,4.1,0.0,15.0,39.0,1.8,113.0,276.0,345.0,52.0,2.62,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
5074,Savoury bread spreads,Salad cheese,39.4,9.0,422.0,0.03,0.1,0.02,0.73,0.1,4.7,0.0,131.0,275.0,0.3,23.0,203.0,57.0,656.0,1.26,Spreading and cooking fats,Spreading and cooking fats
5079,Fruits,Peach w skin,0.1,1.0,40.0,0.02,0.04,0.02,0.0,0.0,0.0,31.0,19.0,7.0,0.4,9.0,22.0,160.0,1.0,0.1,Vegetables and fruit,Fruit
5082,Non-alcoholic beverages,Fruit juice drink juice and water,0.0,0.2,22.0,0.02,0.01,0.02,0.0,0.0,0.1,6.0,1.0,8.0,0.1,5.0,7.0,70.0,2.0,0.03,Drinks,Drinks
5084,Milk and milk products,Porridge Nestle Pyjamapapje ready made,2.7,2.3,83.0,0.15,0.16,0.08,0.22,1.6,0.8,13.0,95.0,117.0,2.0,12.6,103.2,163.6,25.0,0.79,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
5088,Meat substitutes and dairy substitutes,Minced meat vegetarian based on soya unprepared fortified w iron and vitamin B12 De Vegetarische Slager,0.5,24.0,125.0,0.02,0.04,0.02,0.5,0.0,0.5,0.0,0.0,140.0,7.0,110.0,270.0,850.0,520.0,0.96,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
5095,Bread,Cracker mini unflavoured,12.9,10.9,442.0,0.23,0.05,0.03,0.0,0.0,1.3,0.0,0.0,110.0,1.7,25.0,110.0,120.0,625.0,0.7,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
5098,Bread,Cracker mini flavoured,12.6,10.4,435.0,0.23,0.05,0.03,0.0,0.0,1.3,0.0,0.0,110.0,1.7,25.0,110.0,120.0,1026.0,0.7,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
5099,Potatoes and tubers,Potatoes slices/parts frozen w spices unprepared,3.8,2.5,134.0,0.12,0.04,0.29,0.0,0.0,1.5,13.0,1.0,6.0,0.5,22.0,58.0,350.0,201.0,0.36,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
5101,Meat substitutes and dairy substitutes,Rice drink wo sugar,1.0,0.3,65.0,0.01,0.01,0.0,0.0,0.0,0.6,0.0,0.0,4.0,0.0,2.0,6.0,11.0,30.0,0.04,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
5104,Bread,Crispbread Oerknack Bolletje,12.3,15.0,427.0,0.2,0.1,0.12,0.0,0.0,0.7,0.0,0.0,100.0,2.3,70.0,225.0,250.0,408.0,1.8,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
5106,Bread,Crispbakes Dutch farmers type,15.0,16.0,440.0,0.63,0.12,0.35,0.0,0.0,7.0,0.0,0.0,43.0,3.0,161.0,337.0,477.0,220.0,1.92,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
5110,Nuts and seeds,Walnuts salted,68.1,15.9,706.0,0.37,0.11,0.42,0.0,0.0,3.1,0.0,4.0,117.0,3.4,196.0,521.0,532.0,400.0,3.4,"Dairy, nuts, fish, legumes, meat and eggs",Nuts
5111,Nuts and seeds,Nuts macadamia salted,76.1,7.8,753.0,0.71,0.09,0.36,0.0,0.0,0.6,1.0,0.0,70.0,2.7,118.0,198.0,363.0,384.0,1.29,"Dairy, nuts, fish, legumes, meat and eggs",Nuts
5112,Nuts and seeds,Pistachio nuts unsalted,48.3,23.8,592.0,0.64,0.15,1.17,0.0,0.0,4.8,0.0,23.0,131.0,4.3,136.0,598.0,871.0,6.0,2.9,"Dairy, nuts, fish, legumes, meat and eggs",Nuts
5113,Nuts and seeds,Almonds w skin salted,53.4,25.4,622.0,0.18,0.91,0.11,0.0,0.0,25.8,0.0,0.0,248.0,3.0,232.0,416.0,668.0,201.0,2.85,"Dairy, nuts, fish, legumes, meat and eggs",Nuts
5116,Meat substitutes and dairy substitutes,Drink almond w sugar fortified w calcium and vitamins,1.1,0.4,23.0,0.01,0.21,0.0,0.38,0.7,1.8,0.0,0.0,119.0,0.1,5.0,11.0,26.0,50.0,0.06,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
5119,Meat substitutes and dairy substitutes,Drink almond unsweetened fortified w calcium and vitamins,1.1,0.3,13.0,0.01,0.23,0.0,0.41,0.8,2.6,0.0,0.0,86.0,0.0,3.0,18.0,14.0,59.0,0.03,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
5120,Fruits,Kiwi fruit av,0.6,1.0,64.0,0.01,0.04,0.08,0.0,0.0,1.4,98.0,5.0,26.0,0.4,13.0,31.0,313.0,3.0,0.17,Vegetables and fruit,Fruit
5126,Cereals and cereal products,Breakfast cereal cornflakes Plus/1 de Beste,1.1,8.0,381.0,1.4,1.6,2.0,1.0,0.0,10.0,0.0,0.0,5.0,7.0,10.0,50.0,100.0,800.0,0.2,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
5127,Fats and oils,Butter product melange salted,74.3,0.7,675.0,0.01,0.04,0.0,0.22,0.2,5.7,0.0,611.0,26.0,0.1,3.0,27.0,36.0,440.0,0.11,Spreading and cooking fats,Spreading and cooking fats
5128,Cereals and cereal products,Breakfast cereal Choco moons Crownfield,3.3,11.7,382.0,0.25,0.1,0.23,0.0,0.0,0.1,0.0,0.0,28.0,2.9,109.0,254.0,256.0,260.0,2.14,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
5133,Cereals and cereal products,Breakfast cereal Honey hoops Crownfield,2.2,6.3,379.0,0.29,0.07,0.24,0.0,0.0,0.0,0.0,0.0,26.0,2.4,79.0,227.0,227.0,272.0,1.56,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
5134,Cereals and cereal products,Breakfast cereal Chocoschelpjes G'woon,4.8,9.5,402.0,0.9,1.1,1.1,2.0,0.0,2.3,0.0,0.0,26.0,7.0,41.0,105.0,366.0,352.0,0.9,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
5135,Cereals and cereal products,Breakfast cereal Choco chocos Plus,3.1,8.3,392.0,0.9,1.1,1.1,2.0,0.0,1.7,0.0,0.0,21.0,7.0,43.0,104.0,313.0,320.0,1.06,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
5139,Non-alcoholic beverages,Fruit drink concentrate w sweetener Karvan Cevitam,0.0,0.2,25.0,0.0,0.0,0.67,0.0,0.0,5.8,38.0,0.0,7.0,0.1,3.0,5.0,70.0,67.0,0.02,Drinks,Drinks
5140,Bread,Rice cakes puffed w fruit flavour Organix,1.1,6.8,390.0,0.83,0.02,0.13,0.0,0.0,0.6,0.0,0.0,14.0,0.7,100.0,243.0,228.0,2.0,1.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
5149,Cereals and cereal products,Bakery mix for pancakes multigrain,1.5,11.3,340.0,0.17,0.07,0.19,0.0,0.0,0.7,0.0,0.0,25.0,1.8,51.0,183.0,184.0,795.0,1.32,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
5152,Milk and milk products,Ice cream dairy w caramel and nuts,12.3,3.2,243.0,0.03,0.22,0.04,0.35,0.0,0.7,0.0,144.0,99.0,0.1,16.0,89.0,174.0,110.0,0.41,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
5158,Nuts and seeds,Pecannuts oil roasted salted,75.2,9.2,750.0,0.47,0.11,0.19,0.0,0.0,5.1,1.0,12.0,67.0,2.5,121.0,263.0,392.0,272.0,4.53,"Dairy, nuts, fish, legumes, meat and eggs",Nuts
5160,Cereals and cereal products,"Rice white boiled w candied fruit, nuts and seeds",6.3,5.6,206.0,0.1,0.04,0.09,0.0,0.0,2.2,0.0,7.0,26.0,0.9,59.0,138.0,159.0,7.0,1.33,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
5163,Meat and poultry,Minced meat ball pork raw w egg and breadcrumbs,10.1,19.2,189.0,0.56,0.17,0.39,0.65,0.4,0.9,17.0,18.0,10.0,1.0,24.0,201.0,369.0,212.0,2.14,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
5164,Cereals and cereal products,Breakfast cereal honey loops 1 de Beste,3.1,9.7,374.0,0.88,1.12,1.12,2.0,0.0,1.0,0.0,0.0,34.0,7.0,75.0,229.0,241.0,220.0,1.59,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
5167,Legumes,Beans black eyed canned,0.9,7.8,126.0,0.06,0.04,0.03,0.0,0.0,0.3,2.0,0.0,51.0,1.7,43.0,105.0,184.0,100.0,1.18,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
5168,Legumes,Beans brown boiled,0.7,6.1,108.0,0.11,0.04,0.02,0.0,0.0,0.1,0.0,0.0,44.0,2.3,40.0,113.0,309.0,2.0,0.71,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
5169,Legumes,Lentils brown canned,0.8,7.6,112.0,0.06,0.05,0.04,0.0,0.0,0.6,6.0,3.0,39.0,2.3,23.0,98.0,161.0,109.0,1.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
5170,Legumes,Beans cannellini canned,1.1,7.1,113.0,0.04,0.05,0.02,0.0,0.0,0.1,0.0,0.0,69.0,2.7,43.0,129.0,305.0,106.0,0.93,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
5171,Legumes,Beans chilli canned,0.8,6.3,106.0,0.09,0.06,0.03,0.0,0.0,0.4,0.0,11.0,43.0,1.6,36.0,105.0,383.0,283.0,0.66,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
5172,Legumes,Peas marrowfat young canned,0.7,5.7,93.0,0.09,0.06,0.03,0.0,0.0,0.2,3.0,66.0,37.0,1.2,24.0,96.0,175.0,132.0,0.82,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
5173,Legumes,Beans kidney red boiled,0.7,8.3,115.0,0.08,0.05,0.04,0.0,0.0,0.2,0.0,0.0,60.0,2.3,52.0,167.0,446.0,2.0,1.26,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
5174,Legumes,Lentils red boiled,0.6,7.7,110.0,0.19,0.05,0.05,0.0,0.0,0.4,0.0,1.0,12.0,2.6,27.0,124.0,295.0,2.0,1.37,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
5175,Legumes,Beans white boiled,1.0,7.8,113.0,0.11,0.04,0.04,0.0,0.0,0.2,0.0,0.0,65.0,2.0,48.0,138.0,367.0,2.0,1.05,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
5176,Legumes,Beans black canned,1.0,7.9,113.0,0.07,0.04,0.02,0.0,0.0,0.2,0.0,1.0,74.0,2.2,42.0,117.0,349.0,95.0,1.03,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
5195,Fats and oils,Fat chicken,100.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,Spreading and cooking fats,Spreading and cooking fats
5196,Fats and oils,Oil palmkernel,99.9,0.0,899.0,0.0,0.0,0.0,0.0,0.0,28.8,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,Spreading and cooking fats,Spreading and cooking fats
5234,Cheese,Cheese Danish Blue,29.5,20.5,350.0,0.04,0.5,0.23,1.23,0.3,0.8,0.0,282.0,619.0,0.1,23.0,380.0,85.0,1470.0,4.04,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
5235,Milk and milk products,Milk semi-skimmed fortified w calcium and vit D,1.6,3.5,47.0,0.04,0.14,0.03,0.24,0.7,0.0,1.0,16.0,170.0,0.0,12.0,97.0,146.0,47.0,0.41,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
5238,Cereals and cereal products,Puff pastry av baked,47.0,7.0,614.0,0.32,0.26,0.1,0.0,0.0,0.1,0.0,5.0,15.0,0.6,10.0,50.0,50.0,600.0,0.32,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
5245,Milk and milk products,Milk chocolate-flavoured semi-skimmed w sweetner,1.7,3.3,48.0,0.03,0.15,0.01,0.13,0.1,0.1,0.0,14.0,113.0,0.6,18.0,94.0,202.0,45.0,0.49,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
5246,Non-alcoholic beverages,Wine alcohol free,0.1,0.1,23.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,12.0,1.0,7.0,6.0,75.0,21.0,0.0,Drinks,Drinks
5247,Meat substitutes and dairy substitutes,Plant-based alternative to yoghurt based on soya unsweetened fortified with calcium and vitamins,2.3,4.0,39.0,0.01,0.01,0.04,0.38,0.8,0.4,0.0,0.0,120.0,0.5,19.0,97.0,150.0,96.0,0.32,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
5256,Cereals and cereal products,Bread crumbs w herbs,3.5,13.0,378.0,0.5,0.2,0.04,0.0,0.0,0.8,0.0,0.0,18.0,1.2,13.0,100.0,300.0,4762.0,0.9,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
5261,Milk and milk products,Skyr skimmed w fruit,0.0,9.3,71.0,0.01,0.17,0.03,0.25,0.0,0.0,0.0,2.0,124.0,0.1,12.0,140.0,149.0,51.0,0.53,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
5262,Cereals and cereal products,Bakery mix for cake plain,0.6,5.1,367.0,0.03,0.02,0.06,0.0,0.0,0.2,0.0,0.0,11.0,0.4,11.0,50.0,78.0,117.0,0.32,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
5263,Vegetables,Bami vegetables raw,0.1,1.8,27.0,0.05,0.05,0.11,0.0,0.0,0.3,15.0,25.0,27.0,0.4,11.0,32.0,190.0,6.0,0.29,Vegetables and fruit,Vegetables
5264,Bread,Crispbread light plain,3.5,13.0,380.0,0.16,0.04,0.15,0.0,0.0,1.3,0.0,0.0,42.0,3.3,32.0,133.0,226.0,514.0,0.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
5265,"Fish, crustacean and shellfish",Tuna w vegetables and tomato sauce canned,3.5,11.7,98.0,0.01,0.06,0.16,1.54,0.5,1.7,1.0,20.0,11.0,0.9,17.0,90.0,155.0,445.0,0.49,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
5266,"Fish, crustacean and shellfish",Seafood cooked,2.9,16.9,112.0,0.04,0.14,0.03,7.77,0.0,1.9,0.0,48.0,48.0,1.7,44.0,202.0,224.0,701.0,1.51,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
5267,Vegetables,Vegetables for stir-frying mushroom raw,0.3,1.7,25.0,0.05,0.14,0.14,0.0,0.0,0.3,13.0,89.0,24.0,0.5,11.0,50.0,269.0,7.0,0.33,Vegetables and fruit,Vegetables
5268,Vegetables,Vegetables for stir-frying Dutch raw,0.3,1.5,27.0,0.05,0.06,0.16,0.0,0.0,0.7,34.0,258.0,33.0,0.4,12.0,39.0,239.0,11.0,0.3,Vegetables and fruit,Vegetables
5269,Vegetables,Vegetables for stir-frying Italian raw,0.2,1.2,28.0,0.04,0.05,0.17,0.0,0.0,0.8,34.0,247.0,27.0,0.4,12.0,31.0,232.0,7.0,0.32,Vegetables and fruit,Vegetables
5270,Vegetables,Vegetables for stir-frying Oriental raw,0.2,1.7,29.0,0.04,0.04,0.15,0.0,0.0,0.5,32.0,97.0,29.0,0.4,11.0,32.0,217.0,6.0,0.29,Vegetables and fruit,Vegetables
5271,Milk and milk products,Yogurt Greek skimmed,0.1,8.2,56.0,0.02,0.17,0.04,0.28,0.0,0.0,1.0,2.0,120.0,0.0,13.0,118.0,159.0,59.0,0.61,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
5275,Savoury bread spreads,Peanut butter 100% peanuts wo salt,49.1,26.5,611.0,0.16,0.08,0.16,0.0,0.0,6.4,0.0,1.0,56.0,1.9,216.0,456.0,757.0,1.0,3.3,Spreading and cooking fats,Spreading and cooking fats
5277,Fats and oils,Fat animal av,99.7,0.0,897.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,Spreading and cooking fats,Spreading and cooking fats
5279,Fruits,Fruit forest av,0.1,0.9,39.0,0.05,0.03,0.06,0.0,0.0,0.8,43.0,8.0,20.0,0.9,14.0,30.0,193.0,2.0,0.2,Vegetables and fruit,Fruit
5280,Meat and poultry,Veal av raw,4.7,21.3,127.0,0.08,0.16,0.42,2.19,0.5,0.3,3.0,14.0,5.0,1.1,25.0,221.0,406.0,254.0,3.13,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
5292,Savoury bread spreads,Nut paste mixed nuts unsalted,55.9,19.8,639.0,0.27,0.32,0.2,0.0,0.0,12.9,1.0,2.0,162.0,4.5,245.0,517.0,741.0,6.0,3.72,Spreading and cooking fats,Spreading and cooking fats
5294,Milk and milk products,Ice cream yoghurt based w fruit,6.4,2.6,165.0,0.02,0.13,0.03,0.22,0.0,0.3,5.0,61.0,90.0,0.1,9.0,68.0,127.0,35.0,0.32,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
5295,Milk and milk products,Skyr skimmed plain,0.0,10.6,60.0,0.01,0.19,0.04,0.28,0.0,0.0,0.0,0.0,139.0,0.0,13.0,156.0,150.0,36.0,0.59,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
5298,Cereals and cereal products,Bakery mix for chocolate cake,3.6,6.4,377.0,0.04,0.05,0.06,0.04,0.0,0.3,0.0,4.0,30.0,1.2,44.0,94.0,186.0,123.0,0.77,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
5299,Cereals and cereal products,Bakery mix for apple pie,1.1,9.4,341.0,0.06,0.04,0.11,0.0,0.0,0.4,0.0,0.0,21.0,0.7,18.0,93.0,140.0,51.0,0.58,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
5304,Vegetables,Chips vegetable pre-fried frozen unprepared,7.0,2.2,142.0,0.09,0.02,0.1,0.0,0.0,3.5,7.0,767.0,32.0,0.5,17.0,55.0,309.0,155.0,0.36,Vegetables and fruit,Vegetables
5306,Milk and milk products,Milk whole lactose free,3.6,3.4,64.0,0.03,0.18,0.03,0.4,0.0,0.1,0.0,37.0,120.0,0.0,12.0,104.0,163.0,44.0,0.46,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
5320,Fruits,Stewing pears cooked w sweetened liquid,0.1,0.2,58.0,0.01,0.01,0.01,0.0,0.0,0.0,1.0,2.0,5.0,0.1,4.0,8.0,90.0,1.0,0.12,Vegetables and fruit,Fruit
5326,"Fish, crustacean and shellfish",Mussels raw,1.7,11.1,67.0,0.08,0.26,0.08,19.62,0.0,2.2,8.0,41.0,39.0,4.4,38.0,195.0,178.0,402.0,2.19,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
5330,Vegetables,Garlic cooked wo fat,0.3,5.6,127.0,0.16,0.04,1.37,0.0,0.0,0.4,0.0,0.0,11.0,0.6,21.0,140.0,490.0,17.0,0.73,Vegetables and fruit,Vegetables
5339,Milk and milk products,Yoghurt goatmilk full fat,4.7,3.7,74.0,0.01,0.14,0.02,0.1,0.0,0.12,0.0,55.0,123.0,0.0,18.0,110.0,206.0,40.0,0.41,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
5340,Milk and milk products,Ice cream chocolate,10.4,3.5,226.0,0.02,0.18,0.03,0.4,0.1,0.4,0.0,100.0,87.0,1.7,30.0,95.0,256.0,39.0,0.59,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
5342,"Fish, crustacean and shellfish",Fish cuisine pollock w breadcrumbs and herbs prepared,12.2,16.5,220.0,0.1,0.11,0.05,2.07,0.0,4.1,0.0,1.0,16.0,0.4,28.0,124.0,242.0,382.0,0.47,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
