NEVO-code,food_name,FAT (g),PROT (g),Carbohydrates (kcal),VITB1 (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),VITD (µg),VITE (mg),VITC (mg),VITA (µg),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),food_wheel_group,food_wheel_subgroup
3371,Croquette bitterbal oven frozen unprepared,14.1,7.9,246.0,0.08,0.05,0.03,0.34,0.0,3.5,0.0,4.0,13.0,1.0,16.0,71.0,110.0,495.0,1.1,Other,Other
3372,Low fat margarine product Vita d'Or Bewust light,30.0,0.0,270.0,0.0,0.0,2.0,0.0,7.5,16.1,0.0,800.0,10.0,0.1,2.0,23.0,42.0,12.0,0.0,Spreading and cooking fats,Spreading and cooking fats
3373,Snack roll puff pastry w Dutch sausage Frikandel,21.2,8.0,327.0,0.23,0.19,0.089,0.19,0.1,0.6,1.0,18.0,48.0,1.1,17.0,106.0,116.0,524.0,0.73,Other,Other
3374,Focaccia,8.7,7.7,266.0,0.21,0.08,0.13,0.08,0.0,0.5,1.0,0.0,9.0,0.5,12.0,39.0,128.0,507.0,0.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
3375,Salty puff pastry cocktail snacks,27.0,10.0,501.0,0.32,0.26,0.1,0.0,0.1,0.1,0.0,162.0,15.0,0.6,10.0,50.0,50.0,800.0,0.32,Other,Other
3376,Oil sesame,99.7,0.2,898.0,0.01,0.07,0.0,0.0,0.0,1.4,0.0,0.0,10.0,0.1,0.0,0.0,20.0,2.0,0.0,Spreading and cooking fats,Spreading and cooking fats
3378,Peanuts milkchocolate coated,39.1,16.1,568.0,0.12,0.25,0.085,0.36,0.0,3.1,1.0,40.0,122.0,2.7,112.0,299.0,536.0,48.0,1.93,"Dairy, nuts, fish, legumes, meat and eggs",Nuts
3382,Toddler formula Kruidvat 4 p 100 ml,2.8,1.5,68.0,0.06,0.13,0.051,0.17,1.7,1.2,15.0,66.0,61.0,1.2,6.0,37.0,78.0,22.0,0.93,Other,Other
3383,Toddler formula Kruidvat 5 p 100 ml,1.9,1.2,51.0,0.05,0.1,0.04,0.15,1.7,0.9,15.0,63.0,68.0,1.1,4.0,34.0,60.0,17.0,1.1,Other,Other
3444,Breakfast cereal Honey pops Kellogg's,1.0,5.0,389.0,0.91,1.2,1.2,2.1,4.2,0.4,0.0,0.0,264.0,8.0,10.0,50.0,100.0,332.0,0.2,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
3446,Hemp seed,48.8,31.6,592.0,1.0,0.29,0.6,0.0,0.0,0.8,1.0,1.0,70.0,8.0,700.0,1650.0,1200.0,5.0,9.9,"Dairy, nuts, fish, legumes, meat and eggs",Nuts
3448,Mulberries raw,0.4,1.4,45.0,0.03,0.1,0.05,0.0,0.0,0.9,36.0,3.0,39.0,1.9,18.0,38.0,194.0,10.0,0.12,Vegetables and fruit,Fruit
3449,Oil rapeseed,99.9,0.0,899.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,Spreading and cooking fats,Spreading and cooking fats
3450,Mint fresh,0.7,3.8,49.0,0.12,0.33,0.13,0.0,0.0,5.0,31.0,123.0,210.0,9.5,80.0,75.0,260.0,15.0,1.11,Other,Other
3451,Oil palm,99.9,0.0,899.0,0.0,0.0,0.0,0.0,0.0,28.8,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,Spreading and cooking fats,Spreading and cooking fats
5039,Coffee latte macchiato freshly made,2.5,2.5,46.0,0.03,0.14,0.024,0.3,0.0,0.1,0.0,28.0,94.0,0.1,11.0,78.0,142.0,32.0,0.35,Drinks,Drinks
5040,Wheat bread wholemeal Tijger,2.2,10.8,238.0,0.1,0.06,0.097,0.0,0.0,0.2,0.0,0.0,34.0,1.9,66.0,198.0,225.0,401.0,1.42,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
5041,Oil vegetable av,99.7,0.1,898.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,Spreading and cooking fats,Spreading and cooking fats
5042,Liquorice Dutch type sweet w foam,0.3,6.1,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.8,18.0,16.0,158.0,63.0,0.15,Other,Other
5043,Wheat corn bread white w seeds,8.5,12.3,298.0,0.22,0.07,0.107,0.0,0.0,1.7,0.0,0.0,45.0,1.8,73.0,198.0,211.0,368.0,1.63,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
5044,Wheat bread white av milk/water based w seeds,6.9,10.7,287.0,0.19,0.07,0.09,0.0,0.0,1.7,0.0,0.0,54.0,1.5,60.0,175.0,191.0,368.0,1.37,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
5048,Potato product seasoned precooked chilled,0.4,1.7,80.0,0.06,0.01,0.241,0.0,0.0,0.1,15.0,0.0,9.0,0.4,19.0,42.0,312.0,284.0,0.24,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
5049,Almonds w skin unsalted,53.4,25.4,622.0,0.18,0.91,0.11,0.0,0.0,25.8,0.0,0.0,248.0,3.0,232.0,416.0,668.0,2.0,2.85,"Dairy, nuts, fish, legumes, meat and eggs",Nuts
5050,Brazil nuts salted,67.1,14.3,687.0,0.62,0.04,0.101,0.0,0.0,6.6,1.0,0.0,160.0,3.1,350.0,650.0,590.0,400.0,4.06,"Dairy, nuts, fish, legumes, meat and eggs",Nuts
5054,Tea vending machine w sugar,0.0,0.0,15.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,8.0,2.0,0.01,Drinks,Drinks
5059,Coffee from vending machine w sugar,0.0,0.2,16.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,6.0,0.0,75.0,1.0,0.01,Drinks,Drinks
5062,Soup tomato w noodles,0.6,0.8,24.0,0.02,0.01,0.042,0.0,0.0,0.4,8.0,53.0,8.0,0.4,6.0,18.0,132.0,336.0,0.16,Other,Other
5063,Biscuit Liga Belvita ontbijtbiscuits,14.8,7.7,446.0,0.25,0.1,0.06,0.0,0.0,4.0,0.0,0.0,300.0,5.0,148.0,300.0,213.0,417.0,1.35,Other,Other
5064,Frogs/mice fondant w chocolate,5.3,1.0,393.0,0.01,0.01,0.002,0.04,0.0,0.2,0.0,1.0,7.0,0.5,13.0,19.0,52.0,49.0,0.17,Other,Other
5065,Juice fruit Healthy People Cranberry,0.0,0.1,49.0,0.03,0.01,0.043,0.0,0.0,0.9,6.0,5.0,11.0,0.2,9.0,13.0,136.0,2.0,0.07,Drinks,Drinks
5068,Beer w fruit juice Radler alcohol free,0.0,0.2,34.0,0.0,0.0,0.022,0.01,0.0,0.0,2.0,0.0,5.0,0.0,2.0,9.0,21.0,1.0,0.01,Drinks,Drinks
5072,"Rice white raw w candied fruit, nuts and seeds",15.1,7.9,385.0,0.19,0.09,0.224,0.0,0.0,4.1,0.0,15.0,39.0,1.8,113.0,276.0,345.0,52.0,2.62,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
5074,Salad cheese,39.4,9.0,422.0,0.03,0.1,0.015,0.73,0.1,4.7,0.0,131.0,275.0,0.3,23.0,203.0,57.0,656.0,1.26,Spreading and cooking fats,Spreading and cooking fats
5079,Peach w skin,0.1,1.0,40.0,0.02,0.04,0.02,0.0,0.0,0.0,31.0,19.0,7.0,0.4,9.0,22.0,160.0,1.0,0.1,Vegetables and fruit,Fruit
5082,Fruit juice drink juice and water,0.0,0.2,22.0,0.02,0.01,0.018,0.0,0.0,0.1,6.0,1.0,8.0,0.1,5.0,7.0,70.0,2.0,0.03,Drinks,Drinks
5083,Cake Dutch spiced ontbijtkoek w chocolate,3.3,2.8,316.0,0.04,0.05,0.014,0.04,0.1,0.6,0.0,5.0,27.0,0.9,19.0,107.0,151.0,207.0,0.68,Other,Other
5088,Minced meat vegetarian based on soya unprepared fortified w iron and vitamin B12 De Vegetarische Slager,0.5,24.0,125.0,0.02,0.04,0.024,0.5,0.0,0.5,0.0,0.0,140.0,7.0,110.0,270.0,850.0,520.0,0.96,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
5091,Chocolate filled w caramel Rolo,20.4,4.4,477.0,0.05,0.18,0.022,0.3,0.0,0.7,1.0,78.0,84.0,1.6,26.0,105.0,206.0,120.0,0.56,Other,Other
5094,Pork rolled (processed meat product),5.1,19.7,129.0,0.66,0.14,0.109,0.42,0.1,0.2,25.0,1.0,8.0,0.7,22.0,150.0,478.0,969.0,1.7,Other,Other
5095,Cracker mini unflavoured,12.9,10.9,442.0,0.23,0.05,0.03,0.0,0.0,1.3,0.0,0.0,110.0,1.7,25.0,110.0,120.0,625.0,0.7,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
5098,Cracker mini flavoured,12.6,10.4,435.0,0.23,0.05,0.03,0.0,0.0,1.3,0.0,0.0,110.0,1.7,25.0,110.0,120.0,1026.0,0.7,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
5099,Potatoes slices/parts frozen w spices unprepared,3.8,2.5,134.0,0.12,0.04,0.291,0.0,0.0,1.5,13.0,1.0,6.0,0.5,22.0,58.0,350.0,201.0,0.36,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
5100,Tapenade tomato,24.7,3.1,291.0,0.1,0.19,0.173,0.0,0.0,9.4,21.0,52.0,25.0,1.3,41.0,71.0,791.0,960.0,0.41,Other,Other
5101,Rice drink wo sugar,1.0,0.3,65.0,0.01,0.01,0.005,0.0,0.0,0.6,0.0,0.0,4.0,0.0,2.0,6.0,11.0,30.0,0.04,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
5102,Aioli,78.6,1.5,726.0,0.02,0.03,0.006,0.0,0.2,17.5,0.0,82.0,13.0,0.5,2.0,48.0,27.0,432.0,0.29,Other,Other
5104,Crispbread Oerknack Bolletje,12.3,15.0,427.0,0.2,0.1,0.12,0.0,0.0,0.7,0.0,0.0,100.0,2.3,70.0,225.0,250.0,408.0,1.8,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
5106,Crispbakes Dutch farmers type,15.0,16.0,440.0,0.63,0.12,0.346,0.0,0.0,7.0,0.0,0.0,43.0,3.0,161.0,337.0,477.0,220.0,1.92,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
5110,Walnuts salted,68.1,15.9,706.0,0.37,0.11,0.417,0.0,0.0,3.1,0.0,4.0,117.0,3.4,196.0,521.0,532.0,400.0,3.4,"Dairy, nuts, fish, legumes, meat and eggs",Nuts
5111,Nuts macadamia salted,76.1,7.8,753.0,0.71,0.09,0.359,0.0,0.0,0.6,1.0,0.0,70.0,2.7,118.0,198.0,363.0,384.0,1.29,"Dairy, nuts, fish, legumes, meat and eggs",Nuts
5112,Pistachio nuts unsalted,48.3,23.8,592.0,0.64,0.15,1.168,0.0,0.0,4.8,0.0,23.0,131.0,4.3,136.0,598.0,871.0,6.0,2.9,"Dairy, nuts, fish, legumes, meat and eggs",Nuts
5113,Almonds w skin salted,53.4,25.4,622.0,0.18,0.91,0.11,0.0,0.0,25.8,0.0,0.0,248.0,3.0,232.0,416.0,668.0,201.0,2.85,"Dairy, nuts, fish, legumes, meat and eggs",Nuts
5116,Drink almond w sugar fortified w calcium and vitamins,1.1,0.4,23.0,0.01,0.21,0.005,0.38,0.7,1.8,0.0,0.0,119.0,0.1,5.0,11.0,26.0,50.0,0.06,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
5119,Drink almond unsweetened fortified w calcium and vitamins,1.1,0.3,13.0,0.01,0.23,0.005,0.41,0.8,2.6,0.0,0.0,86.0,0.0,3.0,18.0,14.0,59.0,0.03,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
5120,Kiwi fruit av,0.6,1.0,64.0,0.01,0.04,0.075,0.0,0.0,1.4,98.0,5.0,26.0,0.4,13.0,31.0,313.0,3.0,0.17,Vegetables and fruit,Fruit
5121,Guacamole,14.5,1.7,153.0,0.09,0.11,0.258,0.01,0.0,2.1,7.0,35.0,18.0,0.4,21.0,45.0,366.0,240.0,0.49,Other,Other
5122,Icing (sugar),0.0,0.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,2.0,0.0,3.0,4.0,0.01,Other,Other
5126,Breakfast cereal cornflakes Plus/1 de Beste,1.1,8.0,381.0,1.4,1.6,2.0,1.0,0.0,10.0,0.0,0.0,5.0,7.0,10.0,50.0,100.0,800.0,0.2,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
5127,Butter product melange salted,74.3,0.7,675.0,0.01,0.04,0.004,0.22,0.2,5.7,0.0,611.0,26.0,0.1,3.0,27.0,36.0,440.0,0.11,Spreading and cooking fats,Spreading and cooking fats
5128,Breakfast cereal Choco moons Crownfield,3.3,11.7,382.0,0.25,0.1,0.23,0.0,0.0,0.1,0.0,0.0,28.0,2.9,109.0,254.0,256.0,260.0,2.14,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
5133,Breakfast cereal Honey hoops Crownfield,2.2,6.3,379.0,0.29,0.07,0.241,0.0,0.0,0.0,0.0,0.0,26.0,2.4,79.0,227.0,227.0,272.0,1.56,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
5134,Breakfast cereal Chocoschelpjes G'woon,4.8,9.5,402.0,0.9,1.1,1.1,2.0,0.0,2.3,0.0,0.0,26.0,7.0,41.0,105.0,366.0,352.0,0.9,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
5135,Breakfast cereal Choco chocos Plus,3.1,8.3,392.0,0.9,1.1,1.1,2.0,0.0,1.7,0.0,0.0,21.0,7.0,43.0,104.0,313.0,320.0,1.06,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
5139,Fruit drink concentrate w sweetener Karvan Cevitam,0.0,0.2,25.0,0.0,0.0,0.672,0.0,0.0,5.8,38.0,0.0,7.0,0.1,3.0,5.0,70.0,67.0,0.02,Drinks,Drinks
5140,Rice cakes puffed w fruit flavour Organix,1.1,6.8,390.0,0.83,0.02,0.128,0.0,0.0,0.6,0.0,0.0,14.0,0.7,100.0,243.0,228.0,2.0,1.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
5141,Tzatziki,13.4,4.0,156.0,0.02,0.12,0.037,0.15,0.0,3.1,1.0,81.0,88.0,0.1,10.0,77.0,137.0,385.0,0.37,Other,Other
5143,Cake madeleine cake bars Lotus,21.4,6.2,424.0,0.04,0.1,0.058,0.38,2.3,6.6,0.0,249.0,22.0,0.9,9.0,87.0,75.0,328.0,0.57,Other,Other
5146,Biscuit spiced small Kruidnoten,11.8,5.8,442.0,0.07,0.03,0.027,0.0,0.0,2.4,0.0,0.0,48.0,1.0,20.0,180.0,411.0,614.0,0.59,Other,Other
5147,Chocolate extra dark,45.4,9.2,578.0,0.07,0.09,0.018,0.29,0.0,1.3,1.0,6.0,50.0,3.2,89.0,150.0,400.0,16.0,1.3,Other,Other
5149,Bakery mix for pancakes multigrain,1.5,11.3,340.0,0.17,0.07,0.189,0.0,0.0,0.7,0.0,0.0,25.0,1.8,51.0,183.0,184.0,795.0,1.32,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
5152,Ice cream dairy w caramel and nuts,12.3,3.2,243.0,0.03,0.22,0.038,0.35,0.0,0.7,0.0,144.0,99.0,0.1,16.0,89.0,174.0,110.0,0.41,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
5158,Pecannuts oil roasted salted,75.2,9.2,750.0,0.47,0.11,0.187,0.0,0.0,5.1,1.0,12.0,67.0,2.5,121.0,263.0,392.0,272.0,4.53,"Dairy, nuts, fish, legumes, meat and eggs",Nuts
5160,"Rice white boiled w candied fruit, nuts and seeds",6.3,5.6,206.0,0.1,0.04,0.089,0.0,0.0,2.2,0.0,7.0,26.0,0.9,59.0,138.0,159.0,7.0,1.33,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
5163,Minced meat ball pork raw w egg and breadcrumbs,10.1,19.2,189.0,0.56,0.17,0.387,0.65,0.4,0.9,17.0,18.0,10.0,1.0,24.0,201.0,369.0,212.0,2.14,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
5164,Breakfast cereal honey loops 1 de Beste,3.1,9.7,374.0,0.88,1.12,1.12,2.0,0.0,1.0,0.0,0.0,34.0,7.0,75.0,229.0,241.0,220.0,1.59,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
5165,Sausage dried metworst,42.5,22.3,484.0,0.27,0.12,0.165,0.92,0.9,0.5,9.0,18.0,29.0,1.5,16.0,169.0,249.0,1379.0,2.34,Other,Other
5167,Beans black eyed canned,0.9,7.8,126.0,0.06,0.04,0.028,0.0,0.0,0.3,2.0,0.0,51.0,1.7,43.0,105.0,184.0,100.0,1.18,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
5168,Beans brown boiled,0.7,6.1,108.0,0.11,0.04,0.024,0.0,0.0,0.1,0.0,0.0,44.0,2.3,40.0,113.0,309.0,2.0,0.71,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
5169,Lentils brown canned,0.8,7.6,112.0,0.06,0.05,0.036,0.0,0.0,0.6,6.0,3.0,39.0,2.3,23.0,98.0,161.0,109.0,1.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
5170,Beans cannellini canned,1.1,7.1,113.0,0.04,0.05,0.025,0.0,0.0,0.1,0.0,0.0,69.0,2.7,43.0,129.0,305.0,106.0,0.93,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
5171,Beans chilli canned,0.8,6.3,106.0,0.09,0.06,0.027,0.0,0.0,0.4,0.0,11.0,43.0,1.6,36.0,105.0,383.0,283.0,0.66,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
5172,Peas marrowfat young canned,0.7,5.7,93.0,0.09,0.06,0.028,0.0,0.0,0.2,3.0,66.0,37.0,1.2,24.0,96.0,175.0,132.0,0.82,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
5173,Beans kidney red boiled,0.7,8.3,115.0,0.08,0.05,0.036,0.0,0.0,0.2,0.0,0.0,60.0,2.3,52.0,167.0,446.0,2.0,1.26,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
5174,Lentils red boiled,0.6,7.7,110.0,0.19,0.05,0.046,0.0,0.0,0.4,0.0,1.0,12.0,2.6,27.0,124.0,295.0,2.0,1.37,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
5175,Beans white boiled,1.0,7.8,113.0,0.11,0.04,0.038,0.0,0.0,0.2,0.0,0.0,65.0,2.0,48.0,138.0,367.0,2.0,1.05,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
5176,Beans black canned,1.0,7.9,113.0,0.07,0.04,0.025,0.0,0.0,0.2,0.0,1.0,74.0,2.2,42.0,117.0,349.0,95.0,1.03,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
5177,Soup split pea w meat,3.0,4.9,77.0,0.1,0.03,0.025,0.08,0.0,0.2,1.0,101.0,16.0,1.1,15.0,59.0,169.0,166.0,0.44,Other,Other
5182,Meatball Berenklauw deep-fried in liquid fat,16.7,10.4,214.0,0.16,0.09,0.203,0.64,0.3,0.3,6.0,15.0,15.0,0.8,13.0,105.0,218.0,658.0,1.74,Other,Other
5183,Chicken sticks breaded deep-fried in liquid fat,29.7,11.5,382.0,0.06,0.1,0.152,0.12,0.0,2.2,0.0,0.0,7.0,0.5,12.0,97.0,142.0,640.0,0.91,Other,Other
5195,Fat chicken,100.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,Spreading and cooking fats,Spreading and cooking fats
5196,Oil palmkernel,99.9,0.0,899.0,0.0,0.0,0.0,0.0,0.0,28.8,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,Spreading and cooking fats,Spreading and cooking fats
5197,Toddler formula Nutrilon 6 p 100 ml,1.7,1.2,46.0,0.04,0.21,0.055,0.37,2.9,0.9,14.0,63.0,110.0,1.1,9.0,88.0,115.0,18.0,0.82,Other,Other
5198,Infant formula Hero Baby Nutrasense Standaard 1 p 100 ml,3.5,1.3,66.0,0.05,0.09,0.052,0.23,1.2,0.9,11.0,50.0,44.0,0.4,4.0,26.0,60.0,16.0,0.4,Other,Other
5199,Toddler formula Hero Baby Nutrasense Standaard 2 p 100 ml,2.9,1.4,70.0,0.07,0.13,0.043,0.21,1.3,0.9,13.0,70.0,60.0,1.2,8.0,36.0,82.0,24.0,0.7,Other,Other
5200,Toddler formula Hero Baby Nutrasense 3 p 100 ml,2.6,1.3,62.0,0.07,0.12,0.043,0.19,1.5,0.8,11.0,61.0,108.0,1.0,7.0,60.0,83.0,24.0,0.67,Other,Other
5201,Toddler formula Hero Baby Nutrasense 4 p 100 ml,2.1,1.1,50.0,0.05,0.09,0.035,0.15,1.2,0.7,9.0,50.0,88.0,0.8,5.0,49.0,67.0,19.0,0.54,Other,Other
5202,Infant formula Hipp Biologisch Combiotik 1 p 100 ml,3.5,1.3,66.0,0.06,0.1,0.04,0.15,1.2,0.9,10.0,70.0,50.0,0.5,5.0,27.0,70.0,20.0,0.5,Other,Other
5203,Toddler formula Hipp Biologisch Combiotik 2 p 100 ml,3.5,1.5,70.0,0.06,0.14,0.04,0.15,1.2,1.0,10.0,70.0,73.0,1.0,6.0,43.0,80.0,20.0,0.5,Other,Other
5204,Toddler formula Hipp Biologisch Combiotik 3 p 100 ml,3.0,1.4,66.0,0.06,0.12,0.04,0.2,1.3,1.2,10.0,70.0,80.0,1.2,7.0,44.0,80.0,20.0,0.7,Other,Other
5205,Infant formula Jumbo Standaard 1 p 100 ml,3.4,1.4,67.0,0.05,0.12,0.04,0.2,1.2,1.1,11.0,60.0,51.0,0.5,6.0,29.0,71.0,21.0,0.5,Other,Other
5206,Toddler formula Jumbo Standaard 2 p 100 ml,3.0,1.4,69.0,0.05,0.12,0.039,0.2,1.4,1.2,10.0,66.0,60.0,1.0,6.0,34.0,72.0,20.0,0.5,Other,Other
5207,Toddler formula Jumbo Standaard 3 p 100 ml,3.1,1.5,70.0,0.05,0.13,0.039,0.2,1.5,1.2,10.0,67.0,65.0,1.0,6.0,39.0,79.0,23.0,0.5,Other,Other
5208,Toddler formula Jumbo Standaard 4 p 100 ml,2.8,1.5,66.0,0.05,0.13,0.04,0.2,1.7,1.2,15.0,65.0,92.0,1.2,6.0,46.0,76.0,24.0,0.9,Other,Other
5209,Toddler formula Jumbo Standaard 5 p 100 ml,2.5,1.2,62.0,0.04,0.12,0.035,0.2,1.8,1.1,17.0,69.0,75.0,1.2,5.0,35.0,62.0,20.0,0.9,Other,Other
5210,Infant formula Albert Heijn Standaard 1 p 100 ml,3.5,1.4,66.0,0.06,0.1,0.058,0.19,1.1,1.0,13.0,64.0,45.0,0.7,5.0,28.0,67.0,19.0,0.58,Other,Other
5211,Toddler formula Albert Heijn Standaard 2 p 100 ml,2.9,1.6,65.0,0.06,0.11,0.061,0.2,1.1,1.1,14.0,68.0,74.0,1.1,7.0,47.0,81.0,27.0,0.81,Other,Other
5212,Toddler formula Albert Heijn Standaard 3 p 100 ml,3.0,1.9,69.0,0.07,0.12,0.065,0.22,1.2,1.2,15.0,73.0,81.0,1.0,9.0,51.0,96.0,32.0,0.8,Other,Other
5213,Toddler formula Albert Heijn Standaard 4 p 100 ml,3.0,1.6,69.0,0.07,0.12,0.065,0.15,1.2,1.2,11.0,65.0,76.0,1.0,4.0,41.0,65.0,19.0,0.58,Other,Other
5214,Infant formula Albert Heijn Biologisch Standaard 1 p 100 ml,3.6,1.5,67.0,0.06,0.1,0.052,0.16,1.0,1.0,13.0,59.0,49.0,0.8,7.0,33.0,72.0,26.0,0.62,Other,Other
5215,Toddler formula Albert Heijn Biologisch Standaard 2 p 100 ml,3.5,1.7,68.0,0.06,0.11,0.054,0.16,1.1,1.1,14.0,61.0,65.0,1.0,6.0,46.0,81.0,26.0,0.81,Other,Other
5216,Toddler formula Albert Heijn Biologisch Standaard 3 p 100 ml,3.4,1.9,69.0,0.06,0.11,0.055,0.17,1.1,1.1,14.0,62.0,76.0,1.0,7.0,55.0,92.0,29.0,0.83,Other,Other
5217,Infant formula Bonbebe Standaard 1 p 100 ml,3.3,1.3,67.0,0.06,0.12,0.043,0.18,1.2,1.1,10.0,70.0,51.0,0.6,6.0,26.0,68.0,20.0,0.53,Other,Other
5218,Toddler formula Bonbebe Standaard 2 p 100 ml,3.0,1.4,69.0,0.06,0.13,0.047,0.19,1.4,1.2,10.0,66.0,61.0,1.1,6.0,32.0,74.0,23.0,0.8,Other,Other
5219,Toddler formula Bonbebe Standaard 3 p 100 ml,3.1,1.5,71.0,0.06,0.14,0.048,0.2,1.5,1.2,11.0,67.0,61.0,1.1,7.0,36.0,81.0,23.0,0.8,Other,Other
5220,Toddler formula Bonbebe Standaard 4 p 100 ml,2.8,1.5,68.0,0.06,0.13,0.051,0.17,1.7,1.2,15.0,67.0,61.0,1.2,6.0,37.0,80.0,22.0,0.93,Other,Other
5224,Infant formula Etos Standaard 1 p 100 ml,3.5,1.4,66.0,0.06,0.1,0.058,0.19,1.1,1.0,13.0,64.0,45.0,0.7,5.0,28.0,67.0,19.0,0.58,Other,Other
5225,Toddler formula Etos Standaard 2 p 100 ml,2.9,1.6,65.0,0.06,0.11,0.061,0.2,1.1,1.1,14.0,68.0,74.0,1.1,7.0,47.0,81.0,27.0,0.81,Other,Other
5226,Toddler formula Etos Standaard 3 p 100 ml,3.0,1.9,69.0,0.07,0.12,0.065,0.22,1.2,1.2,15.0,73.0,81.0,1.0,9.0,51.0,96.0,32.0,0.8,Other,Other
5227,Toddler formula Etos Standaard 4 p 100 ml,3.0,1.6,69.0,0.07,0.12,0.065,0.15,1.2,1.2,11.0,65.0,76.0,1.0,4.0,41.0,65.0,19.0,0.58,Other,Other
5228,Infant formula Etos Biologisch Standaard 1 p 100 ml,3.6,1.5,67.0,0.06,0.1,0.052,0.16,1.0,1.0,13.0,59.0,49.0,0.8,7.0,33.0,72.0,26.0,0.62,Other,Other
5229,Toddler formula Etos Biologisch Standaard 2 p 100 ml,3.5,1.7,68.0,0.06,0.11,0.054,0.16,1.1,1.1,14.0,61.0,65.0,1.0,6.0,46.0,81.0,26.0,0.81,Other,Other
5230,Toddler formula Etos Biologisch Standaard 3 p 100 ml,3.4,1.9,69.0,0.06,0.11,0.055,0.17,1.1,1.1,14.0,62.0,76.0,1.0,7.0,55.0,92.0,29.0,0.83,Other,Other
5234,Cheese Danish Blue,29.5,20.5,350.0,0.04,0.5,0.23,1.23,0.3,0.8,0.0,282.0,619.0,0.1,23.0,380.0,85.0,1470.0,4.04,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
5235,Milk semi-skimmed fortified w calcium and vit D,1.6,3.5,47.0,0.04,0.14,0.033,0.24,0.7,0.0,1.0,16.0,170.0,0.0,12.0,97.0,146.0,47.0,0.41,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
