NEVO-code,food_name,FAT (g),PROT (g),Calories (kcal),VITB12 (µg),VITD (µg),VITC (mg),Iron (mg),food_wheel_group,food_wheel_subgroup,diet_label,benefit
3213,Wheat bread wholemeal coarse w pumpkin seeds,7.8,13.6,276.0,0.0,0.0,0.0,2.7,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],
3216,Peas split green boiled,1.2,7.9,122.0,0.0,0.0,0.0,2.5,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Plant-Focused Flexitarian Diet'],
3218,Fruit juice drink apple nectar,0.0,0.0,37.0,0.0,0.0,0.0,0.1,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITD (µg)']"
3219,Kiwi fruit yellow,0.3,1.0,66.0,0.0,0.0,135.0,0.2,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)', 'High in VITC (mg)']"
3220,Asparagus green raw,0.1,3.0,28.0,0.0,0.0,24.0,1.0,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
3221,Olives ripe in brine tinned/glass,14.0,0.9,162.0,0.0,0.0,1.0,3.3,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)', 'High in Iron (mg)']"
3224,Vegetables for stir-frying Dutch cooked,0.3,1.6,26.0,0.0,0.0,29.0,0.5,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
3225,Vegetables for stir-frying Italian cooked,0.3,1.1,27.0,0.0,0.0,26.0,0.4,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
3226,Vegetables for stir-frying oriental cooked,0.2,1.0,22.0,0.0,0.0,24.0,0.3,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
3227,Seaweed nori dried,1.5,31.5,254.0,0.0,0.6,57.0,37.2,Vegetables and fruit,Vegetables,['Continental Diet'],"['High in PROT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)', 'High in Iron (mg)']"
3228,Noodles instant prepared,11.1,3.4,227.0,0.0,0.0,1.0,0.9,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
3229,Salad chicken satay,17.3,9.6,262.0,0.07,0.0,2.0,0.4,Spreading and cooking fats,Spreading and cooking fats,['Plant-Focused Flexitarian Diet'],['Low in FAT (g)']
3230,Salad salmon,31.0,9.3,338.0,1.54,1.6,1.0,0.4,Spreading and cooking fats,Spreading and cooking fats,['Plant-Focused Flexitarian Diet'],
3231,Salad tuna,24.1,11.4,288.0,1.07,1.4,0.0,0.7,Spreading and cooking fats,Spreading and cooking fats,['Plant-Focused Flexitarian Diet'],
3232,Salad crab,24.0,5.2,282.0,0.48,0.2,0.0,0.7,Spreading and cooking fats,Spreading and cooking fats,['Plant-Focused Flexitarian Diet'],
3233,Salad shrimp,27.6,6.7,299.0,0.94,0.1,1.0,0.6,Spreading and cooking fats,Spreading and cooking fats,['Plant-Focused Flexitarian Diet'],
3236,Wheat baguette white w herb butter ready made,12.2,7.8,303.0,0.05,0.1,0.0,0.7,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
3240,Milk semi-skimmed lactose free,1.5,3.4,44.0,0.26,0.0,1.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
3241,Herb butter,67.7,1.2,623.0,0.3,0.3,0.0,0.1,Spreading and cooking fats,Spreading and cooking fats,['Plant-Focused Flexitarian Diet'],
3243,Oil coconut,99.1,0.0,892.0,0.0,0.0,0.0,0.1,Spreading and cooking fats,Spreading and cooking fats,,
3247,Fruit drink conc w sugar and sweetener 20-25 g CHO,0.0,0.1,94.0,0.0,0.0,0.0,0.0,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITD (µg)']"
3248,Fruit drink conc w 45-50 mg vit C,0.0,0.0,238.0,0.0,0.0,48.0,0.0,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITD (µg)', 'High in VITC (mg)']"
3250,Pasta gluten free cooked Schar,1.0,3.6,143.0,0.0,0.0,0.0,0.4,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
3251,Pasta w fibre Honig cooked,0.6,4.4,134.0,0.0,0.0,0.0,0.8,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
3252,Surimi,3.6,6.8,122.0,0.71,0.3,0.0,0.4,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Plant-Focused Flexitarian Diet'],
3254,Vegetables for stir-frying mushroom cooked,0.3,1.9,25.0,0.0,0.0,11.0,0.7,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
3256,Sardines grilled,7.8,25.3,171.0,12.0,12.3,0.0,1.7,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
3257,Fish fatty >5 g fat prepared in microwave oven no ingredients added,11.5,24.7,202.0,3.98,6.3,1.0,0.8,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
3258,Filo pastry unprepared,1.9,8.0,286.0,0.0,0.0,0.0,1.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
3259,Milkbased drink Yakult Plus,0.0,1.3,45.0,0.01,0.0,36.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITC (mg)']"
3282,Yoghurt semi-skimmed lactose free,1.5,4.5,42.0,0.39,0.0,2.0,0.1,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],['Low in Calories (kcal)']
3316,Yoghurt drink Actimel fruit,1.5,2.7,72.0,0.27,0.8,0.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],['High in VITD (µg)']
3318,Pollock (Alaska) raw,0.7,16.4,72.0,2.3,0.0,0.0,0.2,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Plant-Focused Flexitarian Diet'],['Low in FAT (g)']
3319,Pollock (Alaska) steamed,1.2,27.4,120.0,3.9,0.0,0.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
3320,Prawns cooked,0.9,15.4,70.0,2.3,0.0,0.0,1.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Plant-Focused Flexitarian Diet'],
3321,Lemon sole raw,0.7,16.7,73.0,1.0,0.34,0.0,0.1,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],['Low in FAT (g)']
3322,Pangasius raw,1.6,14.9,74.0,1.0,1.4,0.0,0.1,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Plant-Focused Flexitarian Diet'],
3323,Rosti rounds frozen unprepared,7.3,2.0,178.0,0.0,0.0,17.0,0.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],['High in VITC (mg)']
3325,Rice cake puffed plain wo salt,3.0,6.6,390.0,0.0,0.0,0.0,0.9,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],
3326,Wheat bread wholemeal fine w pumpkin seeds,7.5,13.2,274.0,0.0,0.0,0.0,2.7,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],
3327,Wheat bread av brown and wholemeal ,2.0,10.5,235.0,0.0,0.0,0.0,1.7,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
3328,Wheat bread av brown and wholemeal w seeds,7.1,11.9,275.0,0.0,0.0,0.0,2.2,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],
3330,Low fat margarine product Vita d'Or Goed begin,38.0,0.0,347.0,2.5,7.5,0.0,0.1,Spreading and cooking fats,Spreading and cooking fats,['Continental Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
3331,Artichoke hearts canned,0.4,2.1,27.0,0.0,0.0,3.0,1.0,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
3332,Lettuce romaine raw,0.3,1.2,17.0,0.0,0.0,4.0,1.0,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
3333,Potato product natural precooked chilled,0.4,1.7,80.0,0.0,0.0,15.0,0.4,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],"['Low in Calories (kcal)', 'High in VITC (mg)']"
3334,Oil rice bran,100.0,0.0,900.0,0.0,0.0,0.0,0.1,Spreading and cooking fats,Spreading and cooking fats,,
3335,Frying oil,100.0,0.0,900.0,0.0,0.0,0.0,0.0,Spreading and cooking fats,Spreading and cooking fats,,
3336,Olives av in brine tinned/glass,11.6,0.9,122.0,0.0,0.0,0.0,2.1,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)', 'High in Iron (mg)']"
3340,Low fat margarine 40% fat <17g sat fa fortified w vit E salted,40.0,0.0,360.0,0.0,7.5,0.0,0.1,Spreading and cooking fats,Spreading and cooking fats,,['High in VITD (µg)']
3341,Melon cantaloupe,0.2,0.8,38.0,0.0,0.0,37.0,0.2,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
3342,Cooking fat liq Vita d'Or vlees&jus,97.0,0.3,878.0,0.0,6.5,0.0,0.1,Spreading and cooking fats,Spreading and cooking fats,,
3356,Cheesespread Heks'n kaas,34.3,1.9,356.0,0.12,0.2,5.0,0.5,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],['High in VITC (mg)']
3359,Coconut water plain,0.0,0.0,18.0,0.0,0.0,29.8,0.0,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITD (µg)']"
3362,Cheese Feta,22.8,16.6,274.0,1.1,0.5,0.0,0.2,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,,['High in VITD (µg)']
3364,Yoghurt drink fortified w calcium,0.0,1.8,55.0,0.0,0.0,0.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],['Low in FAT (g)']
3366,Fruit drink w dairy w sugar and sweetener,0.0,0.1,32.0,0.0,0.0,15.0,0.0,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITD (µg)']"
3368,Cheese cream w herbs 25-30 g fat,28.4,5.3,291.0,0.3,0.3,0.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
3370,Cheese white 45+ feta-like from cow's milk,19.6,17.1,247.0,1.7,0.2,0.0,0.4,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Continental Diet'],
3372,Low fat margarine product Vita d'Or Bewust light,30.0,0.0,270.0,0.0,7.5,0.0,0.1,Spreading and cooking fats,Spreading and cooking fats,['Continental Diet'],['High in VITD (µg)']
3374,Focaccia,8.7,7.7,266.0,0.08,0.0,1.0,0.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
3376,Oil sesame,99.7,0.2,898.0,0.0,0.0,0.0,0.1,Spreading and cooking fats,Spreading and cooking fats,,
3377,Cheese Ricotta,10.3,8.0,141.0,0.3,0.08,0.6,0.4,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
3378,Peanuts milkchocolate coated,39.1,16.1,568.0,0.36,0.0,1.0,2.7,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,['Continental Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
3442,Breakfast cereal Tresor Kellogg's,15.7,7.4,448.0,2.1,0.0,0.0,8.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],"['High in VITB12 (µg)', 'High in Iron (mg)']"
3444,Breakfast cereal Honey pops Kellogg's,1.0,5.0,389.0,2.1,4.2,0.0,8.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)', 'High in Iron (mg)']"
3445,Goji berries dried,0.4,14.3,343.0,0.0,0.0,48.0,6.8,Vegetables and fruit,Fruit,['Continental Diet'],"['High in PROT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)', 'High in Iron (mg)']"
3446,Hemp seed,48.8,31.6,592.0,0.0,0.0,1.0,8.0,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,['Continental Diet'],"['High in PROT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)', 'High in Iron (mg)']"
3447,Chia seeds dried,30.7,16.5,443.0,0.0,0.0,2.0,7.7,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,,"['Low in FAT (g)', 'Low in Calories (kcal)', 'High in VITB12 (µg)', 'High in VITD (µg)', 'High in VITC (mg)']"
3448,Mulberries raw,0.4,1.4,45.0,0.0,0.0,36.0,1.9,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
3449,Oil rapeseed,99.9,0.0,899.0,0.0,0.0,0.0,0.1,Spreading and cooking fats,Spreading and cooking fats,,
3451,Oil palm,99.9,0.0,899.0,0.0,0.0,0.0,0.4,Spreading and cooking fats,Spreading and cooking fats,,
5039,Coffee latte macchiato freshly made,2.5,2.5,46.0,0.3,0.0,0.0,0.1,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['High in PROT (g)', 'High in VITD (µg)']"
5040,Wheat bread wholemeal Tijger,2.2,10.8,238.0,0.0,0.0,0.0,1.9,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
5041,Oil vegetable av,99.7,0.1,898.0,0.0,0.0,0.0,0.1,Spreading and cooking fats,Spreading and cooking fats,,
5043,Wheat corn bread white w seeds,8.5,12.3,298.0,0.0,0.0,0.0,1.8,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
5044,Wheat bread white av milk/water based w seeds,6.9,10.7,287.0,0.0,0.0,0.0,1.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
5048,Potato product seasoned precooked chilled,0.4,1.7,80.0,0.0,0.0,15.0,0.4,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],"['Low in Calories (kcal)', 'High in VITC (mg)']"
5049,Almonds w skin unsalted,53.4,25.4,622.0,0.0,0.0,0.0,3.0,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,['Continental Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
5050,Brazil nuts salted,67.1,14.3,687.0,0.0,0.0,1.0,3.1,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,['Continental Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
5054,Tea vending machine w sugar,0.0,0.0,15.0,0.0,0.0,0.0,0.0,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITD (µg)']"
5059,Coffee from vending machine w sugar,0.0,0.2,16.0,0.0,0.0,0.0,0.2,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITD (µg)']"
5065,Juice fruit Healthy People Cranberry,0.0,0.1,49.0,0.0,0.0,6.0,0.2,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITD (µg)']"
5068,Beer w fruit juice Radler alcohol free,0.0,0.2,34.0,0.01,0.0,2.0,0.0,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITD (µg)']"
5072,"Rice white raw w candied fruit, nuts and seeds",15.1,7.9,385.0,0.0,0.0,0.0,1.8,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],
5074,Salad cheese,39.4,9.0,422.0,0.73,0.1,0.0,0.3,Spreading and cooking fats,Spreading and cooking fats,['Plant-Focused Flexitarian Diet'],
5079,Peach w skin,0.1,1.0,40.0,0.0,0.0,31.0,0.4,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
5082,Fruit juice drink juice and water,0.0,0.2,22.0,0.0,0.0,6.0,0.1,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITD (µg)']"
5084,Porridge Nestle Pyjamapapje ready made,2.7,2.3,83.0,0.22,1.6,13.0,2.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],"['High in VITD (µg)', 'High in VITC (mg)', 'High in Iron (mg)']"
5088,Minced meat vegetarian based on soya unprepared fortified w iron and vitamin B12 De Vegetarische Slager,0.5,24.0,125.0,0.5,0.0,0.0,7.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],"['Low in FAT (g)', 'High in Iron (mg)']"
5095,Cracker mini unflavoured,12.9,10.9,442.0,0.0,0.0,0.0,1.7,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
5098,Cracker mini flavoured,12.6,10.4,435.0,0.0,0.0,0.0,1.7,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
5099,Potatoes slices/parts frozen w spices unprepared,3.8,2.5,134.0,0.0,0.0,13.0,0.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
5101,Rice drink wo sugar,1.0,0.3,65.0,0.0,0.0,0.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Plant-Focused Flexitarian Diet'],['Low in Calories (kcal)']
5104,Crispbread Oerknack Bolletje,12.3,15.0,427.0,0.0,0.0,0.0,2.3,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],['High in PROT (g)']
5106,Crispbakes Dutch farmers type,15.0,16.0,440.0,0.0,0.0,0.0,3.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],['High in PROT (g)']
5110,Walnuts salted,68.1,15.9,706.0,0.0,0.0,0.0,3.4,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,['Continental Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
5111,Nuts macadamia salted,76.1,7.8,753.0,0.0,0.0,1.0,2.7,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,['Continental Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
5112,Pistachio nuts unsalted,48.3,23.8,592.0,0.0,0.0,0.0,4.3,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,['Continental Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
5113,Almonds w skin salted,53.4,25.4,622.0,0.0,0.0,0.0,3.0,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,['Continental Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
5116,Drink almond w sugar fortified w calcium and vitamins,1.1,0.4,23.0,0.38,0.7,0.0,0.1,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Plant-Focused Flexitarian Diet'],['Low in Calories (kcal)']
5119,Drink almond unsweetened fortified w calcium and vitamins,1.1,0.3,13.0,0.41,0.8,0.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Plant-Focused Flexitarian Diet'],['Low in Calories (kcal)']
5120,Kiwi fruit av,0.6,1.0,64.0,0.0,0.0,98.0,0.4,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)', 'High in VITC (mg)']"
5126,Breakfast cereal cornflakes Plus/1 de Beste,1.1,8.0,381.0,1.0,0.0,0.0,7.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],
5127,Butter product melange salted,74.3,0.7,675.0,0.22,0.2,0.0,0.1,Spreading and cooking fats,Spreading and cooking fats,,
5128,Breakfast cereal Choco moons Crownfield,3.3,11.7,382.0,0.0,0.0,0.0,2.9,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],
5133,Breakfast cereal Honey hoops Crownfield,2.2,6.3,379.0,0.0,0.0,0.0,2.4,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
5134,Breakfast cereal Chocoschelpjes G'woon,4.8,9.5,402.0,2.0,0.0,0.0,7.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],['High in VITB12 (µg)']
5135,Breakfast cereal Choco chocos Plus,3.1,8.3,392.0,2.0,0.0,0.0,7.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],['High in VITB12 (µg)']
5139,Fruit drink concentrate w sweetener Karvan Cevitam,0.0,0.2,25.0,0.0,0.0,38.0,0.1,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITD (µg)']"
5140,Rice cakes puffed w fruit flavour Organix,1.1,6.8,390.0,0.0,0.0,0.0,0.7,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],
5149,Bakery mix for pancakes multigrain,1.5,11.3,340.0,0.0,0.0,0.0,1.8,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
5152,Ice cream dairy w caramel and nuts,12.3,3.2,243.0,0.35,0.0,0.0,0.1,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
5158,Pecannuts oil roasted salted,75.2,9.2,750.0,0.0,0.0,1.0,2.5,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,['Continental Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
5160,"Rice white boiled w candied fruit, nuts and seeds",6.3,5.6,206.0,0.0,0.0,0.0,0.9,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
5163,Minced meat ball pork raw w egg and breadcrumbs,10.1,19.2,189.0,0.65,0.4,17.0,1.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],['High in VITC (mg)']
5164,Breakfast cereal honey loops 1 de Beste,3.1,9.7,374.0,2.0,0.0,0.0,7.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],['High in VITB12 (µg)']
5167,Beans black eyed canned,0.9,7.8,126.0,0.0,0.0,2.0,1.7,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Plant-Focused Flexitarian Diet'],
5168,Beans brown boiled,0.7,6.1,108.0,0.0,0.0,0.0,2.3,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Plant-Focused Flexitarian Diet'],['Low in FAT (g)']
